,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Daniel Zitka,G,"6'03""",13 03,20-06-75,Havířov,Lokeren,Anderlecht,2005,Belgian
3,3,Olivier Deschacht,D,"6'00""",11 11,16-02-81,Gent,Lokeren,Anderlecht,2005,Belgian
4,4,Yves Vanderhaeghe,M,"5'11""",12 11,30-01-70,Roeselare,Excelsior  Mouscron,Anderlecht,2005,Belgian
5,5,Roland  Juhász,D,"6'04""",12  08,01-07-83,Monor,MTK,Anderlecht,2005,Belgian
6,6,Michal Zewlakow,D,"6'00""",12 01,22-04-76,Warsaw,Excelsior  Mouscron,Anderlecht,2005,Belgian
7,7,Goran Lovré,M,"6'02""",12 13,23-03-82,Zagreb,Partizan Belgrade,Anderlecht,2005,Belgian
9,9,Mbo Mpenza,F,"5'09""",11 11,04-12-76,Kinshasa,Excelsior  Mouscron,Anderlecht,2005,Belgian
11,11,Grégory Pujol,F,"6'00""",11 00,25-01-80,Paris,Nantes,Anderlecht,2005,Belgian
13,13,Silvio Proto,G,"6'01""",11 05,23-05-83,Charleroi,La Louvière,Anderlecht,2005,Belgian
14,14,Bart Goor,M,"6'00""",12  00,09-04-73,Neerpelt,Feyenoord,Anderlecht,2005,Belgian
17,17,Christian Wilhelmsson,M,"5'10""",10 10,08-02-79,Malmo,Stabæk,Anderlecht,2005,Belgian
21,21,Pär Zetterberg,M,"5'09""",11 09,14-10-70,Falkenberg,Olympiakos,Anderlecht,2005,Belgian
22,22,Oleg Iachtchouk,F,"5'11""",11 03,26-10-77,Lanivtsi,Niva Ternapol,Anderlecht,2005,Belgian
24,24,Serhat Akin,F,"5'09""",11 09,05-06-81,,Fenerbahçe,Anderlecht,2005,Belgian
25,25,Jan Van Steenberghe,G,"6'02""",14 07,04-07-72,Wetteren,La Louvière,Anderlecht,2005,Belgian
27,27,Vincent Kompany,D,"6'04""",12 08,10-04-86,Ukkel,None,Anderlecht,2005,Belgian
28,28,Sami Allagui,F,"6'00""",11  05,28-05-86,,Alemannia  Aachen,Anderlecht,2005,Belgian
29,29,Nicolás Frutos,F,"6'04""",12 04,13-05-81,Santa  Fé,Independiente,Anderlecht,2005,Belgian
30,30,Hannu Tihinen,D,"6'01""",13 00,01-07-76,Keminmaa,Viking,Anderlecht,2005,Belgian
31,31,Mark De Man,M,"5'11""",11 11,27-04-83,Leuven,Waver,Anderlecht,2005,Belgian
34,34,Lamine Traoré,D,"6'00""",11 09,10-06-82,,Planète Champion,Anderlecht,2005,Belgian
36,36,Jonathan Legaer,F,"5'11""",11  05,13-04-87,Liège,None,Anderlecht,2005,Belgian
37,37,Anthony Vandenborre,D,"6'01""",12  08,24-10-87,Likasi,None,Anderlecht,2005,Belgian
38,38,Roland Lamah,M,"5'11""",11  03,31-12-87,Liège,Visé,Anderlecht,2005,Belgian
41,41,Cheik Ismael  Tioté,M,"5'11""",12  00,21-06-86,Yamoussoukro,None,Anderlecht,2005,Belgian
42,42,Sébastien  Siani,M,,,06-05-86,,KSA Douala,Anderlecht,2005,Belgian
1,1,Davino  Verhulst,G,"6'03""",12  13,25-11-87,,None,Beveren,2005,Belgian
2,2,"Armand  ""Mahan"" Mandakan",D,"5'07""",10  12,09-06-83,Abidjan,ASEC Abidjan,Beveren,2005,Belgian
3,3,Kuami Agboh,M,"5'09""",11 00,28-12-77,Tsevik,Auxerre,Beveren,2005,Belgian
4,4,"Abdoulaye ""Diabis"" Diawara",D,"5'09""",11  05,10-04-81,,Académie  Abidjan,Beveren,2005,Belgian
5,5,"Traore  ""Secreto"" Boubacar",D,"5'10""",11  00,26-09-81,,ASEC Abidjan,Beveren,2005,Belgian
6,6,Alexandre  Topka,F,"5'07""",10  08,16-11-85,,Académie Abidjan,Beveren,2005,Belgian
7,7,"Abdoulaye  ""Junior"" Djiré",M,"5'07""",11 00,28-02-81,,ASEC Abidjan,Beveren,2005,Belgian
8,8,"Herman  ""Pecheco"" Beugre Ahiba",M,"5'07""",09  13,07-08-81,,ASEC Abidjan,Beveren,2005,Belgian
10,10,"Roméo  ""Seka"" Affessi",M,"5'08""",10 08,19-02-84,Abidjan,Académie Abidjan,Beveren,2005,Belgian
11,11,"Seydou  ""Badjan"" Kanté",D,"5'09""",11 03,07-08-81,,ASEC Abidjan,Beveren,2005,Belgian
12,12,"Constant  ""Kaïper"" Kipre",F,"5'06""",10 06,06-10-83,,Académie Abidjan,Beveren,2005,Belgian
13,13,"Jonathan  ""Jo"" Joseph-Augustin",D,"6'00""",11 06,13-05-81,Tremblay-en-France,Niort,Beveren,2005,Belgian
14,14,Sekou  Ouattara,D,"5'11""",11  03,19-03-86,,Académie Abidjan,Beveren,2005,Belgian
15,15,Olivier Fontenette,D,"5'09""",10  03,13-01-82,Versailles,Cherbourg,Beveren,2005,Belgian
17,17,"Mekemo  ""Zito"" Tamla Ladji",D,"5'09""",12  00,19-09-85,,Académie Abidjan,Beveren,2005,Belgian
18,18,"Alain  ""Arunina"" Koudou",F,"5'08""",11  11,21-10-84,,Académie Abidjan,Beveren,2005,Belgian
19,19,"Mohamed  ""Dialito"" Diallo",M,"5'03""",09 02,22-05-83,,Académie Abidjan,Beveren,2005,Belgian
22,22,"Wamoubi  ""Man"" Bikinda",M,"5'09""",11  00,23-02-81,,CS La Mancha,Beveren,2005,Belgian
23,23,"Mahamadou  ""Mama"" Dissa",F,"5'08""",10  10,18-05-79,Keyes,Brest,Beveren,2005,Belgian
24,24,Glenn  Piessens,G,"6'00""",10  10,07-05-88,,None,Beveren,2005,Belgian
27,27,"Kouassi  Gervais ""Gervinho"" Yao",F,,,27-05-87,,ASEC Abidjan,Beveren,2005,Belgian
30,30,"Barry ""Copa"" Boubacar",G,"5'10""",11 00,30-12-79,Marcory,Rennes,Beveren,2005,Belgian
1,1,Franky Vandendriessche,G,"6'02""",12 00,07-04-71,Waregem,Excelsior  Mouscron,Cercle Brugge,2005,Belgian
2,2,Luke  Jones,D,"5'09""",11  09,10-04-87,Blackburn,Blackburn  R,Cercle Brugge,2005,Belgian
3,3,Anthony  Portier,D,"6'00""",12  06,01-06-82,Ostend,Oostende,Cercle Brugge,2005,Belgian
4,4,Dennis Viane,D,"5'10""",11 05,02-10-77,Brugge,Zerkegem,Cercle Brugge,2005,Belgian
5,5,Christophe  Grondin,M,"5'11""",11  07,02-09-83,Toulouse,Toulouse,Cercle Brugge,2005,Belgian
6,6,Tom Van Mol,D,"6'00""",12  01,12-10-72,Dendermonde,FC Utrecht,Cercle Brugge,2005,Belgian
7,7,Keith  Barker,F,"6'02""",12  12,21-10-86,Accrington,Blackburn  R,Cercle Brugge,2005,Belgian
8,8,Slobodan Slović,M,"5'10""",10  08,09-02-75,Čačak,eleznik,Cercle Brugge,2005,Belgian
9,9,Darko  Pivaljevic,F,"5'10""",12  08,18-02-75,Valjevo,FC Antwerp,Cercle Brugge,2005,Belgian
10,10,Harold Meyssen,M,"6'00""",12 13,24-07-71,,Standard,Cercle Brugge,2005,Belgian
11,11,Dieter De  Kelver,F,"5'11""",11  09,17-08-79,Beringen,FC Brussels,Cercle Brugge,2005,Belgian
12,12,Frederik Boi,M,"6'01""",10 12,25-10-81,Brugge,None,Cercle Brugge,2005,Belgian
13,13,Djordje  Svetličič,D,"6'02""",11 11,05-01-74,Belgrade,Germinal Beerschot,Cercle Brugge,2005,Belgian
14,14,Ibad Muhamadu,F,"6'00""",12  13,22-02-82,Amsterdam,MVV  Maastricht,Cercle Brugge,2005,Belgian
15,15,Vit Valenta,M,"5'11""",11  11,04-01-83,,HSC21,Cercle Brugge,2005,Belgian
16,16,Jimmy De  Wulf,D,"6'02""",11 11,09-06-80,Blankenberge,Club Brugge,Cercle Brugge,2005,Belgian
17,17,Milenko Milosevic,D,"6'00""",11  05,13-11-76,,Sutjeska Niksic,Cercle Brugge,2005,Belgian
18,18,Matthias  Feys,M,"5'07""",09  13,22-05-85,,None,Cercle Brugge,2005,Belgian
19,19,Stijn De  Smet,F,"5'11""",10  10,27-03-85,Brugge,None,Cercle Brugge,2005,Belgian
20,20,Jan Masureel,D,"6'03""",13 10,06-09-81,,None,Cercle Brugge,2005,Belgian
21,21,Bram Vandenbussche,D,"6'00""",11 03,01-02-81,Brugge,None,Cercle Brugge,2005,Belgian
