,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,,Cléber,G,"6'00""",12 00,20-08-82,Palmital,Santa Cruz,Atlιtico Paranaense,2006,Brazilian
2,,Guilherme,G,"6'05""",14  00,12-12-85,Cataguases,None,Atlιtico Paranaense,2006,Brazilian
3,,Carlos Navarro Montoya,G,"6'01""",13 03,26-02-66,Medellín,Gimnasia  y Esgrima (LP),Atlιtico Paranaense,2006,Brazilian
4,,Tiago Cardoso,G,"6'02""",12 08,08-05-84,Teresina,Grêmio Maringá,Atlιtico Paranaense,2006,Brazilian
5,,Vinicius,G,"6'04""",13 12,19-07-85,Marechal  Cândido Rondon,None,Atlιtico Paranaense,2006,Brazilian
6,,Alessandro  Lopes,D,"6'01""",11  05,12-02-84,Ponta  Grossa,Portuguesa-SP,Atlιtico Paranaense,2006,Brazilian
7,,Álex,D,"5'11""",13 03,22-05-86,Alto Paraná,None,Atlιtico Paranaense,2006,Brazilian
8,,Beto,D,"5'09""",10  08,06-02-81,São  João Del Rey,Paulista,Atlιtico Paranaense,2006,Brazilian
9,,Carlos Alberto,D,"5'11""",11 00,08-01-84,Natal,Itabuna,Atlιtico Paranaense,2006,Brazilian
10,,Cesár,D,"6'00""",12  01,16-11-75,San Pablo,Tenerife,Atlιtico Paranaense,2006,Brazilian
11,,Danilo,D,"6'00""",11 07,10-05-84,São Bernardo do Campo,Paulista,Atlιtico Paranaense,2006,Brazilian
12,,Edson  Rocha,D,"6'02""",12  13,12-03-82,Registro,Ferroviária,Atlιtico Paranaense,2006,Brazilian
13,,Evanílson,D,5'10'',11  07,12-09-75,Diamantina,Köln,Atlιtico Paranaense,2006,Brazilian
14,,Gustavo,D,"6'01""",12  11,09-03-84,Curitiba,Botafogo,Atlιtico Paranaense,2006,Brazilian
15,,Ivan,D,"5'09""",10 10,18-01-82,Campinas,Shakhtar Donetsk,Atlιtico Paranaense,2006,Brazilian
16,,Jancarlos,D,"5'10""",11 03,15-08-83,Natividade,Juventude,Atlιtico Paranaense,2006,Brazilian
17,,João  Leonardo,D,"6'00""",12  04,25-06-85,Campinas,Guarani,Atlιtico Paranaense,2006,Brazilian
18,,Michel,D,"6'02""",11  11,06-09-81,Vitoria,Standard  Liège,Atlιtico Paranaense,2006,Brazilian
19,,Moreno,D,"6'00""",11 09,23-02-83,São Paulo,Chiasso,Atlιtico Paranaense,2006,Brazilian
20,,Rhodolfo,D,"6'04""",13  01,11-08-86,Bandeirantes,União  Bandeirante,Atlιtico Paranaense,2006,Brazilian
21,,Stanley,D,"5'09""",10  12,10-08-85,Sertanópolis,Ferroviária,Atlιtico Paranaense,2006,Brazilian
22,,Alan Bahia,M,"5'07""",11 05,14-01-83,Itabuna,None,Atlιtico Paranaense,2006,Brazilian
23,,Benetoli,M,"5'09""",11  07,12-04-82,Ponta  Porá,Goiás,Atlιtico Paranaense,2006,Brazilian
24,,Cléverson,M,"5'11""",11 11,17-12-83,Cachoeiro do Sul,São José GE,Atlιtico Paranaense,2006,Brazilian
25,,Cristian,M,"5'11""",12 13,25-06-83,Belo Horizonte,Paulista,Atlιtico Paranaense,2006,Brazilian
26,,Erandir,M,"6'00""",11 09,05-08-82,Fortaleza,Fortaleza,Atlιtico Paranaense,2006,Brazilian
27,,Evandro,M,"5'11""",10 08,23-08-86,Criciúma,None,Atlιtico Paranaense,2006,Brazilian
28,,Fabricio,M,"5'10""",11 05,04-01-80,Divinуpolis,Brasiliense,Atlιtico Paranaense,2006,Brazilian
29,,David Ferreira,M,"5'05""",10 03,09-08-79,Santa  Marta,América  de Cali,Atlιtico Paranaense,2006,Brazilian
30,,Marcelo  Silva,M,"6'00""",12  01,25-05-76,São  Paulo,Perugia,Atlιtico Paranaense,2006,Brazilian
31,,Marcus  Winicius,M,"6'00""",10  12,22-05-85,Juazeiro  do Norte,None,Atlιtico Paranaense,2006,Brazilian
32,,Válber,M,"5'08""",11 05,22-09-81,São Luiz,Moto Clube,Atlιtico Paranaense,2006,Brazilian
33,,William,M,"5'10""",10  10,30-03-77,Foz  do Iguaçu,Gama,Atlιtico Paranaense,2006,Brazilian
34,,Cléo,F,"6'01""",12 08,09-08-85,Guarapuava,Figueirense,Atlιtico Paranaense,2006,Brazilian
35,,Dagoberto,F,"5'08""",10 01,22-03-83,Dois Vizinhos,None,Atlιtico Paranaense,2006,Brazilian
36,,Dênis Marques,F,"6'00""",11 09,22-02-81,Maceió,Kuwait Sporting,Atlιtico Paranaense,2006,Brazilian
37,,Jonatas,F,"5'09""",10 10,30-03-83,São  Paulo,Ituano,Atlιtico Paranaense,2006,Brazilian
38,,Marcos  Aurélio,F,"5'06""",10  01,10-02-84,Cuiabá,Bragantino,Atlιtico Paranaense,2006,Brazilian
39,,Paulo Rink,F,"6'00""",13 01,21-02-73,Curitiba,Omonia  Nicosia,Atlιtico Paranaense,2006,Brazilian
40,,Pedro Oldoni,F,"6'03""",13 05,26-11-85,Pato Branco,None,Atlιtico Paranaense,2006,Brazilian
41,,Rodrigão,F,"6'00""",12 08,14-06-78,Santos,Santo André,Atlιtico Paranaense,2006,Brazilian
42,,Sérgio Herrera,F,"6'00""",13 01,15-03-81,Barrancabermeja,Al Ittihad,Atlιtico Paranaense,2006,Brazilian
43,,Willian,F,"5'07""",11 07,19-11-86,Três Fronteiras,Guarani,Atlιtico Paranaense,2006,Brazilian
1,,Júlio César,G,"6'03""",13 05,27-02-75,Rio de Janeiro,Portuguesa-RJ,Botafogo,2006,Brazilian
2,,Lopes,G,"6'03""",12 08,11-03-83,Rio de Janeiro,Bangú,Botafogo,2006,Brazilian
3,,Max,G,"6'01""",12 11,27-02-75,Rio de Janeiro,Portuguesa-RJ,Botafogo,2006,Brazilian
4,,Nélio,G,"6'02""",12  13,01-02-84,Jacareí,None,Botafogo,2006,Brazilian
