,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Jens  Lehmann,G,"6'02""",12  06,10-11-69,Essen,Borussia  Dortmund,Arsenal,2006,English
2,2,Abou Diaby,M,"6'02""",11  11,11-05-86,Paris,Auxerre,Arsenal,2006,English
4,4,Cesc  Fábregas,M,"5'11""",10  12,04-05-87,Arenys  de Mar,Barcelona,Arsenal,2006,English
5,5,Kolo  Touré,D,5'10'',11 09,19-03-81,Sokoura  Bouaké,ASEC Mimosas,Arsenal,2006,English
6,6,Philippe  Senderos,D,6'03'',13  03,14-02-85,Geneva,Servette,Arsenal,2006,English
7,7,Tomá  Rosický,M,5'10'',10 03,04-10-80,Prague,Borussia Dortmund,Arsenal,2006,English
8,8,Fredrik Ljungberg,M,"5'09""",10 13,16-04-77,Halmstad,Halmstad,Arsenal,2006,English
9,9,Júlio  Baptista,M,6'00'',11  05,01-10-81,São Paulo,Real  Madrid,Arsenal,2006,English
10,10,William Gallas,D,"6'01""",11 13,17-08-77,Asnieres,Chelsea,Arsenal,2006,English
11,11,Robin  van Persie,M,"6'00""",11  02,06-08-83,Rotterdam,Feyenoord,Arsenal,2006,English
13,13,Aliaksandr  Hleb,M,5'10'',10  12,01-05-81,Minsk,Stuttgart,Arsenal,2006,English
14,14,Thierry Henry,F,"5'11""",12 05,17-08-77,Paris,Juventus,Arsenal,2006,English
15,15,Denílson,M,"5'10""",10 10,16-02-88,São Paulo,São Paulo,Arsenal,2006,English
16,16,Mathieu  Flamini,M,"5'10""",10  07,07-03-84,Marseille,Marseille,Arsenal,2006,English
19,19,Gilberto Silva,M,6'03'',12  02,07-10-76,Lagoa da Prata,Atlético Mineiro,Arsenal,2006,English
20,20,Johan  Djourou,D,"6'03""",13  01,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2006,English
21,21,Mart Poom,G,"6'05""",13 05,03-02-72,Tallinn,Sunderland,Arsenal,2006,English
22,22,Gaël  Clichy,D,"6'00""",11  02,26-07-85,Toulouse,Cannes,Arsenal,2006,English
24,24,Manuel  Almunia,G,6'03'',13  08,16-05-77,Pamplona,Celta  Vigo,Arsenal,2006,English
25,25,Emmanuel Adebayor,F,"6'02""",11 11,26-02-84,Lomé,Monaco,Arsenal,2006,English
27,27,Emmanuel Eboué,D,"5'10""",11 05,04-06-83,Abidjan,Beveren,Arsenal,2006,English
30,30,Jeremie  Aliadière,F,"6'00""",11 00,30-03-83,Rambouillet,Le  Racing,Arsenal,2006,English
31,31,Justin  Hoyte,D,"5'11""",10  09,20-11-84,Waltham  Forest,None,Arsenal,2006,English
32,32,Theo  Walcott,F,"5'07""",10  10,16-03-89,Newbury,Southampton,Arsenal,2006,English
33,33,Matthew  Connolly,D,"6'01""",11  03,24-09-87,Barnet,None,Arsenal,2006,English
34,34,Ryan Garry,D,"6'02""",13 00,29-09-83,Hornchurch,None,Arsenal,2006,English
36,36,Vito  Mannone,G,"6'00""",11  08,02-03-88,Desio,Atalanta,Arsenal,2006,English
37,37,Nacer  Barazite,M,,,27-05-90,Arnhem,NEC  Nijmegen,Arsenal,2006,English
38,38,Giorgos  Efrem,M,"5'07""",10 03,05-07-89,Limassol,None,Arsenal,2006,English
39,39,Gavin  Hoyte,D,,,06-06-90,Waltham  Forest,None,Arsenal,2006,English
40,40,Henri  Lansbury,M,,,12-10-90,Enfield,None,Arsenal,2006,English
41,41,Joe O'Cearuill,D,"5'11""",12 11,09-02-87,Edmonton,Watford,Arsenal,2006,English
42,42,Fran  Mérida,M,"5'11""",13 00,04-03-90,Barcelona,Barcelona,Arsenal,2006,English
43,43,Mark  Randall,M,,,28-09-89,Milton  Keynes,None,Arsenal,2006,English
44,44,Jay  Simpson,M,,,01-12-88,London,None,Arsenal,2006,English
45,45,Armand  Traoré,D,"6'01""",12 13,08-10-89,Paris,Monaco,Arsenal,2006,English
46,46,Kieran Gibbs,M,,,26-09-89,Lambeth,None,Arsenal,2006,English
1,1,Thomas  Sørensen,G,"6'03""",12 05,12-06-76,Fredericia,Sunderland,Aston Villa,2006,English
2,2,Mark Delaney,D,"6'01""",11 07,13-05-76,Haverfordwest,Cardiff C,Aston Villa,2006,English
3,3,Jlloyd Samuel,D,"5'11""",11 04,29-03-81,San  Fernando,Charlton Ath,Aston Villa,2006,English
4,4,Olof Mellberg,D,6'01'',12 10,03-09-77,Amncharad,Racing Santander,Aston Villa,2006,English
5,5,Martin Laursen,D,"6'02""",12  06,26-07-77,Farvoug,Milan,Aston Villa,2006,English
6,6,Gareth Barry,D,"5'11""",12 06,23-02-81,Hastings,None,Aston Villa,2006,English
8,8,Gavin  McCann,M,"5'11""",11  00,10-01-78,Blackpool,Sunderland,Aston Villa,2006,English
10,10,John Carew,F,"6'05""",14 00,05-09-79,Lørenskog,Lyon,Aston Villa,2006,English
11,11,Stiliyan Petrov,M,"5'09""",12 01,05-07-79,Montana,Celtic,Aston Villa,2006,English
12,12,Steven  Davis,M,"5'07""",09  07,01-01-85,Ballymena,None,Aston Villa,2006,English
13,13,Stuart Taylor,G,"6'04""",11 05,28-11-80,Romford,Arsenal,Aston Villa,2006,English
15,15,Gabriel  Agbonlahor,F,"5'11""",12  05,13-10-86,Birmingham,None,Aston Villa,2006,English
16,16,Wilfred Bouma,D,"5'11""",12 13,15-06-78,Helmond,PSV  Eindhoven,Aston Villa,2006,English
17,17,Ashley Young,M,"5'11""",10  03,09-07-85,Stevenage,Watford,Aston Villa,2006,English
18,18,Aaron Hughes,D,"6'00""",11 02,08-11-79,Magherafelt,Newcastle  U,Aston Villa,2006,English
19,19,Liam Ridgewell,D,5'10'',10 03,21-07-84,Bexley,West Ham  U,Aston Villa,2006,English
20,20,Chris Sutton,F,"6'03""",13 07,10-03-73,Nottingham,Birmingham  C,Aston Villa,2006,English
21,21,Gary Cahill,D,"6'02""",11  02,19-12-85,Sheffield,None,Aston Villa,2006,English
22,22,Luke  Moore,F,5'10'',11  13,13-02-86,Birmingham,None,Aston Villa,2006,English
