,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Manuel  Almunia,ESP,G,1.91,86,16-05-77,Pamplona,Celta  Vigo,Arsenal,2008,English
2,2,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris,Auxerre,Arsenal,2008,English
3,3,Bacary  Sagna,FRA,D,1.76,72,14-02-83,Sens,Auxerre,Arsenal,2008,English
4,4,Cesc Fàbregas,ESP,M,1.77,69,04-05-87,Arenys  de Mar,Barcelona,Arsenal,2008,English
5,5,Kolo  Touré,CIV,D,1.83,76,19-03-81,Sokoura  Bouaké,ASEC Mimosas,Arsenal,2008,English
7,7,Tomá  Rosický,CZE,M,1.78,67,04-10-80,Prague,Borussia Dortmund,Arsenal,2008,English
8,8,Samir  Nasri,FRA,M,1.77,75,26-06-87,Marseille,Marseille,Arsenal,2008,English
9,9,Eduardo,CRO,F,1.77,70,25-02-83,Rio de Janeiro,Dinamo Zagreb,Arsenal,2008,English
10,10,William Gallas,FRA,D,1.83,72,17-08-77,Asnieres,Chelsea,Arsenal,2008,English
11,11,Robin  van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Feyenoord,Arsenal,2008,English
12,12,Carlos  Vela,MEX,F,1.76,72,01-03-89,Cancún,Guadalajara,Arsenal,2008,English
14,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,Arsenal,2008,English
15,15,Denílson,BRA,M,1.78,68,16-02-88,São Paulo,São Paulo,Arsenal,2008,English
16,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2008,English
17,17,Alexandre  Song,CMR,M,1.84,76,09-09-87,Douala,Bastia,Arsenal,2008,English
18,18,Mikaël Silvestre,FRA,D,1.84,82,09-08-77,Chambray-Les-Tours,Manchester U,Arsenal,2008,English
19,19,Jack Wilshere,ENG,M,1.70,65,01-01-92,Stevenage,None,Arsenal,2008,English
20,20,Johan  Djourou,SUI,D,1.91,83,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2008,English
21,21,Łukasz Fabiański,POL,G,1.90,84,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2008,English
22,22,Gaël  Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Cannes,Arsenal,2008,English
23,23,Andrey Arshavin,RUS,M,1.72,71,29-05-81,St.  Petersburg,Zenit St. Petersburg,Arsenal,2008,English
24,24,Vito  Mannone,ITA,G,1.94,73,02-03-88,Desio,Atalanta,Arsenal,2008,English
25,25,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Monaco,Arsenal,2008,English
26,26,Nicklas  Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,FC  København,Arsenal,2008,English
27,27,Emmanuel Eboué,CIV,D,1.78,72,04-06-83,Abidjan,Beveren,Arsenal,2008,English
28,28,Amaury Bischoff,POR,M,1.76,65,31-03-87,Colmar,Werder Bremen,Arsenal,2008,English
34,34,Kyle Bartley,ENG,D,1.80,70,22-05-91,Manchester,Bolton W,Arsenal,2008,English
35,35,Francis  Coquelin,FRA,M,1.78,73,13-05-91,Laval,Laval,Arsenal,2008,English
36,36,Thomas Cruise,ENG,D,1.85,80,09-03-91,Islington,None,Arsenal,2008,English
37,37,James Dunne,ENG,M,1.80,69,18-09-89,Farnborough,Wimbledon,Arsenal,2008,English
38,38,Jay  Emmanuel-Thomas,ENG,M,1.75,72,27-12-90,Forest Gate,None,Arsenal,2008,English
39,39,Rui Fonte,POR,F,1.81,73,23-04-90,Penafiel,Sporting CP,Arsenal,2008,English
40,40,Kieran Gibbs,ENG,D,1.80,70,26-09-89,Lambeth,None,Arsenal,2008,English
41,42,Henri  Lansbury,ENG,M,1.83,85,12-10-90,Enfield,None,Arsenal,2008,English
42,43,Fran  Mérida,ESP,M,1.75,70,04-03-90,Barcelona,Barcelona,Arsenal,2008,English
43,44,Rhys  Murphy,ENG,F,1.86,76,06-11-90,Shoreham-by-Sea,None,Arsenal,2008,English
44,47,Mark Randall,ENG,M,1.83,82,28-09-89,Milton  Keynes,None,Arsenal,2008,English
45,48,Jonas Hebo Rasmussen,DEN,M,1.85,,01-08-91,,Hvidovre,Arsenal,2008,English
46,51,René Steer,ENG,D,1.78,78,31-01-90,Luton,None,Arsenal,2008,English
47,52,Gilles Sunu,FRA,F,1.80,70,30-03-91,Châteauroux,Châteauroux,Arsenal,2008,English
48,53,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,Arsenal,2008,English
49,55,Sanchez Watt,ENG,M,1.80,76,14-02-91,Hackney,None,Arsenal,2008,English
50,56,Emmanuel Frimpong,ENG,M,1.83,83,10-01-92,Accra,None,Arsenal,2008,English
51,57,Conor Henderson,IRL,M,1.85,76,08-09-91,Sidcup,None,Arsenal,2008,English
1,1,Brad  Friedel,USA,G,1.88,91,18-05-71,Lakewood,Blackburn R,Aston Villa,2008,English
2,2,Luke Young,ENG,D,1.83,78,19-07-79,Harlow,Middlesbrough,Aston Villa,2008,English
3,3,Wilfred Bouma,NED,D,1.79,83,15-06-78,Helmond,PSV  Eindhoven,Aston Villa,2008,English
4,4,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Chelsea,Aston Villa,2008,English
6,6,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Brighton & HA,Aston Villa,2008,English
7,7,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Watford,Aston Villa,2008,English
8,8,James  Milner,ENG,M,1.70,67,04-01-86,Wortley,Newcastle U,Aston Villa,2008,English
9,9,Marlon Harewood,ENG,F,1.85,85,25-08-79,Hampstead,West Ham U,Aston Villa,2008,English
10,10,John Carew,NOR,F,1.93,88,05-09-79,Lørenskog,Lyon,Aston Villa,2008,English
11,11,Gabriel  Agbonlahor,ENG,F,1.80,79,13-10-86,Birmingham,None,Aston Villa,2008,English
13,13,Stuart Taylor,ENG,G,1.96,86,28-11-80,Romford,Arsenal,Aston Villa,2008,English
14,14,Nathan Delfouneso,ENG,F,1.86,78,02-02-91,Birmingham,None,Aston Villa,2008,English
15,15,Curtis Davies,ENG,D,1.88,76,15-03-85,Waltham Forest,WBA,Aston Villa,2008,English
16,16,Zat Knight,ENG,D,1.98,86,02-05-80,Solihull,Fulham,Aston Villa,2008,English
17,17,Moustapha Salifou,TOG,M,1.80,69,01-06-83,Lomé,FC Wil,Aston Villa,2008,English
18,18,Emile Heskey,ENG,F,1.88,88,11-01-78,Leicester,Wigan Ath,Aston Villa,2008,English
19,19,Stiliyan Petrov,BUL,M,1.80,77,05-07-79,Montana,Celtic,Aston Villa,2008,English
20,20,Nigel  Reo-Coker,ENG,M,1.75,76,14-05-84,Southwark,West Ham U,Aston Villa,2008,English
21,21,Nicky Shorey,ENG,D,1.75,67,19-02-81,Romford,Reading,Aston Villa,2008,English
22,22,Brad  Guzan,USA,G,1.93,94,09-09-84,Home  Glen,Chivas USA,Aston Villa,2008,English
24,24,Carlos Cuéllar,ESP,D,1.90,84,23-08-81,Madrid,Rangers,Aston Villa,2008,English
26,26,Craig  Gardner,ENG,M,1.78,71,25-11-86,Solihull,None,Aston Villa,2008,English
27,27,Isaiah  Osbourne,ENG,M,1.88,79,15-11-87,Birmingham,None,Aston Villa,2008,English
29,29,Stephen  O'Halloran,IRL,D,1.80,76,29-11-87,Cork,None,Aston Villa,2008,English
41,45,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,None,Aston Villa,2008,English
42,46,Barry Bannan,SCO,M,1.70,60,01-12-89,Glasgow,None,Aston Villa,2008,English
43,47,Ciaran Clark,ENG,D,1.88,76,26-09-89,Harrow,None,Aston Villa,2008,English
44,48,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,Aston Villa,2008,English
45,49,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2008,English
46,51,Shane Lowry,AUS,D,1.85,88,12-06-89,Perth [AUS],ECU Joondalup,Aston Villa,2008,English
1,1,Paul Robinson,ENG,G,1.93,90,15-10-79,Beverley,Tottenham H,Blackburn Rovers,2008,English
2,2,André Ooijer,NED,D,1.85,80,11-07-74,Amsterdam,PSV,Blackburn Rovers,2008,English
3,3,Stephen  Warnock,ENG,D,1.78,75,12-12-81,Ormskirk,Liverpool,Blackburn Rovers,2008,English
4,4,Christopher Samba,CGO,D,1.93,91,28-03-84,Créteil,Hertha Berlin,Blackburn Rovers,2008,English
5,5,Tugay  Kerimoğlu,TUR,M,1.76,73,24-08-70,Istanbul,Rangers,Blackburn Rovers,2008,English
6,6,Ryan Nelsen,NZL,D,1.83,90,18-10-77,Christchurch,DC United,Blackburn Rovers,2008,English
7,7,Brett  Emerton,AUS,M,1.85,85,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2008,English
8,8,David Dunn,ENG,M,1.75,78,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2008,English
9,9,Roque Santa  Cruz,PAR,F,1.87,80,16-08-81,Asunción,Bayern Munich,Blackburn Rovers,2008,English
10,10,Benni McCarthy,RSA,F,1.83,87,12-11-77,Cape Town,FC Porto,Blackburn Rovers,2008,English
11,11,Vince Grella,AUS,M,1.82,79,05-10-79,Melbourne,Torino,Blackburn Rovers,2008,English
12,12,Morten Gamst Pedersen,NOR,M,1.83,74,08-09-81,Vadsø,Tromsø,Blackburn Rovers,2008,English
13,13,Zurab Khizanishvili,GEO,D,1.83,89,06-10-81,Tbilisi,Rangers,Blackburn Rovers,2008,English
15,15,Aaron  Mokoena,RSA,D,1.85,82,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2008,English
16,16,Steven Reid,IRL,M,1.85,87,10-03-81,Kingston,Millwall,Blackburn Rovers,2008,English
17,17,Keith Andrews,IRL,M,1.83,78,13-09-80,Dublin,MK Dons,Blackburn Rovers,2008,English
18,18,El-Hadji Diouf,SEN,F,1.80,75,15-01-81,Dakar,Sunderland,Blackburn Rovers,2008,English
19,19,Carlos Villanueva,CHI,M,1.75,71,05-02-86,La Serena,Audax Italiano,Blackburn Rovers,2008,English
