Number,Name,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Jens Lehmann,G,10-11-69,Essen,Borussia Dortmund,Arsenal,2005
2,Vassiriki Diaby,M,11-05-86,Paris,Auxerre,Arsenal,2005
3,Ashley Cole,D,20-12-80,Stepney,None,Arsenal,2005
7,Robert Pires,M,29-01-73,Reims,Marseille,Arsenal,2005
8,Fredrik Ljungberg,M,16-04-77,Halmstad,Halmstads BK,Arsenal,2005
9,José Antonio Reyes,F,01-09-83,Utrera,Sevilla,Arsenal,2005
10,Dennis Bergkamp,F,18-05-69,Amsterdam,Internazionale,Arsenal,2005
11,Robin van Persie,M,06-08-83,Rotterdam,Feyenoord,Arsenal,2005
12,Lauren,M,19-01-77,Les Ulysses,Mallorca,Arsenal,2005
13,Aliaksandr Hleb,M,01-05-81,Minsk,Stuttgart,Arsenal,2005
14,Thierry Henry,F,17-08-77,Paris,Juventus,Arsenal,2005
15,Cesc Fábregas,M,04-05-87,Arenys de Mar,Barcelona,Arsenal,2005
16,Mathieu Flamini,M,07-03-84,Marseille,Marseille,Arsenal,2005
17,Alexandre Song,M,09-04-87,Douala,Bastia,Arsenal,2005
18,Pascal Cygan,D,29-04-74,Lens,Lille,Arsenal,2005
19,Gilberto Silva,M,07-10-76,Lagoa da Prata,Atlético Mineiro,Arsenal,2005
20,Philippe Senderos,D,14-02-85,Geneva,Servette,Arsenal,2005
21,Mart Poom,G,03-02-72,Tallinn,Sunderland,Arsenal,2005
22,Gaël Clichy,D,26-07-85,Toulouse,Cannes,Arsenal,2005
23,Sol Campbell,D,18-09-74,Newham,Tottenham H,Arsenal,2005
24,Manuel Almunia,G,16-05-77,Pamplona,Celta Vigo,Arsenal,2005
25,Emmanuel Adebayor,F,26-02-84,Lomé,Monaco,Arsenal,2005
27,Emmanuel Eboué,D,04-06-83,Abidjan,Beveren,Arsenal,2005
28,Kolo Touré,M,19-03-81,Sokoura Bouake,ASEC Mimosas,Arsenal,2005
29,Sebastian Larsson,M,06-06-85,Eskiltuna,None,Arsenal,2005
32,Theo Walcott,F,16-03-89,Newbury,Southampton,Arsenal,2005
33,Nicklas Bendtner,F,16-01-88,Copenhagen,FC København,Arsenal,2005
34,Matthew Connolly,D,24-09-87,Barnet,None,Arsenal,2005
36,Johan Djourou,D,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2005
37,Ryan Garry,D,29-09-83,Hornchurch,None,Arsenal,2005
38,Kerrea Gilbert,D,28-02-87,Hammersmith,None,Arsenal,2005
40,Michael Jordan,G,07-04-86,Enfield,None,Arsenal,2005
41,Arturo Lupoli,F,24-06-87,Brescia,Parma,Arsenal,2005
42,Vito Mannone,G,02-03-88,Desio,Atalanta,Arsenal,2005
43,Ryan Smith,M,10-11-86,Islington,None,Arsenal,2005
44,Fabrice Muamba,M,06-04-88,Kinshasa,None,Arsenal,2005
45,Anthony Stokes,F,25-07-88,Dublin,None,Arsenal,2005
1,Thomas Sørensen,G,12-06-76,Fredericia,Sunderland,Aston Villa,2005
2,Mark Delaney,D,13-05-76,Haverfordwest,Cardiff C,Aston Villa,2005
3,Jlloyd Samuel,D,29-03-81,San Fernando,Charlton Ath,Aston Villa,2005
4,Olof Mellberg,D,03-09-77,Amncharad,Racing Santander,Aston Villa,2005
5,Martin Laursen,D,26-07-77,Farvoug,Milan,Aston Villa,2005
6,Gareth Barry,D,23-02-81,Hastings,None,Aston Villa,2005
7,Lee Hendrie,M,18-05-77,Birmingham,None,Aston Villa,2005
8,Gavin McCann,M,10-01-78,Blackpool,Sunderland,Aston Villa,2005
9,Juan Pablo Angel,F,24-10-75,Medellin,River Plate,Aston Villa,2005
10,Milan Baroš,F,28-10-81,Valašské Meziříčí,Liverpool,Aston Villa,2005
11,James Milner,M,04-01-86,Leeds,Newcastle U,Aston Villa,2005
12,Steven Davis,M,01-01-85,Ballymena,None,Aston Villa,2005
13,Stuart Taylor,G,28-11-80,Romford,Arsenal,Aston Villa,2005
14,Eric Djemba Djemba,M,04-05-81,Douala,Manchester U,Aston Villa,2005
15,Ulises De La Cruz,M,08-02-74,Piqulucho,Hibernian,Aston Villa,2005
16,Wilfred Bouma,D,15-06-78,Helmond,PSV Eindhoven,Aston Villa,2005
