Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Manuel Almunia,ESP,G,16-05-77,Pamplona,Celta Vigo,Arsenal,2010
2,Abou Diaby,FRA,M,05-11-86,Paris,Auxerre,Arsenal,2010
3,Bacary Sagna,FRA,D,14-02-83,Sens,Auxerre,Arsenal,2010
4,Cesc Fàbregas,ESP,M,05-04-87,Arenys de Mar,Barcelona,Arsenal,2010
5,Thomas Vermaelen,BEL,D,14-11-85,Kapellen,Ajax,Arsenal,2010
6,Laurent Koscielny,FRA,D,09-10-85,Tulle,Lorient,Arsenal,2010
7,Tomáš Rosický,CZE,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2010
8,Samir Nasri,FRA,M,26-06-87,Marseille,Marseille,Arsenal,2010
10,Robin van Persie,NED,F,08-06-83,Rotterdam,Feyenoord,Arsenal,2010
13,Jens Lehmann,GER,G,11-10-69,Essen,Stuttgart,Arsenal,2010
14,Theo Walcott,ENG,F,16-03-89,Stanmore,Southampton,Arsenal,2010
15,Denílson,BRA,M,16-02-88,São Paulo,São Paulo,Arsenal,2010
16,Aaron Ramsey,WAL,M,26-12-90,Caerphilly,Cardiff C,Arsenal,2010
17,Alexandre Song,CMR,M,09-09-87,Douala,Bastia,Arsenal,2010
18,Sébastien Squillaci,FRA,D,08-11-80,Toulon,Sevilla,Arsenal,2010
19,Jack Wilshere,ENG,M,01-01-92,Stevenage,None,Arsenal,2010
20,Johan Djourou,SUI,D,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2010
21,Łukasz Fabiański,POL,G,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2010
22,Gaël Clichy,FRA,D,26-07-85,Toulouse,Cannes,Arsenal,2010
23,Andrey Arshavin,RUS,M,29-05-81,St. Petersburg,Zenit St. Petersburg,Arsenal,2010
27,Emmanuel Eboué,CIV,D,06-04-83,Abidjan,Beveren,Arsenal,2010
28,Kieran Gibbs,ENG,D,26-09-89,Lambeth,None,Arsenal,2010
29,Marouane Chamakh,MAR,F,01-10-84,Tonnens,Bordeaux,Arsenal,2010
34,Chuks Aneke,ENG,M,07-03-93,Newham,None,Arsenal,2010
35,Emmanuel Frimpong,ENG,M,01-10-92,Accra,None,Arsenal,2010
37,Daniel Boateng,ENG,D,09-02-92,Enfield,None,Arsenal,2010
38,Thomas Cruise,ENG,D,03-09-91,Islington,None,Arsenal,2010
39,Roarie Deacon,ENG,F,10-12-91,London,None,Arsenal,2010
44,Conor Henderson,IRL,M,09-08-91,Sidcup,None,Arsenal,2010
48,Ignasi Miquel,ESP,D,28-09-92,Barcelona,Cornellà,Arsenal,2010
49,Rhys Murphy,IRL,F,11-06-90,Shoreham-by-Sea,None,Arsenal,2010
51,Oğuzhan Özyakup,NED,M,23-09-92,Zaandam,AZ Alkmaar,Arsenal,2010
52,Nicklas Bendtner,DEN,F,16-01-88,Copenhagen,FC København,Arsenal,2010
53,Wojciech Szczęsny,POL,G,18-04-90,Warsaw,Legia Warszawa,Arsenal,2010
55,James Shea,ENG,G,16-06-91,Islington,None,Arsenal,2010
58,Nico Yennaris,ENG,D,23-05-93,Leytonstone,None,Arsenal,2010
59,Emiliano Martínez,ARG,G,09-02-92,Mar del Plata,Independiente,Arsenal,2010
1,Brad Friedel,USA,G,18-05-71,Lakewood,Blackburn R,Aston Villa,2010
2,Luke Young,ENG,D,19-07-79,Harlow,Middlesbrough,Aston Villa,2010
3,Stephen Warnock,ENG,D,12-12-81,Ormskirk,Blackburn R,Aston Villa,2010
5,Richard Dunne,IRL,D,21-09-79,Dublin,Manchester C,Aston Villa,2010
6,Stewart Downing,ENG,M,22-07-84,Middlesbrough,Middlesbrough,Aston Villa,2010
7,Ashley Young,ENG,M,07-09-85,Stevenage,Watford,Aston Villa,2010
8,Robert Pirès,FRA,M,29-10-73,Reims,Villarreal,Aston Villa,2010
11,Gabriel Agbonlahor,ENG,F,13-10-86,Birmingham,None,Aston Villa,2010
12,Marc Albrighton,ENG,M,18-11-89,Tamworth,None,Aston Villa,2010
13,Michael Bradley,USA,M,31-07-87,Palatine,B Mönchengladbach,Aston Villa,2010
14,Nathan Delfouneso,ENG,F,02-02-91,Birmingham,None,Aston Villa,2010
16,Fabian Delph,ENG,M,21-11-89,Bradford,Leeds U,Aston Villa,2010
17,Jean II Makoun,CMR,M,29-05-83,Yaoundé,Lyon,Aston Villa,2010
18,Emile Heskey,ENG,F,01-11-78,Leicester,Wigan Ath,Aston Villa,2010
19,Stiliyan Petrov,BUL,M,07-05-79,Montana,Celtic,Aston Villa,2010
20,Nigel Reo-Coker,ENG,M,14-05-84,Southwark,West Ham U,Aston Villa,2010
21,Ciaran Clark,IRL,D,26-09-89,Harrow,None,Aston Villa,2010
22,Brad Guzan,USA,G,09-09-84,Home Glen,Chivas USA,Aston Villa,2010
23,Habib Beye,SEN,D,19-10-77,Suresnes,Newcastle U,Aston Villa,2010
24,Carlos Cuéllar,ESP,D,23-08-81,Madrid,Rangers,Aston Villa,2010
25,Barry Bannan,SCO,M,12-01-89,Glasgow,None,Aston Villa,2010
27,Isaiah Osbourne,ENG,M,15-11-87,Birmingham,None,Aston Villa,2010
29,James Collins,WAL,D,23-08-83,Newport,West Ham U,Aston Villa,2010
30,Eric Lichaj,USA,D,17-11-88,Downers Grove,Univ of Nth Carolina,Aston Villa,2010
31,Chris Herd,AUS,M,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2010
32,Nathan Baker,ENG,D,23-04-91,Worcester,None,Aston Villa,2010
33,Andy Marshall,ENG,G,14-04-75,Bury St Edmunds,Coventry C,Aston Villa,2010
35,Daniel Johnson,ENG,M,10-08-92,Kingston,Crystal Palace,Aston Villa,2010
36,Kyle Walker,ENG,D,28-05-90,Sheffield,Tottenham H,Aston Villa,2010
37,Moustapha Salifou,TOG,M,06-01-83,Lomé,FC Wil,Aston Villa,2010
39,Darren Bent,ENG,F,02-06-84,Tooting,Sunderland,Aston Villa,2010
43,Elliott Parish,ENG,G,20-05-90,Northampton,None,Aston Villa,2010
1,Maik Taylor,NIR,G,09-04-71,Hildeshein,Fulham,Birmingham City,2010
2,Stephen Carr,IRL,D,29-08-76,Dublin,Newcastle U,Birmingham City,2010
3,David Murphy,ENG,D,03-01-84,Hartlepool,Hibernian,Birmingham City,2010
4,Lee Bowyer,ENG,M,01-03-77,Newham,West Ham U,Birmingham City,2010
5,Roger Johnson,ENG,D,28-04-83,Ashford,Cardiff C,Birmingham City,2010
6,Liam Ridgewell,ENG,D,21-07-84,Bexley,Aston Villa,Birmingham City,2010
7,Sebastian Larsson,SWE,M,06-06-85,Eskiltuna,Arsenal,Birmingham City,2010
8,Craig Gardner,ENG,M,25-11-86,Solihull,Aston Villa,Birmingham City,2010
9,Kevin Phillips,ENG,F,25-07-73,Hitchin,WBA,Birmingham City,2010
10,Cameron Jerome,ENG,F,14-08-86,Huddersfield,Cardiff C,Birmingham City,2010
11,David Bentley,ENG,M,27-08-84,Peterborough,Tottenham H,Birmingham City,2010
12,Barry Ferguson,SCO,M,02-02-78,Glasgow,Rangers,Birmingham City,2010
13,Colin Doyle,IRL,G,08-12-85,Cork,None,Birmingham City,2010
14,Matt Derbyshire,ENG,F,14-04-86,Great Harwood,Olympiakos,Birmingham City,2010
15,Scott Dann,ENG,D,14-02-87,Liverpool,Coventry C,Birmingham City,2010
16,James McFadden,SCO,F,14-04-83,Glasgow,Everton,Birmingham City,2010
17,Obafemi Martins,NGA,F,28-10-84,Lagos,Rubin Kazan,Birmingham City,2010
18,Keith Fahey,IRL,M,15-01-83,Dublin,St Patrick's Ath,Birmingham City,2010
19,Nikola Žigić,SRB,F,25-09-80,Bačka Topola,Valencia,Birmingham City,2010
20,Enric Vallès,ESP,M,03-01-90,Barcelona,NAC Breda,Birmingham City,2010
21,Stuart Parnaby,ENG,D,19-07-82,Durham,Middlesbrough,Birmingham City,2010
22,Aliaksandr Hleb,BLR,M,05-01-81,Minsk,Barcelona,Birmingham City,2010
23,Jean Beausejour,CHI,M,06-01-84,Santiago,América,Birmingham City,2010
24,Jay O'Shea,IRL,M,08-10-88,Dún Laoghaire,Galway U,Birmingham City,2010
25,Jordon Mutch,ENG,M,12-02-91,Birmingham,Derby Co,Birmingham City,2010
26,Ben Foster,ENG,G,04-03-83,Leamington,Manchester U,Birmingham City,2010
27,Nathan Redmond,ENG,M,03-06-94,Birmingham,None,Birmingham City,2010
28,Martin Jiránek,CZE,D,25-05-79,Liberec,Spartak Moscow,Birmingham City,2010
29,Marcus Bent,ENG,F,19-05-78,Hammersmith,Charlton Ath,Birmingham City,2010
30,Akwasi Asante,GHA,F,09-06-92,Amsterdam,Haarlem,Birmingham City,2010
31,Fraser Kerr,SCO,D,17-01-93,Rutherglen,Motherwell,Birmingham City,2010
32,Curtis Davies,ENG,D,15-03-85,Waltham Forest,Aston Villa,Birmingham City,2010
33,Alpaslan Öztürk,BEL,D,16-07-93,Antwerp,Germinal Beerschot,Birmingham City,2010
34,Jack Butland,ENG,G,03-10-93,Bristol,None,Birmingham City,2010
1,Paul Robinson,ENG,G,15-10-79,Beverley,Tottenham H,Blackburn Rovers,2010
2,Jermaine Jones,USA,M,11-03-81,Frankfurt am Main,Schalke,Blackburn Rovers,2010
3,Martin Olsson,SWE,D,17-05-88,Gävle,Högaborgs BK,Blackburn Rovers,2010
4,Christopher Samba,CGO,D,28-03-84,Créteil,Hertha Berlin,Blackburn Rovers,2010
5,Gaël Givet,FRA,D,10-09-81,Arles,Marseille,Blackburn Rovers,2010
6,Ryan Nelsen,NZL,D,18-10-77,Christchurch,DC United,Blackburn Rovers,2010
