Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Manuel Almunia,ESP,G,1.91,86,16-05-77,Pamplona,Celta Vigo,Arsenal,2011
2,Abou Diaby,FRA,M,1.88,75,11/5/86,Paris,Auxerre,Arsenal,2011
3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Auxerre,Arsenal,2011
4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,Arsenal,2011
5,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Ajax,Arsenal,2011
6,Laurent Koscielny,FRA,D,1.86,75,10/9/85,Tulle,Lorient,Arsenal,2011
7,Tomáš Rosický,CZE,M,1.78,67,4/10/80,Prague,Borussia Dortmund,Arsenal,2011
8,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián,Everton,Arsenal,2011
9,Park Chu-Young,KOR,F,1.82,75,10/7/85,Daegu,Monaco,Arsenal,2011
10,Robin van Persie,NED,F,1.83,71,6/8/83,Rotterdam,Feyenoord,Arsenal,2011
11,André Santos,BRA,D,1.79,76,8/3/83,São Paulo,Fenerbahçe,Arsenal,2011
13,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,Arsenal,2011
14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,Arsenal,2011
15,Alex Oxlade-Chamberlain,ENG,M,1.8,70,15-08-93,Portsmouth,Southampton,Arsenal,2011
16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2011
17,Alexandre Song,CMR,M,1.84,76,9/9/87,Douala,Bastia,Arsenal,2011
18,Sébastien Squillaci,FRA,D,1.84,76,11/8/80,Toulon,Sevilla,Arsenal,2011
19,Jack Wilshere,ENG,M,1.7,65,1/1/92,Stevenage,None,Arsenal,2011
20,Johan Djourou,SUI,D,1.91,83,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2011
21,Łukasz Fabiański,POL,G,1.9,84,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2011
25,Carl Jenkinson,ENG,D,1.85,77,8/2/92,Buckhurst Hill,Charlton Ath,Arsenal,2011
27,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Lille,Arsenal,2011
28,Kieran Gibbs,ENG,D,1.8,70,26-09-89,Lambeth,None,Arsenal,2011
