Number,Name,Nat,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
2,Mathieu Debuchy,FRA,76,28-07-85,Fretin,Newcastle U,Arsenal,2016
3,Kieran Gibbs,ENG,70,26-09-89,Lambeth,None,Arsenal,2016
4,Per Mertesacker,GER,90,29-09-84,Hannover,Werder Bremen,Arsenal,2016
5,Gabriel Paulista,BRA,72,26-11-90,São Paulo,Villarreal,Arsenal,2016
6,Laurent Koscielny,FRA,75,09-10-85,Tulle,Lorient,Arsenal,2016
7,Alexis Sánchez,CHI,62,19-12-88,Tocopilla,Barcelona,Arsenal,2016
8,Aaron Ramsey,WAL,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2016
9,Lucas,ESP,73,09-10-88,La Coruña,Deportivo La Coruña,Arsenal,2016
11,Mesut Özil,GER,76,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2016
12,Olivier Giroud,FRA,88,30-09-86,Chambéry,Montpellier,Arsenal,2016
13,David Ospina,COL,80,31-08-88,Medellín,Nice,Arsenal,2016
14,Theo Walcott,ENG,68,16-03-89,Stanmore,Southampton,Arsenal,2016
15,Alex Oxlade-Chamberlain,ENG,70,15-08-93,Portsmouth,Southampton,Arsenal,2016
16,Rob Holding,ENG,75,11-09-94,Bolton,Bolton W,Arsenal,2016
17,Alex Iwobi,NGA,75,05-03-96,Lagos,None,Arsenal,2016
18,Nacho Monreal,ESP,72,26-02-86,Pamplona,Málaga,Arsenal,2016
19,Santi Cazorla,ESP,66,13-12-84,Lugo de Llanera,Málaga,Arsenal,2016
20,Shkodran Mustafi,GER,82,17-04-92,Bad Hersfeld,Valencia,Arsenal,2016
22,Yaya Sanogo,FRA,74,27-01-93,Massy,Auxerre,Arsenal,2016
23,Danny Welbeck,ENG,73,26-11-90,Manchester,Manchester U,Arsenal,2016
24,Héctor Bellerín,ESP,74,19-03-95,Barcelona,Barcelona,Arsenal,2016
25,Carl Jenkinson,ENG,77,02-08-92,Buckhurst Hill,Charlton Ath,Arsenal,2016
26,Emiliano Martínez,ARG,89,09-02-92,Mar del Plata,Independiente,Arsenal,2016
29,Granit Xhaka,SUI,82,27-09-92,Gnjilane,B Mönchengladbach,Arsenal,2016
31,Jeff Reine-Adelaide,FRA,75,17-01-98,Champigny-sur-Marne,Lens,Arsenal,2016
33,Petr Čech,CZE,90,20-05-82,Plzeň,Chelsea,Arsenal,2016
34,Francis Coquelin,FRA,74,13-05-91,Laval,Laval,Arsenal,2016
35,Mohamed Elneny,EGY,70,07-11-92,Mahalla,Basel,Arsenal,2016
39,Tolaji Bola,ENG,80,01-04-99,Camden Town,None,Arsenal,2016
41,Josh Dasilva,ENG,75,23-10-98,Redbridge,None,Arsenal,2016
42,Kristopher da Graca,SWE,72,16-01-98,Bergsjön,Hisingsbacka FC,Arsenal,2016
43,Vlad Dragomir,ROU,67,24-04-99,Timișoara,ACS Poli Timișoara,Arsenal,2016
45,Yassin Fortune,FRA,76,30-01-99,Aubervilliers,Lens,Arsenal,2016
46,Charlie Gilmour,ENG,,02-11-99,Brighton,None,Arsenal,2016
47,Alex Crean,SCO,,22-08-99,Bromley,Bromley,Arsenal,2016
49,Ryan Huddart,ENG,94,03-06-97,Broadstairs,Charlton Ath,Arsenal,2016
50,Dejan Iliev,MKD,87,25-02-95,Strumica,Belasica,Arsenal,2016
51,Chiori Johnson,ENG,,10-05-97,Lewisham,None,Arsenal,2016
52,Glen Kamara,FIN,78,28-10-95,Tampere,Southend U,Arsenal,2016
53,Hugo Keto,FIN,70,02-09-98,Helsinki,HJK Helsinki,Arsenal,2016
54,Matt Macey,ENG,81,09-09-94,Bristol,Bristol R,Arsenal,2016
55,Ainsley Maitland-Niles,ENG,71,29-08-97,Goodmayes,None,Arsenal,2016
56,Donyell Malen,NED,68,01-09-99,Wieringen,Ajax,Arsenal,2016
58,Marcus McGuane,ENG,,02-02-99,Greenwich,None,Arsenal,2016
60,Savvas Mourgos,GRE,,16-03-98,Amarousio,None,Arsenal,2016
62,Jordi Osei-Tutu,ENG,,10-02-98,Slough,Reading,Arsenal,2016
65,Ben Sheaf,ENG,64,02-05-98,Dartford,West Ham U,Arsenal,2016
68,Chris Willock,ENG,67,31-01-98,Waltham Forest,None,Arsenal,2016
72,Reiss Nelson,ENG,70,12-10-99,Lambeth,None,Arsenal,2016
73,Edward Nketiah,ENG,,30-05-99,Lewisham,None,Arsenal,2016
76,Kostas Pileas,CYP,,12-11-98,,None,Arsenal,2016
82,Joe Willock,ENG,,20-08-99,Waltham Forest,None,Arsenal,2016
85,Cohen Bramall,ENG,,04-02-95,Crewe,Hednesford T,Arsenal,2016
1,Artur Boruc,POL,87,20-02-80,Siedlce,Southampton,Bournemouth,2016
2,Simon Francis,ENG,90,16-02-85,Nottingham,Charlton Ath,Bournemouth,2016
3,Steve Cook,ENG,82,19-04-91,Hastings,Brighton & HA,Bournemouth,2016
4,Dan Gosling,ENG,79,02-02-90,Brixham,Newcastle U,Bournemouth,2016
6,Andrew Surman,ENG,72,20-08-86,Johannesburg,Norwich C,Bournemouth,2016
7,Marc Pugh,ENG,72,04-02-87,Bacup,Hereford U,Bournemouth,2016
8,Harry Arter,IRL,70,28-12-89,Eltham,Woking,Bournemouth,2016
9,Benik Afobe,ENG,78,02-12-93,Leyton,Wolverhampton W,Bournemouth,2016
10,Max Gradel,CIV,70,30-11-87,Abidjan,St-Etienne,Bournemouth,2016
11,Charlie Daniels,ENG,75,09-07-86,Harlow,Leyton Orient,Bournemouth,2016
12,Aaron Ramsdale,ENG,77,14-05-98,Stoke-on-Trent,Sheffield U,Bournemouth,2016
13,Callum Wilson,ENG,66,27-02-92,Coventry,Coventry C,Bournemouth,2016
14,Brad Smith,AUS,70,04-09-94,Penrith [AUS],Liverpool,Bournemouth,2016
15,Adam Smith,ENG,78,29-04-91,Leytonstone,Tottenham H,Bournemouth,2016
17,Joshua King,NOR,74,15-01-92,Oslo,Blackburn R,Bournemouth,2016
18,Lewis Cook,ENG,71,02-03-97,Leeds,Leeds U,Bournemouth,2016
19,Junior Stanislas,ENG,76,26-11-89,Kidbrooke,Burnley,Bournemouth,2016
21,Ryan Allsop,ENG,80,17-06-92,Birmingham,Leyton Orient,Bournemouth,2016
23,Adam Federici,AUS,90,31-01-85,Nowra,Reading,Bournemouth,2016
24,Ryan Fraser,SCO,70,24-02-94,Aberdeen,Aberdeen,Bournemouth,2016
26,Tyrone Mings,ENG,77,13-03-93,Bath,Ipswich T,Bournemouth,2016
29,Rhoys Wiggins,WAL,72,11-04-87,Hillingdon,Sheffield W,Bournemouth,2016
31,Lys Mousset,FRA,80,02-08-96,Le Havre,Le Havre,Bournemouth,2016
32,Jack Wilshere,ENG,65,01-01-92,Stevenage,Arsenal,Bournemouth,2016
33,Jordon Ibe,ENG,81,12-08-95,Southwark,Liverpool,Bournemouth,2016
37,Corey Jordan,ENG,75,03-04-99,Bournemouth,None,Bournemouth,2016
38,Baily Cargill,ENG,87,13-10-95,Southampton,None,Bournemouth,2016
40,Ollie Harfield,ENG,78,01-09-98,Southampton,None,Bournemouth,2016
41,Pat O'Flaherty,ENG,72,05-08-97,Southampton,None,Bournemouth,2016
42,Jack Simpson,ENG,83,01-08-97,Wandsworth,None,Bournemouth,2016
44,Sam Surridge,ENG,77,28-07-98,Slough,None,Bournemouth,2016
45,Jordan Holmes,AUS,82,05-08-97,Sydney,None,Bournemouth,2016
49,Callum Stanton,ENG,64,01-02-98,Southampton,None,Bournemouth,2016
51,Shaun Hobson,ENG,,29-06-98,Manchester,Burnley,Bournemouth,2016
52,Mikael Ndjoli,ENG,,16-12-98,,Millwall,Bournemouth,2016
54,Mihai Dobre,ROU,,30-08-98,,Viitorul Mihai Georgescu,Bournemouth,2016
55,Matt Neale,ENG,,11-10-97,Poole,None,Bournemouth,2016
57,Keelan O'Connell,ENG,,30-11-98,Portsmouth,None,Bournemouth,2016
58,Matt Worthington,ENG,,18-12-97,Southampton,None,Bournemouth,2016
60,Mark Travers,IRL,82,18-05-99,,Shamrock R,Bournemouth,2016
1,Thomas Heaton,ENG,85,15-04-86,Chester,Bristol C,Burnley,2016
2,Matthew Lowton,ENG,78,06-09-89,Chesterfield,Aston Villa,Burnley,2016
4,Jon Flanagan,ENG,79,21-01-93,Liverpool,Liverpool,Burnley,2016
5,Michael Keane,ENG,82,01-11-93,Stockport,Manchester U,Burnley,2016
6,Ben Mee,ENG,74,23-09-89,Sale,Manchester C,Burnley,2016
7,Andre Gray,ENG,83,26-06-91,Wolverhampton,Brentford,Burnley,2016
8,Dean Marney,ENG,72,31-01-84,Barking,Hull C,Burnley,2016
9,Sam Vokes,WAL,90,21-10-89,Lymington,Wolverhampton W,Burnley,2016
10,Ashley Barnes,AUT,77,31-10-89,Bath,Brighton & HA,Burnley,2016
12,Robbie Brady,IRL,69,14-01-92,Dublin,Norwich C,Burnley,2016
13,Jeff Hendrick,IRL,79,31-01-92,Dublin,Derby Co,Burnley,2016
16,Steven Defour,BEL,65,15-04-88,Mechelen,Anderlecht,Burnley,2016
17,Paul Robinson,ENG,90,15-10-79,Beverley,Blackburn R,Burnley,2016
18,Ashley Westwood,ENG,81,04-01-90,Nantwich,Aston Villa,Burnley,2016
19,Joey Barton,ENG,70,09-02-82,Huyton,Rangers,Burnley,2016
21,George Boyd,SCO,79,10-02-85,Medway,Hull C,Burnley,2016
23,Stephen Ward,IRL,82,20-08-85,Dublin,Wolverhampton W,Burnley,2016
25,Jóhann Guðmundsson,ISL,79,27-10-90,Reykjavík,Charlton Ath,Burnley,2016
26,James Tarkowski,ENG,81,19-11-92,Manchester,Brentford,Burnley,2016
27,Tendayi Darikwa,ENG,77,13-12-91,Nottingham,Chesterfield,Burnley,2016
28,Kevin Long,IRL,83,18-08-90,Cork,Cork C,Burnley,2016
29,Nick Pope,ENG,76,19-04-92,Cambridge,Charlton Ath,Burnley,2016
32,Daniel Agyei,ENG,77,06-01-97,Kingston upon Thames,AFC Wimbledon,Burnley,2016
36,Conor Mitchell,NIR,74,05-09-96,Ballymoney,None,Burnley,2016
