,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Przemysław Frąckowiak,POL,G,1.88,83,07-01-94,Poznań,Lech Poznań,Atalanta,2011,Italian
2,2,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Lazio,Atalanta,2011,Italian
3,3,Stefano Lucchini,ITA,D,1.86,76,02-10-80,Cotogno,Sampdoria,Atalanta,2011,Italian
4,4,Daniele Capelli,ITA,D,1.84,78,20-06-86,Calcinate,None,Atalanta,2011,Italian
5,5,Thomas Manfredini,ITA,D,1.80,72,27-05-80,Ferrara,Udinese,Atalanta,2011,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2011,Italian
7,7,Matiás Ezequiel Schelotto,ITA,M,1.87,79,23-05-89,Buenos Aires,Cesena,Atalanta,2011,Italian
10,10,Giacomo Bonaventura,ITA,M,1.81,75,22-08-89,San Severino Marche,None,Atalanta,2011,Italian
11,11,Maximiliano Moralez,ARG,M,1.60,54,27-02-87,Granadero Baigorria,Vélez Sarsfield,Atalanta,2011,Italian
13,13,Federico Peluso,ITA,D,1.86,73,20-01-84,Rome,AlbinoLeffe,Atalanta,2011,Italian
16,16,Ciro Polito,ITA,G,1.84,78,12-04-79,Naples,Salerno,Atalanta,2011,Italian
17,17,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,Reggina,Atalanta,2011,Italian
18,18,Alessandro Carrozza,ITA,M,1.74,73,01-02-82,Gallipoli,Varese,Atalanta,2011,Italian
19,19,Germán Denis,ARG,F,1.83,78,10-09-81,Lomas de Zamora,Udinese,Atalanta,2011,Italian
20,20,Massimo Mutarelli,ITA,M,1.78,74,13-01-78,Como,Bologna,Atalanta,2011,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilio,Napoli,Atalanta,2011,Italian
25,25,Andrea Masiello,ITA,D,1.85,75,05-02-86,Viareggio,Bari,Atalanta,2011,Italian
28,28,Manolo Gabbiadini,ITA,F,1.81,72,26-11-91,Calcinate,Cittadella,Atalanta,2011,Italian
32,32,Michele Ferri,ITA,D,1.85,81,29-05-81,Busto Arsizio,Vicenza,Atalanta,2011,Italian
33,33,Matteo Brighi,ITA,M,1.79,79,14-02-81,Rimini,Roma,Atalanta,2011,Italian
34,34,Davide Agazzi,ITA,M,1.73,70,02-06-93,Trescore Balneario,None,Atalanta,2011,Italian
41,44,Riccardo Cazzola,ITA,M,1.88,80,10-08-85,Verona,Juve Stabia,Atalanta,2011,Italian
42,47,Andrea Consigli,ITA,G,1.89,79,27-01-87,Milan,None,Atalanta,2011,Italian
43,77,Cristian Raimondi,ITA,M,1.82,74,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2011,Italian
44,78,Giorgio Frezzolini,ITA,G,1.86,80,21-01-76,Rome,Ascoli,Atalanta,2011,Italian
45,79,Adriano Ferreira Pinto,BRA,M,1.78,70,10-12-79,Quinta Do Sol,Cesena,Atalanta,2011,Italian
46,88,Nadir Minotti,ITA,M,1.88,78,16-05-92,Bergamo,None,Atalanta,2011,Italian
47,89,Guido Marilungo,ITA,F,1.75,69,09-08-89,Montegranaro,Sampdoria,Atalanta,2011,Italian
48,90,Simone Tiribocchi,ITA,F,1.80,79,31-01-78,Rome,Lecce,Atalanta,2011,Italian
49,93,Luca Milesi,ITA,D,1.80,74,28-04-93,San Giovanni in Bianco,None,Atalanta,2011,Italian
1,1,Jean-François Gillet,BEL,G,1.81,82,31-05-79,Liège,Bari,Bologna,2011,Italian
2,2,Juan Cruz,ESP,D,1.80,79,28-07-92,Madrid,Atlético Madrid B,Bologna,2011,Italian
3,3,Archimede Morleo,ITA,D,1.83,78,26-06-83,Mesagne,Crotone,Bologna,2011,Italian
4,4,Rene Krhin,SVN,M,1.89,78,21-05-90,Maribor,Internazionale,Bologna,2011,Italian
5,5,Mikael Antonsson,SWE,D,1.89,80,31-05-81,Karlskrona,FC København,Bologna,2011,Italian
6,6,Saphir Sliti Taïder,FRA,M,1.80,73,29-02-92,Castres,Grenoble,Bologna,2011,Italian
8,8,György Garics,AUT,M,1.83,76,08-03-84,Szombathely,Atalanta,Bologna,2011,Italian
9,9,Marco Di Vaio,ITA,F,1.80,76,15-07-76,Rome,Genoa,Bologna,2011,Italian
10,10,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Peñarol,Bologna,2011,Italian
12,12,Luca Marchignoli,ITA,G,,,28-07-94,Bologna,None,Bologna,2011,Italian
13,13,Nico Pulzetti,ITA,M,1.76,68,13-02-84,Rimini,Livorno,Bologna,2011,Italian
14,14,Riccardo Casini,ITA,M,1.74,,02-02-92,Ferrara,None,Bologna,2011,Italian
15,15,Diego Pérez,URU,M,1.77,81,18-05-80,Montevideo,Monaco,Bologna,2011,Italian
16,16,Federico Casarini,ITA,M,1.81,72,07-08-89,Carpi,None,Bologna,2011,Italian
17,17,Daniele Vantaggiato,ITA,F,1.77,81,10-10-84,Brindisi,Padova,Bologna,2011,Italian
18,18,Nemanja Mitrovič,SVN,D,1.93,75,15-10-92,Ljubljana,Internazionale,Bologna,2011,Italian
19,19,Luigi Vitale,ITA,M,1.78,71,05-10-87,Castellammare di Stabia,Napoli,Bologna,2011,Italian
21,21,Nicolò Cherubin,ITA,D,1.88,83,02-12-86,Vicenza,Cittadella,Bologna,2011,Italian
22,22,Cesare Rickler,ITA,D,1.97,92,18-03-87,Pisa,Chievo Verona,Bologna,2011,Italian
23,23,Alessandro Diamanti,ITA,F,1.80,73,02-05-83,Prato,Brescia,Bologna,2011,Italian
24,24,Matteo Boccaccini,ITA,D,1.90,77,08-02-93,Bologna,None,Bologna,2011,Italian
25,25,Federico Agliardi,ITA,G,1.90,82,11-02-83,Brescia,Padova,Bologna,2011,Italian
26,26,Gaby Mudingayi,BEL,M,1.80,70,01-10-81,Kinshasa,Lazio,Bologna,2011,Italian
32,32,Dejan Stojanović,MKD,G,1.96,89,19-07-93,Feldkirch,FC Lustenau,Bologna,2011,Italian
33,33,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Brescia,Bologna,2011,Italian
35,35,Daniele Paponi,ITA,F,1.79,66,16-04-88,Ancona,Parma,Bologna,2011,Italian
41,43,Frederik Sørensen,DEN,D,1.90,80,14-04-92,Lyngby-Taarbæk,Juventus,Bologna,2011,Italian
42,44,Filippo Lombardi,ITA,G,1.87,76,22-04-90,Ancona,Ancona,Bologna,2011,Italian
43,48,Matteo Rubin,ITA,D,1.83,75,09-07-87,Bassano del Grappa,Torino,Bologna,2011,Italian
44,51,Simone Loria,ITA,D,1.86,82,28-10-76,Turin,Roma,Bologna,2011,Italian
45,75,José Ángel Crespo,ESP,D,1.83,72,09-02-87,Seville,Padova,Bologna,2011,Italian
46,77,Henry Giménez,URU,F,1.76,69,13-03-86,Durazno,River Plate [URU],Bologna,2011,Italian
47,78,Ishak Belfodil,ALG,F,1.91,86,12-01-92,Algiers,Lyon,Bologna,2011,Italian
48,84,Andrea Raggi,ITA,D,1.87,82,24-06-84,Carrara,Palermo,Bologna,2011,Italian
49,90,Daniele Portanova,ITA,D,1.85,75,17-12-78,Rome,Siena,Bologna,2011,Italian
50,99,Robert Acquafresca,ITA,F,1.84,67,11-09-87,Turin,Genoa,Bologna,2011,Italian
1,1,Michael Agazzi,ITA,G,1.89,80,03-07-84,Ponte San Pietro,Triestina,Cagliari,2011,Italian
2,2,Simone Gozzi,ITA,D,1.88,78,13-04-86,Reggio Emilia,Modena,Cagliari,2011,Italian
3,3,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,Juventus,Cagliari,2011,Italian
4,4,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Piacenza,Cagliari,2011,Italian
5,5,Daniele Conti,ITA,M,1.78,71,09-01-79,Nettuno,Roma,Cagliari,2011,Italian
7,7,Andrea Cossu,ITA,M,1.71,63,03-05-80,Cagliari,Verona,Cagliari,2011,Italian
9,9,Joaquín Larrivey,ARG,F,1.85,82,20-08-84,Buenos Aires,Huracán,Cagliari,2011,Italian
10,10,Moestafa El Kabir,MAR,F,1.77,76,10-05-88,Targuist,Mjällby AIF,Cagliari,2011,Italian
12,12,Marco Ruzittu,ITA,G,1.80,73,15-06-91,Santa Teresa di Gallura,None,Cagliari,2011,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Milan,Cagliari,2011,Italian
14,14,Francesco Pisano,ITA,D,1.74,67,29-04-86,Cagliari,None,Cagliari,2011,Italian
15,15,Nicolas Bovi,ITA,M,1.78,73,11-03-93,Reggio Emilia,Reggiana,Cagliari,2011,Italian
16,16,Sebastian Eriksson,SWE,D,1.85,72,31-01-89,Gothenburg,IFK Göteborg,Cagliari,2011,Italian
18,18,Nenê,BRA,F,1.82,78,28-07-83,São Paulo,Nacional [POR],Cagliari,2011,Italian
19,19,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Cruzeiro,Cagliari,2011,Italian
20,20,Albin Ekdal,SWE,M,1.86,75,28-07-89,Bromma,Juventus,Cagliari,2011,Italian
21,21,Michele Canini,ITA,D,1.87,78,05-06-85,Bergamo,Atalanta,Cagliari,2011,Italian
23,23,Víctor Ibarbo,COL,M,1.86,69,19-05-90,Cali,Atlético Nacional,Cagliari,2011,Italian
24,24,Gabriele Perico,ITA,D,1.83,75,11-03-84,Bergamo,AlbinoLeffe,Cagliari,2011,Italian
25,25,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Fiorentina,Cagliari,2011,Italian
27,27,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Sampdoria,Cagliari,2011,Italian
29,29,Nicola Murru,ITA,D,1.80,64,16-12-94,Cagliari,None,Cagliari,2011,Italian
30,30,Rui Sampaio,POR,M,1.86,75,29-05-87,Vila Pouca de Aguiar,Beira-Mar,Cagliari,2011,Italian
31,31,Alessandro Agostini,ITA,D,1.74,66,23-07-79,Vinci,Empoli,Cagliari,2011,Italian
32,32,Pablo Cepellini,URU,M,1.76,68,11-09-91,Montevideo,Peñarol,Cagliari,2011,Italian
33,33,Francesco Mannoni,ITA,M,1.76,63,28-01-92,Portotorres,None,Cagliari,2011,Italian
