,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takashi Kitano,G,"6'01""",11 11,04-10-82,Hokkaido,None,Albirex Niigata,2007,Japanese
2,2,Hikaru Mita,D,"5'11""",10 12,01-08-81,Tokyo,Vegalta Sendai,Albirex Niigata,2007,Japanese
3,3,Kazuhiko Chiba,M,"6'00""",11 09,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2007,Japanese
5,5,Mitsuru Chiyotanda,D,"6'00""",12 01,01-06-80,Miyazaki,Avispa Fukuoka,Albirex Niigata,2007,Japanese
6,6,Mitsuru Nagata,D,"6'00""",11 05,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2007,Japanese
7,7,Toshihiro Matsushita,M,"5'09""",10 10,17-10-83,Kagoshima,Gamba Osaka,Albirex Niigata,2007,Japanese
8,8,Silvinho,M,"5'11""",12 04,17-01-77,,Vegalta Sendai,Albirex Niigata,2007,Japanese
9,9,Masaki Fukai,F,"5'03""",09 06,13-09-80,Yamanashi,Kashima Antlers,Albirex Niigata,2007,Japanese
10,10,Edmilson,F,"6'00""",12 01,15-09-82,Salvador,Palmeiras,Albirex Niigata,2007,Japanese
11,11,Kisho Yano,F,"6'01""",11 09,05-04-84,Shizuoka,Kashiwa Reysol,Albirex Niigata,2007,Japanese
13,13,Hideya Tanaka,D,"5'09""",10 01,25-06-86,Okayama,None,Albirex Niigata,2007,Japanese
14,14,Masataka Sakamoto,M,"5'07""",11 00,24-02-78,Saitama,JEF United,Albirex Niigata,2007,Japanese
15,15,Isao Homma,M,"5'08""",09 06,19-04-81,Niigata,None,Albirex Niigata,2007,Japanese
16,16,Yoshito Terakawa,M,"5'11""",10 03,06-09-74,Hyogo,Oita Trinita,Albirex Niigata,2007,Japanese
17,17,Jun Uchida,D,"5'09""",10 10,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2007,Japanese
19,19,Keiji Kaimoto,D,"5'11""",11 11,26-11-72,Osaka,Nagoya Grampus Eight,Albirex Niigata,2007,Japanese
20,20,Kazuhisa Kawahara,F,"5'08""",10 03,29-01-87,Saitama,None,Albirex Niigata,2007,Japanese
21,21,Yosuke Nozawa,G,"5'11""",12 01,09-11-79,Shizuoka,Shimizu S-Pulse,Albirex Niigata,2007,Japanese
22,22,Yudai Suwa,G,"6'03""",12 00,05-05-86,Chiba,Kashiwa Reysol,Albirex Niigata,2007,Japanese
23,23,Atomu Tanaka,M,"5'06""",09 04,04-10-87,Niigata,None,Albirex Niigata,2007,Japanese
24,24,Takuya Muguruma,M,"6'00""",11 00,13-06-84,Kyoto,Kyoto Purple Sanga,Albirex Niigata,2007,Japanese
25,25,Shogo Yoshizawa,M,"5'10""",11 03,26-07-86,Gumma,None,Albirex Niigata,2007,Japanese
26,26,Hiroshi Nakano,D,"5'09""",10 12,23-10-83,Saga,None,Albirex Niigata,2007,Japanese
27,27,Marcio Richardes,M,"5'10""",11 05,30-11-81,Andradina,São Caetano,Albirex Niigata,2007,Japanese
28,28,Naoto Matsuo,D,"5'11""",12 01,10-09-79,Wakayama,FC Tokyo,Albirex Niigata,2007,Japanese
29,29,Daisuke Suzuki,D,"5'11""",10 12,29-01-90,Tokyo,None,Albirex Niigata,2007,Japanese
1,1,Naoki Matsuyo,G,"5'11""",11 07,09-04-74,Nara,None,Gamba Osaka,2007,Japanese
2,2,Sota Nakazawa,D,"6'02""",12 06,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2007,Japanese
3,3,Toru Irie,D,"5'10""",10 10,08-07-77,Shizuoka,Kashiwa Reysol,Gamba Osaka,2007,Japanese
4,4,Noritada Saneyoshi,D,"5'10""",11 05,19-10-72,Ehime,None,Gamba Osaka,2007,Japanese
5,5,Sidiclei,D,"6'02""",13 03,13-05-72,,Vissel Kobe,Gamba Osaka,2007,Japanese
6,6,Satoshi Yamaguchi,D,"5'10""",11 09,17-04-78,Kochi,JEF United,Gamba Osaka,2007,Japanese
7,7,Yasuhito Endo,M,"5'10""",11 11,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2007,Japanese
8,8,Akihiro Ienaga,M,"5'08""",11 00,13-06-86,Hyogo,None,Gamba Osaka,2007,Japanese
