,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2013,Japanese
3,3,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,Júbilo Iwata,Albirex Niigata,2013,Japanese
4,4,Kim Kun-Hoan,KOR,D,1.93,86,12-08-86,,Yokohama F Marinos,Albirex Niigata,2013,Japanese
5,5,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,Urawa Red Diamonds,Albirex Niigata,2013,Japanese
6,6,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,None,Albirex Niigata,2013,Japanese
7,7,Seiya Fujita,JPN,M,1.75,63,02-06-87,Hokkaido,Consadole Sapporo,Albirex Niigata,2013,Japanese
8,8,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Portuguesa,Albirex Niigata,2013,Japanese
9,9,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,Urawa Red Diamonds,Albirex Niigata,2013,Japanese
11,11,Roger Gaúcho,BRA,F,1.77,68,30-03-86,São Leopoldo,Ponte Preta,Albirex Niigata,2013,Japanese
13,13,Noriyoshi Sakai,JPN,F,1.78,73,09-11-92,Niigata,Teikyo Nagaoka HS,Albirex Niigata,2013,Japanese
14,14,Kazuki Kozuka,JPN,M,1.73,68,02-08-94,Mitsuke,Teikyo Nagaoka HS,Albirex Niigata,2013,Japanese
15,15,Isao Homma,JPN,M,1.72,60,19-04-81,Niigata,None,Albirex Niigata,2013,Japanese
16,16,Hideya Okamoto,JPN,F,1.83,67,18-05-87,Osaka,Kashima Antlers,Albirex Niigata,2013,Japanese
17,17,Jun Uchida,JPN,D,1.75,68,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2013,Japanese
18,18,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,Avispa Fukuoka,Albirex Niigata,2013,Japanese
19,19,Kim Jin-Su,KOR,D,1.76,67,13-06-92,Jeonju,Kyunghee Univ,Albirex Niigata,2013,Japanese
20,20,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,None,Albirex Niigata,2013,Japanese
21,21,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,None,Albirex Niigata,2013,Japanese
22,22,Yasuhiro Watanabe,JPN,G,1.81,74,04-10-92,Niigata,None,Albirex Niigata,2013,Japanese
23,23,Atomu Tanaka,JPN,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2013,Japanese
24,24,Naoki Kawaguchi,JPN,F,1.76,70,24-05-94,Niigata,None,Albirex Niigata,2013,Japanese
25,25,Yusuke Murakami,JPN,D,1.79,77,27-04-84,Tokyo,Kashiwa Reysol,Albirex Niigata,2013,Japanese
26,26,Kenji Koyano,JPN,M,1.70,62,22-06-88,Ibaraki,Kashima Antlers,Albirex Niigata,2013,Japanese
27,27,Musashi Okuyama,JPN,M,1.75,64,15-05-91,Tokyo,None,Albirex Niigata,2013,Japanese
28,28,Musashi Suzuki,JPN,F,1.84,70,11-02-94,Montego Bay,Kiryu Daiichi HS,Albirex Niigata,2013,Japanese
29,29,Michael Fitzgerald,NZL,D,1.85,66,17-09-88,Auckland,None,Albirex Niigata,2013,Japanese
30,30,Goson Sakai,JPN,D,1.83,75,20-03-96,Niigata,None,Albirex Niigata,2013,Japanese
32,32,Yuto Koike,JPN,M,1.67,58,06-11-96,Tochigi,None,Albirex Niigata,2013,Japanese
35,35,Sho Honda,JPN,G,1.84,70,21-04-95,Fukushima,None,Albirex Niigata,2013,Japanese
39,39,Shusuke Tsubouchi,JPN,D,1.80,75,05-05-83,Gumma,Omiya Ardija,Albirex Niigata,2013,Japanese
1,1,Yohei Takeda,JPN,G,1.89,76,30-06-87,Osaka,Shimizu S-Pulse,Cerezo Osaka,2013,Japanese
2,2,Takahiro Ogihara,JPN,D,1.80,61,05-10-91,Osaka,None,Cerezo Osaka,2013,Japanese
3,3,Teruyuki Moniwa,JPN,D,1.81,77,08-09-81,Kanagawa,FC Tokyo,Cerezo Osaka,2013,Japanese
4,4,Kota Fujimoto,JPN,D,1.77,67,02-04-86,Kumamoto,None,Cerezo Osaka,2013,Japanese
6,6,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,None,Cerezo Osaka,2013,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Kashima Antlers,Cerezo Osaka,2013,Japanese
8,8,Yoichiro Kakitani,JPN,F,1.73,62,03-01-90,Osaka,None,Cerezo Osaka,2013,Japanese
9,9,Edno,BRA,M,1.82,73,31-05-83,Lages,UANL Tigres,Cerezo Osaka,2013,Japanese
10,10,Jumpei Kusukami,JPN,M,1.70,61,27-08-87,Shiga,Kawasaki Frontale,Cerezo Osaka,2013,Japanese
13,13,Takumi Minamino,JPN,F,1.74,67,16-01-95,Osaka,None,Cerezo Osaka,2013,Japanese
14,14,Yusuke Maruhashi,JPN,M,1.78,68,02-09-90,Osaka,None,Cerezo Osaka,2013,Japanese
15,15,Takamitsu Yoshino,JPN,M,1.76,67,24-04-89,Kyoto,Kokushikan Univ,Cerezo Osaka,2013,Japanese
16,16,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,Shimizu S-Pulse,Cerezo Osaka,2013,Japanese
17,17,Noriyuki Sakemoto,JPN,M,1.75,65,08-09-84,Wakayama,None,Cerezo Osaka,2013,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,Kawasaki Frontale,Cerezo Osaka,2013,Japanese
20,20,Kenyu Sugimoto,JPN,F,1.81,67,18-11-92,Osaka,None,Cerezo Osaka,2013,Japanese
21,21,Kim Jin-Hyeon,KOR,G,1.92,85,06-07-87,Suwon,Dongguk Univ,Cerezo Osaka,2013,Japanese
22,22,Daisuke Tada,JPN,G,1.85,75,11-08-82,Okayama,Gainare Tottori,Cerezo Osaka,2013,Japanese
23,23,Tatsuya Yamashita,JPN,D,1.82,73,07-11-87,Hyogo,Consadole Sapporo,Cerezo Osaka,2013,Japanese
25,25,Masato Kurogi,JPN,M,1.80,67,24-10-89,Miyazaki,Nissho Gakuen HS,Cerezo Osaka,2013,Japanese
