,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Marcelo Pontiroli,G,"6'02""",13 12,22-01-72,San Andrés de Giles,Quilmes,Argentinos Juniors,2005,Argentinian
1,2.0,Diego Cocca,D,"5'09""",11 00,11-02-72,Capital Federal,Querétaro,Argentinos Juniors,2005,Argentinian
2,3.0,Jorge Anchén,D,"5'09""",11 07,17-08-80,Montevideo,Danubio,Argentinos Juniors,2005,Argentinian
3,4.0,Pablo De Muner,D,"5'07""",11 00,14-04-81,Capital Federal,None,Argentinos Juniors,2005,Argentinian
4,5.0,Facundo Pérez Castro,M,"5'07""",10 03,07-08-81,San Miguel de Tucumán,None,Argentinos Juniors,2005,Argentinian
5,6.0,Leandro Fleitas,D,,,29-12-83,San Martín,None,Argentinos Juniors,2005,Argentinian
6,7.0,Nicolás Gianni,F,"5'09""",11 09,27-09-82,Villa Adelina,Defensores de Belgrano,Argentinos Juniors,2005,Argentinian
7,8.0,Gastón Machín,M,"5'09""",11 07,23-02-83,Capital Federal,None,Argentinos Juniors,2005,Argentinian
8,9.0,Silvio Carrario,F,"5'10""",12 00,31-08-71,Bell Ville,Quilmes,Argentinos Juniors,2005,Argentinian
9,10.0,Leonardo Pisculichi,F,"5'10""",12 00,18-01-84,Rafael Castillo,None,Argentinos Juniors,2005,Argentinian
10,11.0,Matías  Córdoba,M,"5'09""",11  05,07-10-84,Lanús,None,Argentinos Juniors,2005,Argentinian
11,12.0,Juan Carrera,G,"6'03""",13 08,10-05-81,Peragamino,None,Argentinos Juniors,2005,Argentinian
12,13.0,Facundo Quiroga,F,"6'00""",12 11,16-05-85,Garín,None,Argentinos Juniors,2005,Argentinian
13,14.0,Sebastián Setti,M,,,09-02-84,Caseros,None,Argentinos Juniors,2005,Argentinian
14,15.0,Sebastián Brunet,D,"5'09""",11 07,22-01-84,Buenos Aires,None,Argentinos Juniors,2005,Argentinian
15,16.0,Franco Niell,F,"5'04""",10 03,22-05-83,Trelew,None,Argentinos Juniors,2005,Argentinian
16,17.0,Marcelo Sarmiento,M,"6'00""",12 01,24-08-79,Córdoba,Racing (Córdoba),Argentinos Juniors,2005,Argentinian
17,18.0,Leonardo Di Lorenzo,M,"5'07""",11 00,20-05-81,Capital Federal,San Lorenzo,Argentinos Juniors,2005,Argentinian
18,19.0,Leandro Zárate,F,,,31-03-84,Córdoba,Ben Hur (Rafaela),Argentinos Juniors,2005,Argentinian
19,20.0,Sergio Zanabria,M,,,20-07-82,Rafaela,Atlético Rafaela,Argentinos Juniors,2005,Argentinian
20,21.0,Ariel Seltzer,D,"5'05""",10 01,03-01-81,Ituzaingó,None,Argentinos Juniors,2005,Argentinian
21,22.0,Darío Gandín,F,"5'10""",12 13,07-12-83,Santa Fé,Colón (Santa Fe),Argentinos Juniors,2005,Argentinian
22,23.0,Juan Martínez,F,"5'08""",11 05,21-10-85,Viedma,Vélez Sarsfield,Argentinos Juniors,2005,Argentinian
23,24.0,Juan Manuel Herbella,D,"6'01""",12 11,03-05-78,Capital Federal,Barcelona [ECU],Argentinos Juniors,2005,Argentinian
24,25.0,Leonel Nuñez,F,"6'01""",11 11,13-10-84,Capital Federal,None,Argentinos Juniors,2005,Argentinian
25,26.0,Nicolás Pareja,D,,,19-01-84,Capital Federal,None,Argentinos Juniors,2005,Argentinian
26,27.0,Nicolás Navarro,G,"6'03""",13 10,25-03-85,Capital Federal,None,Argentinos Juniors,2005,Argentinian
