,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Eisenstadt,Austrian,Admira Wacker,07-02-79,"6'01""",Thomas Mandl,,1,G,Basel,1,13 03,2005
1,,Austrian,Admira Wacker,29-01-85,"6'01""",Patrick Osoinik,,2,D,BNZ Südstadt,2,11 03,2005
2,,Austrian,Admira Wacker,23-02-87,,Thomas Panny,,3,D,SC Himberg,3,,2005
3,,Austrian,Admira Wacker,26-10-84,5'11'',Mario Fürthaler,,4,D,Untersiebenbrunn,4,12 04,2005
4,Vienna,Austrian,Admira Wacker,18-12-75,"5'11""",Michael Wagner,,5,M,Austria Vienna,5,11 05,2005
5,Wiener Neustadt,Austrian,Admira Wacker,21-04-75,"5'07""",Jürgen Panis,,6,M,Untersiebenbrunn,6,11 07,2005
6,,Austrian,Admira Wacker,27-12-73,"6'01""",Mehdi Pashazadeh,,7,M,Sturm Graz,7,12 08,2005
7,Vienna,Austrian,Admira Wacker,07-06-71,"5'10""",Thomas Flögel,,8,M,FC Superfund,8,11 07,2005
8,Caplina,Austrian,Admira Wacker,19-03-76,"6'01""",Nino Bule,,9,F,Austria Salzburg,9,12 04,2005
9,Osijek,Austrian,Admira Wacker,20-08-71,5'11'',Nenad Bjelica,,10,M,Kaiserslautern,10,12 00,2005
10,,Austrian,Admira Wacker,09-07-87,,Butrint Vishaj,,11,M,None,11,,2005
11,,Austrian,Admira Wacker,21-06-87,,Bernhard Morgenthaler,,12,M,None,12,,2005
12,,Austrian,Admira Wacker,10-01-86,"5'10""",Bernhard Schachner,,13,M,None,13,11 11,2005
13,,Austrian,Admira Wacker,11-02-74,"6'01""",Gabor Egressy,,15,F,Diosgyör,15,12 08,2005
14,,Austrian,Admira Wacker,14-04-87,"5'09""",Erwin Hoffer,,16,F,None,16,11 05,2005
15,,Austrian,Admira Wacker,26-05-85,"5'10""",Christian Thonhofer,,17,M,Austria Vienna,17,11 00,2005
16,Oberwart,Austrian,Admira Wacker,05-02-82,"6'02""",Michael Horvath,,18,M,FC Superfund,18,13 05,2005
17,Vienna,Austrian,Admira Wacker,24-10-75,"6'00""",Rolf Landerl,,19,M,Sopron,19,12 01,2005
18,Möstar,Austrian,Admira Wacker,12-03-75,"6'00""",Srdan Pecely,,21,D,Inter Zapreić,21,12 02,2005
19,Mödling,Austrian,Admira Wacker,30-10-65,"6'04""",Georg Heu,,22,G,VfB Mödling,22,13 03,2005
20,Laa an der Thaya,Austrian,Admira Wacker,09-01-77,"5'09""",Gerd Wimmer,,23,M,RW Oberhausen,23,11 05,2005
21,,Austrian,Admira Wacker,06-01-87,,Daniel Gramann,,24,D,None,24,,2005
22,Vienna,Austrian,Admira Wacker,04-05-85,"6'00""",Daniel Wolf,,25,M,Linzer ASK,25,11 11,2005
23,Vienna,Austrian,Admira Wacker,18-01-83,"5'10""",Mahir Saglik,,27,F,Borussia Dortmund,27,12 00,2005
24,,Austrian,Admira Wacker,21-02-80,"5'09""",Mohsen Faraji,,28,M,Dunajski Streda,28,11 11,2005
25,,Austrian,Admira Wacker,11-11-77,"6'02""",Valter Androsic,,29,D,Vorskla-Naftohaz,29,12 13,2005
26,,Austrian,Admira Wacker,26-03-87,,Marco Knaller,,30,G,None,30,,2005
27,,Austrian,Admira Wacker,10-08-84,"5'11""",Osman Bozkurt,,31,F,Austria Lustenau,31,11 11,2005
28,Salzburg,Austrian,Austria Salzburg,04-06-77,"6'02""",Alex Manninger,,1,G,Brescia,1,13 03,2005
29,Zwettl,Austrian,Austria Salzburg,14-10-73,"6'00""",Christoph Jank,,2,D,Vorwärts Steyr,2,12 08,2005
30,Màtèszalka,Austrian,Austria Salzburg,25-02-79,"5'09""",László Bodnar,,3,D,Roda JC,3,11 09,2005
31,Sömmerda,Austrian,Austria Salzburg,26-12-69,"6'00""",Thomas Linke,,4,D,Bayern Munich,4,12 06,2005
32,Capital Federal,Austrian,Austria Salzburg,04-04-79,"5'10""",Ezequiel Carboni,,5,M,Lanús,5,11 09,2005
33,Santiago,Austrian,Austria Salzburg,17-02-80,"6'00""",Alex Von Schwedler,,6,D,Bari,6,12 00,2005
34,Bad Salzungen,Austrian,Austria Salzburg,28-02-74,"6'02""",Alexander Zickler,,7,F,Bayern Munich,7,13 10,2005
35,Innsbruck,Austrian,Austria Salzburg,29-09-70,"6'01""",Roland Kirchler,,8,M,FC Superfund,8,13 08,2005
36,Náchod,Austrian,Austria Salzburg,27-09-73,"6'04""",Vratislav Lokvenc,,9,F,Bochum,9,14 13,2005
37,Eisenstadt,Austrian,Austria Salzburg,15-10-83,"6'00""",Andreas Ivanschitz,,10,M,Rapid Vienna,10,12 06,2005
38,Plzeň,Austrian,Austria Salzburg,28-12-76,"5'08""",Patrik Jeek,,11,M,FC Superfund,11,11 00,2005
39,,Austrian,Austria Salzburg,30-04-85,"6'06""",Alexander Pöllhuber,,14,D,BNZ Salzburg,14,12 01,2005
40,Maribor,Austrian,Austria Salzburg,05-12-75,"6'03""",Aleksander Knavs,,15,D,Bochum,15,13 12,2005
41,Linz,Austrian,Austria Salzburg,17-02-80,"5'07""",Wolfgang Mair,,16,F,Wacker Tirol,16,10 10,2005
42,,Austrian,Austria Salzburg,31-08-77,"5'09""",Jürgen Pichorner,,17,M,Linzer ASK,17,11 05,2005
43,Graz,Austrian,Austria Salzburg,22-02-74,"6'02""",Markus Schopp,,18,M,Brescia,18,12 13,2005
44,Wels,Austrian,Austria Salzburg,08-06-72,"5'10""",Christian Mayrleb,,19,F,FC Superfund,19,12 06,2005
45,Mödling,Austrian,Austria Salzburg,03-07-74,"6'00""",Markus Scharrer,,20,M,SV Wörgl,20,13 01,2005
46,,Austrian,Austria Salzburg,25-06-83,"6'04""",Marc Janko,,21,F,Admira Wacker,21,13 01,2005
47,Wolfsberg,Austrian,Austria Salzburg,27-08-72,"6'01""",Heinz Arzberger,,22,G,FCN St. Pölten,22,13 05,2005
48,,Austrian,Austria Salzburg,13-11-82,"6'00""",Pascal Grünwald,,23,G,SPG Wattens-Wacker,23,12 06,2005
49,,Austrian,Austria Salzburg,14-11-82,"6'02""",Martin Eisl,,24,G,BNZ Salzburg,24,13 05,2005
50,Tirana,Austrian,Austria Salzburg,12-02-86,"5'11""",Ronald Gercaliu,,25,D,Sturm Graz,25,12 00,2005
51,,Austrian,Austria Salzburg,17-03-84,"5'10""",Ernst Öbster,,26,F,Linzer ASK,26,10 06,2005
52,,Austrian,Austria Salzburg,30-11-80,"5'10""",Erwin Keil,,27,F,None,27,11 00,2005
53,Voitsberg,Austrian,Austria Salzburg,21-06-76,"6'01""",René Aufhauser,,28,M,Grazer AK,28,12 08,2005
54,,Austrian,Austria Salzburg,19-08-81,"6'02""",Peter Orosz,,30,F,FC Puch,30,12 08,2005
55,Salzburg,Austrian,Austria Salzburg,30-12-70,"6'00""",Thomas Winklhofer,,33,D,Saarbrücken,33,13 03,2005
56,Melbourne,Austrian,Austria Vienna,14-10-77,"6'03""",Joey Didulica,,1,G,Ajax,1,12 08,2005
57,,Austrian,Austria Vienna,30-10-85,"5'09""",Andreas Ulmer,,2,D,None,2,10 12,2005
58,Buenos Aires,Austrian,Austria Vienna,24-11-77,"5'09""",Fernando Ariel Troyansky,,3,D,Admira Wacker,3,11 11,2005
59,Karlskrona,Austrian,Austria Vienna,31-05-81,"6'02""",Mikael Antonsson,,4,D,IFK Göteborg,4,12 01,2005
60,Derventa,Austrian,Austria Vienna,23-07-75,"5'10""",Mario Tokić,,5,D,Grazer AK,5,11 09,2005
61,Absdorf,Austrian,Austria Vienna,08-10-76,"6'01""",Ernst Dospel,,6,D,SV Absdorf,6,12 06,2005
62,Ostrava,Austrian,Austria Vienna,01-02-77,"5'09""",Libor Sionko,,7,M,Grazer AK,7,11 05,2005
63,Gniezno,Austrian,Austria Vienna,27-06-77,"5'11""",Arek Radomski,,8,M,SC Heerenveen,8,12 11,2005
64,Bratislava,Austrian,Austria Vienna,24-02-84,"5'11""",Filip ebo,,9,F,Artmedia Bratislava,9,12 02,2005
65,Koice,Austrian,Austria Vienna,02-12-76,"5'09""",Vladimir Janocko,,10,M,Skoda Xanthi,10,12 00,2005
66,Duchcov,Austrian,Austria Vienna,26-07-79,"6'00""",těpán Vachouek,,11,M,Marseille,11,12 08,2005
67,,Austrian,Austria Vienna,06-04-87,"6'02""",Bartolomej Kuru,,13,G,Linzer ASK,13,11 11,2005
68,Rotterdam,Austrian,Austria Vienna,29-04-75,"6'03""",Delano Hill,,14,D,Hansa Rostock,14,13 08,2005
69,Bethune,Austrian,Austria Vienna,28-05-72,"5'11""",Jocelyn Blanchard,,15,M,Lens,15,12 04,2005
