,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Daniel Zitka,G,"6'03""",13 03,20-06-75,Havířov,Lokeren,Anderlecht,2005,Belgian
1,3.0,Olivier Deschacht,D,"6'00""",11 11,16-02-81,Gent,Lokeren,Anderlecht,2005,Belgian
2,4.0,Yves Vanderhaeghe,M,"5'11""",12 11,30-01-70,Roeselare,Excelsior  Mouscron,Anderlecht,2005,Belgian
3,5.0,Roland  Juhász,D,"6'04""",12  08,01-07-83,Monor,MTK,Anderlecht,2005,Belgian
4,6.0,Michal Zewlakow,D,"6'00""",12 01,22-04-76,Warsaw,Excelsior  Mouscron,Anderlecht,2005,Belgian
5,7.0,Goran Lovré,M,"6'02""",12 13,23-03-82,Zagreb,Partizan Belgrade,Anderlecht,2005,Belgian
6,9.0,Mbo Mpenza,F,"5'09""",11 11,04-12-76,Kinshasa,Excelsior  Mouscron,Anderlecht,2005,Belgian
7,11.0,Grégory Pujol,F,"6'00""",11 00,25-01-80,Paris,Nantes,Anderlecht,2005,Belgian
8,13.0,Silvio Proto,G,"6'01""",11 05,23-05-83,Charleroi,La Louvière,Anderlecht,2005,Belgian
9,14.0,Bart Goor,M,"6'00""",12  00,09-04-73,Neerpelt,Feyenoord,Anderlecht,2005,Belgian
10,17.0,Christian Wilhelmsson,M,"5'10""",10 10,08-02-79,Malmo,Stabæk,Anderlecht,2005,Belgian
11,21.0,Pär Zetterberg,M,"5'09""",11 09,14-10-70,Falkenberg,Olympiakos,Anderlecht,2005,Belgian
12,22.0,Oleg Iachtchouk,F,"5'11""",11 03,26-10-77,Lanivtsi,Niva Ternapol,Anderlecht,2005,Belgian
13,24.0,Serhat Akin,F,"5'09""",11 09,05-06-81,,Fenerbahçe,Anderlecht,2005,Belgian
14,25.0,Jan Van Steenberghe,G,"6'02""",14 07,04-07-72,Wetteren,La Louvière,Anderlecht,2005,Belgian
15,27.0,Vincent Kompany,D,"6'04""",12 08,10-04-86,Ukkel,None,Anderlecht,2005,Belgian
16,28.0,Sami Allagui,F,"6'00""",11  05,28-05-86,,Alemannia  Aachen,Anderlecht,2005,Belgian
17,29.0,Nicolás Frutos,F,"6'04""",12 04,13-05-81,Santa  Fé,Independiente,Anderlecht,2005,Belgian
18,30.0,Hannu Tihinen,D,"6'01""",13 00,01-07-76,Keminmaa,Viking,Anderlecht,2005,Belgian
19,31.0,Mark De Man,M,"5'11""",11 11,27-04-83,Leuven,Waver,Anderlecht,2005,Belgian
20,34.0,Lamine Traoré,D,"6'00""",11 09,10-06-82,,Planète Champion,Anderlecht,2005,Belgian
21,36.0,Jonathan Legaer,F,"5'11""",11  05,13-04-87,Liège,None,Anderlecht,2005,Belgian
22,37.0,Anthony Vandenborre,D,"6'01""",12  08,24-10-87,Likasi,None,Anderlecht,2005,Belgian
23,38.0,Roland Lamah,M,"5'11""",11  03,31-12-87,Liège,Visé,Anderlecht,2005,Belgian
24,41.0,Cheik Ismael  Tioté,M,"5'11""",12  00,21-06-86,Yamoussoukro,None,Anderlecht,2005,Belgian
25,42.0,Sébastien  Siani,M,,,06-05-86,,KSA Douala,Anderlecht,2005,Belgian
26,1.0,Davino  Verhulst,G,"6'03""",12  13,25-11-87,,None,Beveren,2005,Belgian
27,2.0,"Armand  ""Mahan"" Mandakan",D,"5'07""",10  12,09-06-83,Abidjan,ASEC Abidjan,Beveren,2005,Belgian
28,3.0,Kuami Agboh,M,"5'09""",11 00,28-12-77,Tsevik,Auxerre,Beveren,2005,Belgian
29,4.0,"Abdoulaye ""Diabis"" Diawara",D,"5'09""",11  05,10-04-81,,Académie  Abidjan,Beveren,2005,Belgian
30,5.0,"Traore  ""Secreto"" Boubacar",D,"5'10""",11  00,26-09-81,,ASEC Abidjan,Beveren,2005,Belgian
31,6.0,Alexandre  Topka,F,"5'07""",10  08,16-11-85,,Académie Abidjan,Beveren,2005,Belgian
32,7.0,"Abdoulaye  ""Junior"" Djiré",M,"5'07""",11 00,28-02-81,,ASEC Abidjan,Beveren,2005,Belgian
