,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Havířov,Belgian,Anderlecht,20-06-75,"6'03""",Daniel Zitka,,1.0,G,Lokeren,1,13 03,2005
1,Gent,Belgian,Anderlecht,16-02-81,"6'00""",Olivier Deschacht,,3.0,D,Lokeren,3,11 11,2005
2,Roeselare,Belgian,Anderlecht,30-01-70,"5'11""",Yves Vanderhaeghe,,4.0,M,Excelsior  Mouscron,4,12 11,2005
3,Monor,Belgian,Anderlecht,01-07-83,"6'04""",Roland  Juhász,,5.0,D,MTK,5,12  08,2005
4,Warsaw,Belgian,Anderlecht,22-04-76,"6'00""",Michal Zewlakow,,6.0,D,Excelsior  Mouscron,6,12 01,2005
5,Zagreb,Belgian,Anderlecht,23-03-82,"6'02""",Goran Lovré,,7.0,M,Partizan Belgrade,7,12 13,2005
6,Kinshasa,Belgian,Anderlecht,04-12-76,"5'09""",Mbo Mpenza,,9.0,F,Excelsior  Mouscron,9,11 11,2005
7,Paris,Belgian,Anderlecht,25-01-80,"6'00""",Grégory Pujol,,11.0,F,Nantes,11,11 00,2005
8,Charleroi,Belgian,Anderlecht,23-05-83,"6'01""",Silvio Proto,,13.0,G,La Louvière,13,11 05,2005
9,Neerpelt,Belgian,Anderlecht,09-04-73,"6'00""",Bart Goor,,14.0,M,Feyenoord,14,12  00,2005
10,Malmo,Belgian,Anderlecht,08-02-79,"5'10""",Christian Wilhelmsson,,17.0,M,Stabæk,17,10 10,2005
11,Falkenberg,Belgian,Anderlecht,14-10-70,"5'09""",Pär Zetterberg,,21.0,M,Olympiakos,21,11 09,2005
12,Lanivtsi,Belgian,Anderlecht,26-10-77,"5'11""",Oleg Iachtchouk,,22.0,F,Niva Ternapol,22,11 03,2005
13,,Belgian,Anderlecht,05-06-81,"5'09""",Serhat Akin,,24.0,F,Fenerbahçe,24,11 09,2005
14,Wetteren,Belgian,Anderlecht,04-07-72,"6'02""",Jan Van Steenberghe,,25.0,G,La Louvière,25,14 07,2005
15,Ukkel,Belgian,Anderlecht,10-04-86,"6'04""",Vincent Kompany,,27.0,D,None,27,12 08,2005
16,,Belgian,Anderlecht,28-05-86,"6'00""",Sami Allagui,,28.0,F,Alemannia  Aachen,28,11  05,2005
17,Santa  Fé,Belgian,Anderlecht,13-05-81,"6'04""",Nicolás Frutos,,29.0,F,Independiente,29,12 04,2005
18,Keminmaa,Belgian,Anderlecht,01-07-76,"6'01""",Hannu Tihinen,,30.0,D,Viking,30,13 00,2005
19,Leuven,Belgian,Anderlecht,27-04-83,"5'11""",Mark De Man,,31.0,M,Waver,31,11 11,2005
20,,Belgian,Anderlecht,10-06-82,"6'00""",Lamine Traoré,,34.0,D,Planète Champion,34,11 09,2005
21,Liège,Belgian,Anderlecht,13-04-87,"5'11""",Jonathan Legaer,,36.0,F,None,36,11  05,2005
22,Likasi,Belgian,Anderlecht,24-10-87,"6'01""",Anthony Vandenborre,,37.0,D,None,37,12  08,2005
23,Liège,Belgian,Anderlecht,31-12-87,"5'11""",Roland Lamah,,38.0,M,Visé,38,11  03,2005
24,Yamoussoukro,Belgian,Anderlecht,21-06-86,"5'11""",Cheik Ismael  Tioté,,41.0,M,None,41,12  00,2005
25,,Belgian,Anderlecht,06-05-86,,Sébastien  Siani,,42.0,M,KSA Douala,42,,2005
26,,Belgian,Beveren,25-11-87,"6'03""",Davino  Verhulst,,1.0,G,None,1,12  13,2005
27,Abidjan,Belgian,Beveren,09-06-83,"5'07""","Armand  ""Mahan"" Mandakan",,2.0,D,ASEC Abidjan,2,10  12,2005
28,Tsevik,Belgian,Beveren,28-12-77,"5'09""",Kuami Agboh,,3.0,M,Auxerre,3,11 00,2005
29,,Belgian,Beveren,10-04-81,"5'09""","Abdoulaye ""Diabis"" Diawara",,4.0,D,Académie  Abidjan,4,11  05,2005
30,,Belgian,Beveren,26-09-81,"5'10""","Traore  ""Secreto"" Boubacar",,5.0,D,ASEC Abidjan,5,11  00,2005
