,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Belo Horizonte,Brazilian,Atlético Mineiro,23-12-84,"6'03""",Bruno,,,G,None,1,12 08,2005
1,Crissiumal,Brazilian,Atlético Mineiro,18-04-73,"6'01""",Danrlei,,,G,Fluminense,2,12 11,2005
2,Rio de Janeiro,Brazilian,Atlético Mineiro,24-06-85,"6'01""",Diego,,,G,None,3,12 08,2005
3,Pinheiro,Brazilian,Atlético Mineiro,09-04-84,"5'09""",Esquerdinha,,,D,None,4,11 05,2005
4,Diamantina,Brazilian,Atlético Mineiro,12-09-75,"5'10""",Evanílson,,,D,,5,11 07,2005
5,Passo Fundo,Brazilian,Atlético Mineiro,20-02-84,"5'08""",George Lucas,,,D,Grêmio,6,11 05,2005
6,Rio de Janeiro,Brazilian,Atlético Mineiro,16-07-77,"6'01""",Henrique,,,D,Litex Lovech,7,12 08,2005
7,San  Jose de los Aroyos,Brazilian,Atlético Mineiro,05-10-79,"5'11""",Júlio  César Cáceres,,,D,Nantes,8,12  04,2005
8,Jaú,Brazilian,Atlético Mineiro,05-11-86,"6'00""",Leandro  Castan,,,D,None,9,12  01,2005
9,Brasília,Brazilian,Atlético Mineiro,21-03-80,"5'09""",Leandro Smith,,,D,,10,10 12,2005
10,Ribeirão  Preto,Brazilian,Atlético Mineiro,10-02-85,"6'00""",Lima,,,D,None,11,12  04,2005
11,São Paulo,Brazilian,Atlético Mineiro,21-10-82,"6'05""",Marquinhos,,,D,Corinthians,12,12 13,2005
12,Belo Horizonte,Brazilian,Atlético Mineiro,14-07-85,"5'08""",Rodrigo Dias,,,D,None,13,10 01,2005
13,São Paulo,Brazilian,Atlético Mineiro,06-09-76,"5'10""",Rubens Cardoso,,,D,Palmeiras,14,10 08,2005
14,Fernão,Brazilian,Atlético Mineiro,18-05-85,"5'09""",Thiago Feltri,,,D,None,15,09  13,2005
15,Curitiba,Brazilian,Atlético Mineiro,16-05-81,"6'00""",Tesser,,,D,,16,11 09,2005
16,Capivari,Brazilian,Atlético Mineiro,28-02-73,"5'07""",Amaral,,,M,Vitória,17,10 12,2005
17,Campinas,Brazilian,Atlético Mineiro,02-03-79,"5'11""",Ataliba,,,M,,18,12 04,2005
18,São  João del Rei,Brazilian,Atlético Mineiro,26-04-87,"5'08""",Batista,,,M,None,19,10  01,2005
19,Brasília,Brazilian,Atlético Mineiro,14-12-77,"5'09""",Dejair,,,M,,20,11 05,2005
20,São Paulo,Brazilian,Atlético Mineiro,26-07-80,"5'10""",Edson,,,M,Fortaleza,21,11 05,2005
21,Feira de Santana,Brazilian,Atlético Mineiro,22-04-75,"5'11""",Fábio Baiano,,,M,Santos,22,12 06,2005
22,São Vicente Ferrer,Brazilian,Atlético Mineiro,19-04-84,"6'01""",Marcelo Sá,,,M,,23,12 00,2005
23,Córdoba,Brazilian,Atlético Mineiro,31-07-81,"5'06""",Prieto,,,M,,24,09 13,2005
24,Belo  Horizonte,Brazilian,Atlético Mineiro,11-08-84,"5'10""",Rafael  Miranda,,,M,None,25,10  10,2005
