,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Tianjin,Chinese,Beijing Guo'an,10-06-81,"6'02""",Yang Jun,,1,G,,1,12 04,2006
1,,Chinese,Beijing Guo'an,22-07-86,"6'02""",Lang Zheng,,2,D,,2,12 06,2006
2,Qingdao,Chinese,Beijing Guo'an,20-07-81,"6'00""",Zhang Shuai,,3,D,None,3,11 11,2006
3,Copetanos,Chinese,Beijing Guo'an,15-01-79,"6'05""",Javier Musa,,4,D,,4,13 03,2006
4,,Chinese,Beijing Guo'an,15-06-77,"5'11""",Qiu Zhonghui,,5,D,,5,11 09,2006
5,Dalian,Chinese,Beijing Guo'an,24-09-77,"5'10""",Sui Dongliang,,6,M,August First,6,12 06,2006
6,Beijing,Chinese,Beijing Guo'an,30-03-78,"5'10""",Yang Pu,,8,M,None,8,12 00,2006
7,,Chinese,Beijing Guo'an,23-03-79,"6'01""",Xu Ning,,9,F,,9,12 08,2006
8,Budapest,Chinese,Beijing Guo'an,07-01-77,"5'10""",Krisztián Kenesei,,10,F,Győr,10,12 00,2006
9,Dalian,Chinese,Beijing Guo'an,05-09-86,"5'09""",Yan Xiangchuang,,11,F,August First,11,10 06,2006
10,,Chinese,Beijing Guo'an,07-04-83,"6'00""",Cui Wei,,12,D,,12,12 04,2006
11,Beijing,Chinese,Beijing Guo'an,17-02-79,"5'11""",Xu Yunlong,,13,M,None,13,12 08,2006
12,,Chinese,Beijing Guo'an,11-06-85,"5'10""",Wang Dong,,14,M,,14,11 09,2006
13,Beijing,Chinese,Beijing Guo'an,11-03-78,"5'09""",Tao Wei,,15,M,None,15,11 00,2006
14,Changsha,Chinese,Beijing Guo'an,13-07-87,"5'11""",Huang Bowen,,16,M,None,16,11 05,2006
15,Shenyang,Chinese,Beijing Guo'an,17-08-83,"5'11""",Gao Dawei,,17,F,None,17,11 11,2006
16,Beijing,Chinese,Beijing Guo'an,30-06-81,"5'11""",Lu Jiang,,18,M,None,18,11 03,2006
17,,Chinese,Beijing Guo'an,19-08-83,"5'09""",Yang Hao,,19,M,,19,10 06,2006
18,Shenyang,Chinese,Beijing Guo'an,21-11-77,"5'09""",Li Yao,,20,M,Dalian,20,10 03,2006
19,Beijing,Chinese,Beijing Guo'an,15-07-80,"5'10""",Gao Leilei,,21,M,None,21,12 00,2006
20,Guangzhou,Chinese,Beijing Guo'an,06-06-83,"6'01""",Yang Zhi,,22,G,Shenzhen Kejian,22,12 06,2006
21,Beijing,Chinese,Beijing Guo'an,19-12-83,"6'00""",Du Wenhui,,23,F,None,23,12 04,2006
22,,Chinese,Beijing Guo'an,02-02-86,"6'00""",Wang Chao,,24,M,,24,12 01,2006
23,,Chinese,Beijing Guo'an,25-07-86,"5'11""",Yu Yihang,,25,G,,25,12 08,2006
24,,Chinese,Beijing Guo'an,17-01-86,"5'11""",Hao Qiang,,26,D,,26,12 04,2006
25,Dalian,Chinese,Beijing Guo'an,05-02-79,"5'11""",Zhou Ting,,27,M,Shenzhen,27,12 04,2006
26,,Chinese,Beijing Guo'an,22-05-85,"5'11""",Yu Lei,,28,D,,28,12 01,2006
27,Tianjing,Chinese,Beijing Guo'an,20-01-79,"5'11""",Shang Yi,,29,F,,29,10 08,2006
28,Tianjing,Chinese,Changchun Yatai,26-07-81,"6'02""",Zong Lei,,1,G,Shandong,1,12 11,2006
29,,Chinese,Changchun Yatai,09-06-82,"6'01""",Wang Wanpeng,,2,D,,2,12 04,2006
30,,Chinese,Changchun Yatai,14-02-75,"6'03""",Tang Jing,,3,D,,3,13 08,2006
31,Gracias o Dios,Chinese,Changchun Yatai,24-12-74,"6'01""",Samuel Caballero,,4,D,Chicago Fire,4,12 02,2006
32,,Chinese,Changchun Yatai,23-06-81,"6'01""",Zhang Baofeng,,5,D,,5,12 11,2006
33,Qingdao,Chinese,Changchun Yatai,10-09-81,"5'11""",Wang Dong,,6,M,Pudong,6,10 10,2006
34,,Chinese,Changchun Yatai,09-02-81,"5'10""",Jiang Pengxiang,,7,M,,7,10 08,2006
35,Shenyang,Chinese,Changchun Yatai,10-02-83,"5'10""",Du Zhengyu,,8,F,,8,11 11,2006
36,Puerto Cortes,Chinese,Changchun Yatai,01-08-78,"6'01""",Elvis Scott,,9,F,Motagua,9,12 04,2006
37,,Chinese,Changchun Yatai,19-02-82,"5'11""",Gao Ming,,10,M,,10,11 11,2006
38,Trujillo,Chinese,Changchun Yatai,02-08-80,"5'10""",Víctor Humberto Mena,,11,M,,11,11 11,2006
39,,Chinese,Changchun Yatai,10-08-82,"6'01""",Gao Jian,,12,F,,12,11 09,2006
40,,Chinese,Changchun Yatai,01-08-87,"6'00""",Tang Tao,,13,M,,13,10 08,2006
41,,Chinese,Changchun Yatai,03-04-82,"6'01""",Cao Tianbao,,14,F,,14,11 07,2006
42,,Chinese,Changchun Yatai,18-06-82,"6'00""",Wang Bin,,15,M,,15,11 11,2006
43,,Chinese,Changchun Yatai,17-05-77,"6'01""",Guo Hao,,16,G,,16,11 05,2006
44,,Chinese,Changchun Yatai,10-01-76,"5'11""",Zhao Jialin,,17,D,,17,12 08,2006
45,,Chinese,Changchun Yatai,25-02-78,"6'02""",Tian Ye,,18,F,,18,12 04,2006
46,,Chinese,Changchun Yatai,23-04-82,"5'09""",Wang Rui,,19,F,,19,10 06,2006
47,,Chinese,Changchun Yatai,30-07-82,"5'10""",Shi Shuangcai,,20,D,,20,11 11,2006
48,,Chinese,Changchun Yatai,31-01-80,"5'09""",Liu Yujian,,21,D,,21,10 08,2006
49,,Chinese,Changchun Yatai,05-01-83,"6'01""",Mi Tianhe,,22,G,,22,11 05,2006
50,,Chinese,Changchun Yatai,11-07-82,"5'10""",Zhang Xiaofei,,23,M,,23,11 00,2006
51,,Chinese,Changchun Yatai,07-02-82,"5'08""",Yan Feng,,24,M,,24,10 10,2006
52,,Chinese,Changchun Yatai,02-12-81,"5'10""",Yang Haibo,,25,M,,25,11 05,2006
