,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Colombes,French,Ajaccio,19-09-73,"6'00""",Stephane  Porato,,1.0,G,Monaco,1,11  11,2005
1,Rio de  Janeiro,French,Ajaccio,22-06-83,"6'00""",Antonio  Carlos,,4.0,D,Fluminense,4,12  01,2005
2,Marseille,French,Ajaccio,27-08-77,"5'08""",Martial Robin,,5.0,D,Marseille,5,11 11,2005
3,São  Bernardo da Campo,French,Ajaccio,06-10-80,"6'00""",Rodrigo  Lacerda Ramos,,6.0,M,Atlético  Mineiro,6,12  08,2005
4,Cavaillon,French,Ajaccio,02-10-81,"6'00""",Romain Rocchi,,7.0,M,Paris  St-Germain,7,11 11,2005
5,Alger,French,Ajaccio,07-02-75,5'10'',Rafik  Saïfi,,8.0,M,Istres,8,11 05,2005
6,Campinas,French,Ajaccio,02-05-82,"6'00""",Lucas Pereira,,9.0,F,Portuguesa,9,12  10,2005
7,Curitiba,French,Ajaccio,02-08-79,"5'11""",Edson  Marcelo de Faria,,10.0,M,San  Luis,10,12  01,2005
8,Grenoble,French,Ajaccio,23-07-81,"6'00""",Mathieu  Scarpelli,,11.0,M,Cassis,11,11  11,2005
9,Bastia,French,Ajaccio,03-06-84,"6'00""",Christophe  Mandrichi,,12.0,F,Corte,12,12  11,2005
10,Clamart,French,Ajaccio,28-09-74,"6'00""",Frédéric Danjou,,13.0,D,Caen,13,12 01,2005
11,Pire,French,Ajaccio,20-02-79,"5'10""",Moussa  N'Diaye,,14.0,M,Istres,14,12  08,2005
12,Marseille,French,Ajaccio,06-01-83,"5'11""",Fabien Laurenti,,15.0,D,Marseille,15,11 11,2005
13,Toulouse,French,Ajaccio,01-05-73,"5'11""",Stéphane Trévisan,,16.0,G,Marseille,16,11 13,2005
14,Belgrade,French,Ajaccio,04-01-77,"6'02""",Nenad  Dzodic,,18.0,D,Vitória Guimarães,18,11  11,2005
15,Toulon,French,Ajaccio,16-12-75,"5'10""",Kaba Diawara,,19.0,F,Al-Ittihad,19,11  06,2005
16,Bordeaux,French,Ajaccio,11-06-82,"5'11""",Kamel Chafni,,21.0,M,Châteauroux,21,11 00,2005
17,Montreuil-sous-Bois,French,Ajaccio,14-02-86,"5'09""",Djamel  Abnoun,,22.0,M,Paris FC,22,10  03,2005
18,Bangui,French,Ajaccio,11-02-85,"6'05""",Franklin  Anzite,,23.0,M,Paris  FC,23,12  08,2005
19,Saint  Claude,French,Ajaccio,01-07-84,"6'03""",Giany  Joinville,,24.0,D,Gueugnon,24,14  00,2005
20,Charmes,French,Ajaccio,17-08-74,"5'08""",Xavier Collin,,25.0,D,Gueugnon,25,10 09,2005
21,Pelundo,French,Ajaccio,10-04-81,"5'10""",Daouda Jabi,,27.0,D,Lens,27,12 06,2005
22,São  Paulo,French,Ajaccio,11-01-74,"6'00""",André  Luiz Moriera,,28.0,M,Fluminense,28,12  06,2005
23,Tarbes,French,Ajaccio,30-05-79,"5'07""",Xavier Becas,,29.0,F,Sedan,29,09 06,2005
24,Perpignan,French,Ajaccio,13-02-81,"6'00""",Florian Lucchini,,30.0,G,GFCO Ajaccio,30,12 08,2005
25,Ajaccio,French,Ajaccio,12-03-80,"5'08""",Jean-Toussaint Moretti,,33.0,M,None,33,10 01,2005
26,Ajaccio,French,Ajaccio,09-04-86,"6'02""",Anthony Baron,,34.0,D,None,34,11 07,2005
27,Alfortville,French,Ajaccio,10-12-81,"6'01""",Mickaël  Marquet,,99.0,F,Dijon,41,12  04,2005
28,Blanc-Mesnil,French,Ajaccio,25-01-87,"5'11""",Dimitri Lesueur,,,F,None,42,11  07,2005
29,L'Isle-Adam,French,Auxerre,29-08-72,"6'01""",Fabien Cool,,1.0,G,None,1,11 13,2005
30,La Fere,French,Auxerre,24-11-76,"5'08""",Johan Radet,,2.0,D,None,2,11 11,2005
31,Tours,French,Auxerre,30-09-77,"5'09""",Jean-Sébastien Jaures,,3.0,D,None,3,11 13,2005
32,Sierre,French,Auxerre,30-03-79,"6'01""",Stéphane Grichting,,4.0,D,Sion,4,12 08,2005
33,Ostrava,French,Auxerre,25-02-74,"6'02""",René  Bolf,,5.0,D,Baník  Ostrava,5,12  03,2005
34,Challans,French,Auxerre,19-08-70,"5'10""",Philippe Violeau,,6.0,M,Lyon,6,11 04,2005
