,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1,Mathias Hain,G,6'02'',13  10,31-12-72,Goslar,Greuther Fürth,Arminia Bielefeld,2005,German
1,2,Markus  Schuler,D,6'00'',12  04,01-08-77,Geislingen,Hannover 96,Arminia Bielefeld,2005,German
2,3,Marcio Borges,D,5'11'',12  13,20-01-73,Rio de Janeiro,Waldhof  Mannheim,Arminia Bielefeld,2005,German
3,4,Petr Gabriel,D,6'02'',13  03,17-05-73,Prague,Kaiserslautern,Arminia Bielefeld,2005,German
4,5,Rüdiger Kauf,M,5'07'',10  03,01-03-75,Esslingen,Stuttgart,Arminia Bielefeld,2005,German
5,6,Detlev  Dammeier,M,6'00'',12  04,18-10-68,Stadthagen,Wolfsburg,Arminia Bielefeld,2005,German
6,8,Tobias Rau,M,5'10'',10  12,31-12-81,Braunschweig,Bayern Munich,Arminia Bielefeld,2005,German
7,9,Isaac Boakye,F,6'00'',11  11,26-11-81,Komasi,Asante  Kotoko,Arminia Bielefeld,2005,German
8,10,Fatmir Vata,M,5'07'',11  05,20-09-71,Rcesen,Waldhof  Mannheim,Arminia Bielefeld,2005,German
9,11,David Kobylik,M,"5'10""",10  12,27-06-81,Olomouc,Sigma Olomouc,Arminia Bielefeld,2005,German
10,13,Michael Fink,D,"6'00""",12  00,01-02-82,Waiblingen,Stuttgart,Arminia Bielefeld,2005,German
11,14,Marco  Küntzel,F,5'10'',11  07,22-01-76,Luwigslust,B  Mönchengladbach,Arminia Bielefeld,2005,German
12,15,Tim Danneberg,M,"6'01""",11  07,23-04-86,Minden,None,Arminia Bielefeld,2005,German
13,16,Heiko  Westermann,D,6'02'',12  08,14-08-83,Alzenau,Greuther Fürth,Arminia Bielefeld,2005,German
14,17,Ioannis  Masmanidis,F,5'07'',10  10,09-03-84,Leverkusen,Karlsruhe,Arminia Bielefeld,2005,German
15,18,Artur  Wichniarek,F,6'00'',12  04,28-02-77,Posen,Hertha Berlin,Arminia Bielefeld,2005,German
16,19,Bernd  Korzynietz,F,5'09'',11  03,08-09-79,Würzburg,B  Mönchengladbach,Arminia Bielefeld,2005,German
17,20,Radomir  Dalovic,F,"6'01""",12  08,29-10-82,Bijelo  Polje,NK Zagreb,Arminia Bielefeld,2005,German
18,21,Massimiliano  Porcello,M,6'00'',12  00,23-06-80,Bückeburg,SC Paderborn,Arminia Bielefeld,2005,German
19,22,Sibusiso Zuma,F,"5'11""",11  03,23-06-75,Mpumalanga,FC København,Arminia Bielefeld,2005,German
20,23,Dennis  Eilhoff,G,6'03'',13  01,31-07-82,Witten,None,Arminia Bielefeld,2005,German
21,24,Diego  León,M,"5'07""",10  10,16-01-84,Palencia,Real  Madrid,Arminia Bielefeld,2005,German
22,25,Kamil Vacek,M,"6'00""",12  00,18-05-87,Ústí  nad Orlicí,Sigma  Olomouc,Arminia Bielefeld,2005,German
23,26,Pascal Formann,G,"6'01""",11  07,16-11-82,Werne,Nordkirchen,Arminia Bielefeld,2005,German
24,27,Christian  Wieczorek,M,"5'10""",11  03,09-12-85,Bielefeld,None,Arminia Bielefeld,2005,German
25,28,Julian Loose,M,"6'01""",12  00,17-05-85,Greven,Preußen  Münster,Arminia Bielefeld,2005,German
26,30,Roberto Pinto,M,5'07'',10  06,22-08-78,Stuttgart,Hertha  Berlin,Arminia Bielefeld,2005,German
27,31,Radim Kučera,D,"6'02""",12 13,01-03-74,Valaské Meziříčí,Sigma  Olomouc,Arminia Bielefeld,2005,German
28,32,Oliver  Zech,D,"6'01""",12  01,31-01-87,Bielefeld,None,Arminia Bielefeld,2005,German
29,33,Marcel  Stadel,D,"6'02""",11  09,16-02-87,Bünde,None,Arminia Bielefeld,2005,German
30,1,Hans-Jörg  Butt,G,6'03'',14  05,28-05-74,Berlin,Hamburg,Bayer Leverkusen,2005,German
31,2,Fredrik Stenman,D,"6'02""",12 13,02-06-83,Köping,Djurgårdens  IF,Bayer Leverkusen,2005,German
32,3,Roque Junior,D,"6'02""",11  07,31-08-76,Santa Rita,Milan,Bayer Leverkusen,2005,German
33,4,Juan,D,6'00'',12  04,01-02-79,Rio de  Janeiro,Flamengo,Bayer Leverkusen,2005,German
34,5,Jens Nowotny,D,6'00'',13  10,11-01-74,Spielberg,Karlsruhe,Bayer Leverkusen,2005,German
35,6,Simon Rolfes,M,6'02'',12  06,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2005,German
36,7,Tranquillo  Barnetta,M,"5'09""",09  11,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2005,German
37,8,Jacek  Krzynowek,M,5'11'',11  07,15-05-76,Kamiensk,Nürnberg,Bayer Leverkusen,2005,German
38,9,Dimitar  Berbatov,F,6'02'',12  06,30-01-81,Blagoevgrad,CSKA Sofia,Bayer Leverkusen,2005,German
39,10,Paul Freier,M,5'11'',11  11,26-07-79,Beuthen,Bochum,Bayer Leverkusen,2005,German
40,12,Andriy Voronin,F,5'10'',11  11,21-07-79,Odessa,Köln,Bayer Leverkusen,2005,German
41,13,Athirson,D,"5'11""",12  01,16-01-77,Rio  de Janeiro,Cruzeiro,Bayer Leverkusen,2005,German
42,14,Josip  Tadić,F,"6'01""",11  09,22-08-87,Osijek,NK Osijek,Bayer Leverkusen,2005,German
43,17,Clemens Fritz,F,6'00'',11  09,07-12-80,Erfurt,RW Erfurt,Bayer Leverkusen,2005,German
44,19,Marko  Babić,M,6'01'',11  09,21-01-81,Osijek,NK Osijek,Bayer Leverkusen,2005,German
45,20,Benedikt  Fernandez,G,"6'00""",11  09,08-01-85,,None,Bayer Leverkusen,2005,German
46,22,René  Adler,G,6'02'',12  08,15-01-85,Leipzig,None,Bayer Leverkusen,2005,German
47,23,Ahmed Reda  Madouni,D,6'03'',13  05,01-10-80,Casablanca,Borussia  Dortmund,Bayer Leverkusen,2005,German
48,25,Bernd  Schneider,M,5'09'',11  09,17-11-73,Jena,Eintracht  Frankfurt,Bayer Leverkusen,2005,German
49,26,Michal Papadopulos,F,"6'02""",12 11,14-04-85,Ostrava,Baník  Ostrava,Bayer Leverkusen,2005,German
50,27,Gonzalo Castro,M,"5'07""",11  03,11-06-87,Wuppertal,None,Bayer Leverkusen,2005,German
51,28,Carsten  Ramelow,M,6'01'',12  13,20-03-74,Berlin,Hertha  Berlin,Bayer Leverkusen,2005,German
52,29,Jan-Ingwer  Callsen-Bracker,D,6'02'',12  04,23-09-84,Schleswig,None,Bayer Leverkusen,2005,German
53,30,René Schnitzler,F,"6'02""",12 08,14-04-85,Mönchengladbach,None,Bayer Leverkusen,2005,German
