,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Cava dei Tirreni,Greek,AEK,28-03-79,"6'01""",Stefano Sorrentino,,1,G,Torino,1,12 13,2005
1,Belgrade,Greek,AEK,12-09-77,"5'11""",Nikola Malbasa,,3,D,Terek Grozni,3,12 04,2005
2,Castellamare di Stabia,Greek,AEK,21-03-77,"6'02""",Bruno Cirillo,,5,D,Siena,5,12 04,2005
3,Athens,Greek,AEK,07-02-77,"6'00""",Giorgos Alexopoulos,,6,D,Egaleo,6,12 13,2005
4,Rio de Janeiro,Greek,AEK,05-02-73,"5'09""",Alessandre Saores,,7,F,OFI,7,11 07,2005
5,Thessaloniki,Greek,AEK,28-01-76,"5'11""",Miltos Sapanis,,8,M,Panathinaikos,8,11 09,2005
6,Stuttgart,Greek,AEK,14-03-88,"6'00""",Angelos Komvolidis,,9,F,Stuttgart B,9,11 11,2005
7,,Greek,AEK,26-07-87,"6'00""",Panagiotis Kone,,10,M,Lens,10,11 11,2005
8,Kiev,Greek,AEK,21-03-78,"5'10""",Oleg Venglinskyi,,11,F,Dnepr,11,11 00,2005
9,Veria,Greek,AEK,28-05-84,"6'04""",Giannis Arabatzis,,12,G,EAP Makrohoriou,12,12 06,2005
10,Athens,Greek,AEK,15-08-78,"6'01""",Stavros Tziortziopoulos,,14,D,Panionios,14,12 06,2005
11,Zrenjanin,Greek,AEK,07-05-77,"6'03""",Vladimir Ivic,,17,M,B Mönchengladbach,17,13  05,2005
12,Larisa,Greek,AEK,26-08-81,"6'04""",Vangelis Moras,,18,D,Proodeftiki,18,12 04,2005
13,Agrinio,Greek,AEK,25-02-87,"5'10""",Dimitris Koutroumanos,,19,D,Panaitolikos,19,09 04,2005
14,Agrinio,Greek,AEK,14-04-88,"5'09""",Vasilis Pliatsikas,,20,M,Xaidari,20,11 07,2005
15,Patra,Greek,AEK,21-06-79,"6'00""",Kostas Katsouranis,,21,M,Panachaiki,21,13 01,2005
16,Athens,Greek,AEK,04-06-77,"6'00""",Dionissis  Hiotis,,22,G,None,22,13 01,2005
