,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Split,Hungarian,Debrecen,29-10-72,"6'00""",Sandro  Tomic,,1.0,G,NK Zagreb,1,12 08,2005
1,Püspökladány,Hungarian,Debrecen,02-12-84,"6'04""",Péter Máté,,2.0,D,Debreceni Olasz Focisuli,2,14 13,2005
2,Debrecen,Hungarian,Debrecen,02-11-73,"5'10""",Csaba Szatmári,,3.0,D,Dorog,3,11 11,2005
3,Sremska Mitrovica,Hungarian,Debrecen,02-08-78,"6'00""",Dragan Vukmir,,5.0,D,Ferencváros,5,12 01,2005
4,Marcali,Hungarian,Debrecen,12-04-76,"6'01""",Béla Virág,,6.0,M,Balaton FC,6,12 04,2005
5,Püspökladány,Hungarian,Debrecen,11-11-73,"5'09""",Tibor Dombi,,7.0,M,Utrecht,7,12 00,2005
6,Püspökladány,Hungarian,Debrecen,08-10-74,"5'06""",Csaba Madar,,8.0,M,MTK,8,09 06,2005
7,Debrecen,Hungarian,Debrecen,20-06-74,"6'00""",Tamás Sándor,,9.0,M,Beitar Jerusalem,9,12 06,2005
8,Novi Sad,Hungarian,Debrecen,25-09-74,"6'00""",Igor  Bogdanović,,10.0,F,Gençlerbirliği,10,12 01,2005
9,Podgorica,Hungarian,Debrecen,10-02-79,"5'10""",Bojan Brnovic,,11.0,F,Partizan Belgrade,11,11 11,2005
10,Debrecen,Hungarian,Debrecen,29-11-82,"6'04""",János Balogh,,12.0,G,Kaba,12,13 12,2005
11,Budapest,Hungarian,Debrecen,06-12-77,"6'03""",Ádám Komlósi,,16.0,D,MTK,16,12 11,2005
12,,Hungarian,Debrecen,19-08-80,"6'03""",Norbert Mészáros,,17.0,F,Energie Cottbus,17,13 01,2005
13,Nyírlugos,Hungarian,Debrecen,23-12-86,"5'11""",Balázs Dzsudzsák,,19.0,M,Debreceni Olasz Focisuli,19,11 07,2005
14,Debrecen,Hungarian,Debrecen,19-02-83,"5'11""",Aladár Virágh,,20.0,D,None,20,11 05,2005
15,Knezevo,Hungarian,Debrecen,23-08-77,"5'11""",Ronald Habi,,21.0,M,Vojvodina,21,11 09,2005
16,Debrecen,Hungarian,Debrecen,26-03-79,"5'10""",Csaba Bernáth,,22.0,D,FC Antwerp,22,11 03,2005
17,Veszprém,Hungarian,Debrecen,01-02-76,"6'01""",Norbert Csernyánszki,,24.0,G,Balaton FC,24,13 01,2005
18,Nguidile,Hungarian,Debrecen,10-08-80,"6'05""",Ibrahim Sidibé,,26.0,F,SV Ried,26,13 03,2005
19,Szombathely,Hungarian,Debrecen,25-09-79,"6'00""",Péter Halmosi,,28.0,M,Grazer AK,28,11 09,2005
20,Püspökladány,Hungarian,Debrecen,18-08-80,"6'00""",Zoltán Kiss,,30.0,M,Germinal Beerschot,30,12 06,2005
21,Győr,Hungarian,Debrecen,14-09-77,"6'03""",István Ferenczi,,31.0,F,Rizespor,31,13 01,2005
22,Paks,Hungarian,Debrecen,07-05-77,"6'02""",László Éger,,73.0,D,Dunaferr,41,13 05,2005
23,Debrecen,Hungarian,Debrecen,14-08-78,"5'07""",Zoltán Böőr,,81.0,M,Manisaspor,42,10 03,2005
24,,Hungarian,Diósgyőr,01-07-80,"6'03""",Krisztián Berki,,1.0,G,Ferencváros,1,13 05,2005
25,Budapest,Hungarian,Diósgyőr,01-11-78,"6'00""",József Mogyorósi,,2.0,D,Tatabánya,2,11 11,2005
26,Körmend,Hungarian,Diósgyőr,27-03-77,"6'03""",Norbert Elek,,3.0,D,Vasas,3,13 03,2005
27,,Hungarian,Diósgyőr,27-10-87,"6'00""",Marcell Fodor,,4.0,D,Újpest,4,11 07,2005
28,Turda,Hungarian,Diósgyőr,20-02-76,"6'00""",Ciprian Binder,,5.0,F,Győr,5,12 04,2005
29,,Hungarian,Diósgyőr,14-04-81,"5'09""",László Almási,,6.0,M,Salgótarján,6,11 05,2005
30,Budapest,Hungarian,Diósgyőr,04-02-83,"6'01""",Attila Simon,,7.0,F,Fehérvár,7,12 04,2005
31,Miskolc,Hungarian,Diósgyőr,13-09-70,"6'02""",Zoltán Vitelki,,8.0,M,Vác,8,13 01,2005
32,,Hungarian,Diósgyőr,27-08-80,"5'10""",László  Lőrincz,,9.0,F,Dunakeszi,9,11  11,2005
33,Ózd,Hungarian,Diósgyőr,21-06-79,"5'09""",Szilárd Szögedi,,10.0,M,Pécs,10,11 05,2005
34,Phenjan,Hungarian,Diósgyőr,05-10-78,"6'01""",Viktor Farkas,,14.0,D,Pápa,14,12 06,2005
35,Budapest,Hungarian,Diósgyőr,26-05-81,"5'11""",Tibor Halgas,,16.0,M,Fehérvár,16,11 00,2005
36,Miskolc,Hungarian,Diósgyőr,23-02-89,"5'11""",Ádám Horváth,,17.0,M,None,17,11 11,2005
37,,Hungarian,Diósgyőr,17-09-84,"6'01""",Péter  Urbin,,18.0,F,Debrecen,18,12  11,2005
38,,Hungarian,Diósgyőr,23-04-86,"5'07""",Norbert Lipusz,,19.0,M,None,19,09 08,2005
39,,Hungarian,Diósgyőr,26-02-85,"5'09""",Gergő  Jeremiás,,20.0,M,Debrecen,20,10  10,2005
40,Miskolc,Hungarian,Diósgyőr,01-06-89,"5'09""",Milán Faggyas,,22.0,F,None,22,11 03,2005
41,Eger,Hungarian,Diósgyőr,17-02-79,"5'06""",István Sipeki,,23.0,M,Balaton FC,23,10 03,2005
42,Vásárosnamény,Hungarian,Diósgyőr,12-03-82,"6'02""",Pál Szalma,,25.0,G,Nyírbátor,25,12 00,2005
43,,Hungarian,Diósgyőr,02-01-77,"6'00""",Norbert Farkas,,26.0,M,Kaposvár,26,12 08,2005
44,,Hungarian,Diósgyőr,21-12-82,"6'01""",Gergely  Balás,,29.0,F,Harreither,29,12  11,2005
45,Budapest,Hungarian,Diósgyőr,05-12-68,"6'03""",István Kövesfalvi,,66.0,G,REAC,41,13 05,2005
46,Eger,Hungarian,Diósgyőr,16-06-81,"6'01""",Attila Katona,,81.0,M,Veszprém,42,12 00,2005
47,Miskolc,Hungarian,Diósgyőr,22-10-89,"6'02""",Gergő Menyhért,,89.0,M,None,43,13 05,2005
48,,Hungarian,Fehérvár,13-09-85,"6'03""",Zsolt Fehér,,3.0,D,Gázszer,3,12 00,2005
49,,Hungarian,Fehérvár,18-03-79,"5'10""",Tamás Györök,,5.0,M,Balaton FC,5,12 01,2005
50,,Hungarian,Fehérvár,18-05-74,"6'00""",Zoltán Schwarcz,,6.0,M,Siófok,6,12 06,2005
51,,Hungarian,Fehérvár,13-02-84,"5'10""",Norbert Lattenstein,,8.0,M,Mór,8,10 12,2005
52,Budapest,Hungarian,Fehérvár,05-02-78,"5'10""",Illés Sitku,,9.0,F,Debrecen,9,11 07,2005
53,,Hungarian,Fehérvár,12-08-76,"5'09""",Zsolt  Dvéri,,10.0,M,Seregélyes,10,11  11,2005
54,,Hungarian,Fehérvár,18-12-83,"5'09""",Alex Silvester Alumona,,11.0,F,Vác,11,11 05,2005
55,,Hungarian,Fehérvár,03-04-79,"6'01""",Zsolt Sebők,,12.0,G,Győr,12,13 01,2005
56,,Hungarian,Fehérvár,30-11-85,"6'01""",Gábor  Kocsis,,13.0,M,Dunaújváros,13,11  00,2005
57,,Hungarian,Fehérvár,15-10-79,"5'10""",Balázs Farkas,,14.0,M,Újpest,14,12 06,2005
58,,Hungarian,Fehérvár,04-09-74,"6'02""",Ákos Koller,,17.0,D,Siófok,17,12 13,2005
59,Budapest,Hungarian,Fehérvár,06-05-73,"6'01""",Ferenc Horváth,,18.0,F,Diósgyőr,18,12 04,2005
60,,Hungarian,Fehérvár,25-05-83,"5'11""",Mario  Bozic,,20.0,M,Milicionar Belgrade,20,11 09,2005
61,,Hungarian,Fehérvár,21-08-84,"5'11""",Jusuf Dajic,,21.0,F,Kamen  Ingrad,21,11 05,2005
62,,Hungarian,Fehérvár,22-11-84,"5'08""",Dániel Nagy,,22.0,M,None,22,09 11,2005
63,Budapest,Hungarian,Fehérvár,23-12-74,"5'09""",Zoltán Vincze,,23.0,D,Békéscsaba,23,10 10,2005
64,,Hungarian,Fehérvár,23-12-74,"6'01""",Viktor Vadász,,25.0,D,MTK,25,11 00,2005
65,,Hungarian,Fehérvár,28-04-85,"5'11""",Dávid  Mohl,,29.0,D,Admira  Wacker,29,11  07,2005
66,,Hungarian,Fehérvár,01-06-74,"6'04""",Daniel Ovidiu Tudor,,30.0,G,Dinamo Bucharest,30,13 03,2005
67,,Hungarian,Fehérvár,04-07-85,"6'02""",Gábor Horváth,,33.0,D,Vasas,33,12 13,2005
68,,Hungarian,Fehérvár,29-05-70,"6'03""",Attila Kuttor,,77.0,D,Balaton FC,41,13 08,2005
