,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Seamus Kelly,G,"6'01""",13 13,06-05-74,Tullamore,St Patrick's Ath,Bohemians,2005,Irish
1,2.0,Stephen Rice,M,"5'09""",10 12,06-10-84,Dublin,Shelbourne,Bohemians,2005,Irish
2,3.0,Des Byrne,D,"6'01""",12 07,10-04-81,Dublin,St Patrick's Ath,Bohemians,2005,Irish
3,4.0,Kevin Hunt,M,"5'11""",11 00,04-07-75,Chatham,Hong Kong Rangers,Bohemians,2005,Irish
4,5.0,Ken Oman,D,"6'02""",12 02,29-07-82,Dublin,Rivermount,Bohemians,2005,Irish
5,6.0,Thomas Heary,D,"5'10""",10 06,14-02-79,Dublin,Huddersfield T,Bohemians,2005,Irish
6,7.0,Fergal Harkin,M,"5'09""",11 02,26-11-76,Ballyliffan,Finn Harps,Bohemians,2005,Irish
7,8.0,Gareth Farrelly,M,"6'01""",13 07,28-08-75,Dublin,Wigan Ath,Bohemians,2005,Irish
8,10.0,Tony Grant,F,"5'10""",11 08,20-08-76,Drogheda,Shamrock R,Bohemians,2005,Irish
9,11.0,Stephen Ward,F,"5'11""",12 01,20-08-85,Dublin,Portmarnock,Bohemians,2005,Irish
10,12.0,John Paul Kelly,M,"5'10""",12 01,16-06-87,Dublin,Liverpool,Bohemians,2005,Irish
11,14.0,David Bracken,F,"5'09""",11 02,21-06-87,Dublin,None,Bohemians,2005,Irish
12,15.0,Niall O'Reilly,D,"5'10""",12 01,12-04-87,Dublin,Belvedere,Bohemians,2005,Irish
13,16.0,Matt Gregg,G,"5'11""",12 00,30-11-78,Cheltenham,Bray W,Bohemians,2005,Irish
14,17.0,James Keddy,M,"6'02""",12 10,26-03-73,Dublin,Shamrock R,Bohemians,2005,Irish
15,18.0,Mark O'Brien,M,"5'09""",11 11,13-05-84,Dublin,Shamrock R,Bohemians,2005,Irish
16,19.0,Aidan O'Keeffe,F,"5'10""",11 02,22-03-82,Dublin,St Patrick's Ath,Bohemians,2005,Irish
17,20.0,James Hussey,G,"6'00""",11 03,15-03-85,Dublin,Home Farm,Bohemians,2005,Irish
18,21.0,Terry Palmer,D,,,26-11-72,Dublin,Shamrock R,Bohemians,2005,Irish
19,22.0,Aidan Collins,D,"6'02""",11 09,22-03-84,Dublin,None,Bohemians,2005,Irish
20,24.0,Stuart Hyland,D,,,,,,Bohemians,2005,Irish
21,25.0,Mark Duggan,M,"5'08""",11 02,22-09-86,Dublin,None,Bohemians,2005,Irish
22,26.0,James Lee,D,,,,,Belvedere,Bohemians,2005,Irish
23,27.0,Conor Powell,D,"5'10""",,26-08-87,Dublin,Belvedere,Bohemians,2005,Irish
24,,Seán Cooney,D,"6'01""",13 03,31-10-83,Perth,Coventry C,Bohemians,2005,Irish
25,,Patrick Hannigan,G,"6'03""",14 02,23-10-82,Philadelphia,MetroStars,Bray Wanderers,2005,Irish
26,,Niall Hobbart,G,,,04-09-79,Cork,Kildare Co,Bray Wanderers,2005,Irish
27,,Chris O'Connor,G,"6'00""",11 02,07-05-85,Brisbane [AUS],Rochedale R,Bray Wanderers,2005,Irish
28,,Hugh Davey,D,,,,Newry,,Bray Wanderers,2005,Irish
29,,Niall Donnelly,D,,,23-11-83,,Drogheda U,Bray Wanderers,2005,Irish
30,,Robert Dunne,D,"5'11""",11 02,05-10-79,Dublin,Dundalk,Bray Wanderers,2005,Irish
31,,Stephen Gifford,D,"5'11""",,24-03-77,Dublin,Dublin C,Bray Wanderers,2005,Irish
32,,Jody Lynch,D,"6'01""",,18-12-75,Dublin,UCD,Bray Wanderers,2005,Irish
33,,William Manley,D,"6'01""",,02-01-84,Arklow,None,Bray Wanderers,2005,Irish
34,,Brian McGovern,D,"6'03""",12 07,28-04-80,Dublin,Longford T,Bray Wanderers,2005,Irish
35,,Graham O'Hanlon,D,"5'11""",,19-05-78,Dublin,Kilkenny C,Bray Wanderers,2005,Irish
36,,Paul O'Reilly,D,"5'11""",,17-01-83,Dublin,St Josephs,Bray Wanderers,2005,Irish
37,,Michael Roche,D,"6'00""",13 05,01-01-84,Dublin,None,Bray Wanderers,2005,Irish
38,,Colm Tresson,D,"6'01""",,29-06-71,Dublin,Portadown,Bray Wanderers,2005,Irish
39,,Willie Tyrell,D,"5'10""",11 11,19-08-84,Dublin,None,Bray Wanderers,2005,Irish
