,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Alessandro Boccolini,G,"6'01""",11 03,14-07-84,,Alessandria,Ascoli,2005,Italian
1,3.0,Cristiano Del Grosso,D,"5'09""",09 13,24-03-83,Giulianova,Giulianova,Ascoli,2005,Italian
2,4.0,Alessandro Moro,M,"5'11""",11 07,02-10-84,Latisana,Foggia,Ascoli,2005,Italian
3,5.0,Domenico Giampa',M,"5'06""",09 06,15-02-77,Girifalco,Messina,Ascoli,2005,Italian
4,6.0,Mirko Cudini,M,"5'11""",12 01,01-09-73,Sant'Elpidio a Mare,Genoa,Ascoli,2005,Italian
5,7.0,Ivano Della Morte,M,"5'11""",12 00,13-10-74,Ciriè,Genoa,Ascoli,2005,Italian
6,8.0,Michele Fini,M,"6'01""",10 10,14-06-74,Sorso,Catania,Ascoli,2005,Italian
7,9.0,Marco Ferrante,F,"5'09""",11 00,04-02-71,Velletri,Bologna,Ascoli,2005,Italian
8,10.0,Nicolas Cordova,M,"5'11""",12 04,09-02-79,Santiago,Livorno,Ascoli,2005,Italian
9,11.0,Alfredo Cariello,D,"5'10""",11  00,10-09-79,Naples,Chievo Verona,Ascoli,2005,Italian
10,13.0,Francesco Carbone,D,"5'09""",11 00,04-01-80,Rome,Torino,Ascoli,2005,Italian
11,14.0,Roberto Guana,M,"5'10""",11  05,21-01-81,Brescia,Brescia,Ascoli,2005,Italian
12,15.0,Daniele Adani,D,"6'00""",11  07,10-07-74,Correggio,Brescia,Ascoli,2005,Italian
13,16.0,Gianluca Comotto,D,"6'00""",12 04,16-10-78,Ivrea,Torino,Ascoli,2005,Italian
14,17.0,Pasquale Foggia,F,"5'04""",11 00,03-06-83,Naples,Milan,Ascoli,2005,Italian
15,18.0,Andrea Parola,M,"5'10""",11 09,22-04-79,Pisa,Triestina,Ascoli,2005,Italian
16,19.0,Igor Budan,F,"6'01""",12  08,22-04-80,Rijeka,Atalanta,Ascoli,2005,Italian
17,20.0,Giampietro Perrulli,M,,,08-06-85,Rome,Viterbo,Ascoli,2005,Italian
18,24.0,Massimo Paci,D,"6'01""",11  07,09-05-78,Fermo,Lecce,Ascoli,2005,Italian
19,25.0,Luigi  Giorgi,F,,,19-04-87,,,Ascoli,2005,Italian
20,28.0,Ferdinando Coppola,G,"6'02""",12 08,10-06-78,Naples,Reggina,Ascoli,2005,Italian
21,30.0,Valerio  Virga,F,"5'11""",11  11,29-06-86,Rome,Roma,Ascoli,2005,Italian
22,51.0,Carlo Zotti,G,"6'03""",13  08,03-09-82,Benevento,Roma,Ascoli,2005,Italian
23,53.0,Maurizio Lauro,D,"5'11""",11  07,12-03-81,Ischia,San Marino,Ascoli,2005,Italian
24,55.0,Domenico Cristiano,M,"5'09""",09 13,29-03-76,Ravenna,Napoli,Ascoli,2005,Italian
25,61.0,Schumacher,F,"6'03""",14 00,31-08-86,Curitiba,Atlético Paranaense,Ascoli,2005,Italian
26,79.0,Sasa Bjelanovic,F,"6'02""",12  08,11-06-79,Zadar,Genoa,Ascoli,2005,Italian
27,80.0,Maurizio Domizzi,D,"5'11""",11  05,28-06-80,Rome,Sampdoria,Ascoli,2005,Italian
28,86.0,Davide Oresti,M,,,05-03-86,,,Ascoli,2005,Italian
29,87.0,Vincenzo Guglielmelli,D,,,15-05-87,,,Ascoli,2005,Italian
30,88.0,Riccardo Bonetto,M,"5'07""",10 10,20-03-79,Asolo,Empoli,Ascoli,2005,Italian
31,99.0,Fabio Quagliarella,F,"6'00""",11  07,31-01-83,Castellamare di Stabia,Torino,Ascoli,2005,Italian
32,,Christian  Conti,D,"6'01""",12 13,02-08-88,Rome,Bari,Ascoli,2005,Italian
33,1.0,Fabian Carini,G,"6'02""",13  05,26-12-79,Montevideo,Internazionale,Cagliari,2005,Italian
34,2.0,Joe Bizera,D,"5'11""",12 13,17-05-80,Artigas,Peñarol,Cagliari,2005,Italian
35,3.0,Michele Canini,D,"6'02""",12  04,09-04-84,Bergamo,Atalanta,Cagliari,2005,Italian
36,4.0,Francesco Bega,D,"5'11""",12  04,26-10-74,Milan,Triestina,Cagliari,2005,Italian
37,5.0,Daniele Conti,M,"5'09""",11  03,09-01-79,Nettuno,Roma,Cagliari,2005,Italian
38,6.0,Diego Luis Lopez,D,"6'00""",12  06,22-08-74,Montevideo,Racing Santander,Cagliari,2005,Italian
39,7.0,Mauro Esposito,F,"5'07""",10  06,08-01-81,Torre del Greco,Udinese,Cagliari,2005,Italian
40,8.0,Massimo Gobbi,D,"6'00""",12  06,31-10-80,Milan,Treviso,Cagliari,2005,Italian
41,9.0,David Suazo,F,"6'00""",11  11,05-11-79,San Pedro,Olimpia Tegucigalpa,Cagliari,2005,Italian
