,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,,Italian,Ascoli,14-07-84,"6'01""",Alessandro Boccolini,,1.0,G,Alessandria,1,11 03,2005
1,Giulianova,Italian,Ascoli,24-03-83,"5'09""",Cristiano Del Grosso,,3.0,D,Giulianova,3,09 13,2005
2,Latisana,Italian,Ascoli,02-10-84,"5'11""",Alessandro Moro,,4.0,M,Foggia,4,11 07,2005
3,Girifalco,Italian,Ascoli,15-02-77,"5'06""",Domenico Giampa',,5.0,M,Messina,5,09 06,2005
4,Sant'Elpidio a Mare,Italian,Ascoli,01-09-73,"5'11""",Mirko Cudini,,6.0,M,Genoa,6,12 01,2005
5,Ciriè,Italian,Ascoli,13-10-74,"5'11""",Ivano Della Morte,,7.0,M,Genoa,7,12 00,2005
6,Sorso,Italian,Ascoli,14-06-74,"6'01""",Michele Fini,,8.0,M,Catania,8,10 10,2005
7,Velletri,Italian,Ascoli,04-02-71,"5'09""",Marco Ferrante,,9.0,F,Bologna,9,11 00,2005
8,Santiago,Italian,Ascoli,09-02-79,"5'11""",Nicolas Cordova,,10.0,M,Livorno,10,12 04,2005
9,Naples,Italian,Ascoli,10-09-79,"5'10""",Alfredo Cariello,,11.0,D,Chievo Verona,11,11  00,2005
10,Rome,Italian,Ascoli,04-01-80,"5'09""",Francesco Carbone,,13.0,D,Torino,13,11 00,2005
11,Brescia,Italian,Ascoli,21-01-81,"5'10""",Roberto Guana,,14.0,M,Brescia,14,11  05,2005
12,Correggio,Italian,Ascoli,10-07-74,"6'00""",Daniele Adani,,15.0,D,Brescia,15,11  07,2005
13,Ivrea,Italian,Ascoli,16-10-78,"6'00""",Gianluca Comotto,,16.0,D,Torino,16,12 04,2005
14,Naples,Italian,Ascoli,03-06-83,"5'04""",Pasquale Foggia,,17.0,F,Milan,17,11 00,2005
15,Pisa,Italian,Ascoli,22-04-79,"5'10""",Andrea Parola,,18.0,M,Triestina,18,11 09,2005
16,Rijeka,Italian,Ascoli,22-04-80,"6'01""",Igor Budan,,19.0,F,Atalanta,19,12  08,2005
17,Rome,Italian,Ascoli,08-06-85,,Giampietro Perrulli,,20.0,M,Viterbo,20,,2005
18,Fermo,Italian,Ascoli,09-05-78,"6'01""",Massimo Paci,,24.0,D,Lecce,24,11  07,2005
19,,Italian,Ascoli,19-04-87,,Luigi  Giorgi,,25.0,F,,25,,2005
20,Naples,Italian,Ascoli,10-06-78,"6'02""",Ferdinando Coppola,,28.0,G,Reggina,28,12 08,2005
21,Rome,Italian,Ascoli,29-06-86,"5'11""",Valerio  Virga,,30.0,F,Roma,30,11  11,2005
22,Benevento,Italian,Ascoli,03-09-82,"6'03""",Carlo Zotti,,51.0,G,Roma,41,13  08,2005
23,Ischia,Italian,Ascoli,12-03-81,"5'11""",Maurizio Lauro,,53.0,D,San Marino,42,11  07,2005
24,Ravenna,Italian,Ascoli,29-03-76,"5'09""",Domenico Cristiano,,55.0,M,Napoli,43,09 13,2005
25,Curitiba,Italian,Ascoli,31-08-86,"6'03""",Schumacher,,61.0,F,Atlético Paranaense,44,14 00,2005
26,Zadar,Italian,Ascoli,11-06-79,"6'02""",Sasa Bjelanovic,,79.0,F,Genoa,45,12  08,2005
27,Rome,Italian,Ascoli,28-06-80,"5'11""",Maurizio Domizzi,,80.0,D,Sampdoria,46,11  05,2005
28,,Italian,Ascoli,05-03-86,,Davide Oresti,,86.0,M,,47,,2005
29,,Italian,Ascoli,15-05-87,,Vincenzo Guglielmelli,,87.0,D,,48,,2005
30,Asolo,Italian,Ascoli,20-03-79,"5'07""",Riccardo Bonetto,,88.0,M,Empoli,49,10 10,2005
31,Castellamare di Stabia,Italian,Ascoli,31-01-83,"6'00""",Fabio Quagliarella,,99.0,F,Torino,50,11  07,2005
32,Rome,Italian,Ascoli,02-08-88,"6'01""",Christian  Conti,,,D,Bari,51,12 13,2005
33,Montevideo,Italian,Cagliari,26-12-79,"6'02""",Fabian Carini,,1.0,G,Internazionale,1,13  05,2005
34,Artigas,Italian,Cagliari,17-05-80,"5'11""",Joe Bizera,,2.0,D,Peñarol,2,12 13,2005
35,Bergamo,Italian,Cagliari,09-04-84,"6'02""",Michele Canini,,3.0,D,Atalanta,3,12  04,2005
36,Milan,Italian,Cagliari,26-10-74,"5'11""",Francesco Bega,,4.0,D,Triestina,4,12  04,2005
37,Nettuno,Italian,Cagliari,09-01-79,"5'09""",Daniele Conti,,5.0,M,Roma,5,11  03,2005
38,Montevideo,Italian,Cagliari,22-08-74,"6'00""",Diego Luis Lopez,,6.0,D,Racing Santander,6,12  06,2005
39,Torre del Greco,Italian,Cagliari,08-01-81,"5'07""",Mauro Esposito,,7.0,F,Udinese,7,10  06,2005
40,Milan,Italian,Cagliari,31-10-80,"6'00""",Massimo Gobbi,,8.0,D,Treviso,8,12  06,2005
41,San Pedro,Italian,Cagliari,05-11-79,"6'00""",David Suazo,,9.0,F,Olimpia Tegucigalpa,9,11  11,2005
42,Bassano del Grappa,Italian,Cagliari,17-06-78,"5'11""",Andrea Campagnolo,,12.0,G,Triestina,12,11 05,2005
43,Rome,Italian,Cagliari,03-06-84,"5'08""",Fabio  Vignati,,13.0,D,Pistoiese,13,11  00,2005
44,Cagliari,Italian,Cagliari,29-04-86,"5'09""",Francesco Pisano,,14.0,D,None,14,10 08,2005
45,Cagliari,Italian,Cagliari,22-08-88,"5'10""",Marco Mancosu,,15.0,M,None,15,11 11,2005
46,Basiglio,Italian,Cagliari,25-02-81,"6'00""",Alessandro Budel,,16.0,M,Milan,16,12  01,2005
47,Montevideo,Italian,Cagliari,21-07-73,"6'01""",Nelson  Abeijon,,18.0,M,Como,18,12  00,2005
48,Cagliari,Italian,Cagliari,08-04-86,"6'00""",Andrea Cocco,,19.0,F,None,19,11 11,2005
49,Cagliari,Italian,Cagliari,11-03-86,"5'07""",Claudio  Pani,,20.0,M,None,20,10 12,2005
50,Cagliari,Italian,Cagliari,08-01-81,"5'11""",Andrea Capone,,21.0,F,Sora,21,12 00,2005
51,Cagliari,Italian,Cagliari,14-01-86,"5'07""",Alessio Cossu,,22.0,M,None,22,10 10,2005
52,Naples,Italian,Cagliari,03-03-77,"6'00""",Antonio Langella,,23.0,F,Sassari Torres,23,12  04,2005
53,Celleno,Italian,Cagliari,19-01-74,"5'09""",Alessandro Conticchio,,24.0,M,Torino,24,11 05,2005
54,Bari,Italian,Cagliari,30-06-70,"6'00""",Antonio Chimenti,,25.0,G,Juventus,25,13  01,2005
55,Alghero,Italian,Cagliari,12-02-86,"5'09""",Andrea Peana,,26.0,D,None,26,11 09,2005
56,Cagliari,Italian,Cagliari,30-05-80,"5'07""",Andrea Cossu,,27.0,F,Verona,27,09 13,2005
57,Cagliari,Italian,Cagliari,17-01-86,"5'07""",Nicola Lai,,28.0,M,None,28,10 10,2005
58,Busto Arsizio,Italian,Cagliari,29-05-81,"5'11""",Michele Ferri,,29.0,D,Palermo,29,11  00,2005
59,Vinci,Italian,Cagliari,23-07-79,"5'07""",Alessandro Agostini,,31.0,D,Empoli,31,10  06,2005
60,Padua,Italian,Chievo Verona,04-05-88,"6'03""",Enrico Alfonso,,1.0,G,None,1,13  05,2005
61,Oggiono,Italian,Chievo Verona,29-01-72,"6'00""",Lorenzo D'Anna,,3.0,M,Fiorentina,3,11  09,2005
62,Venice,Italian,Chievo Verona,30-12-78,"5'11""",Marco Malagò,,4.0,D,Genoa,4,11  00,2005
63,Rio  de Janeiro,Italian,Chievo Verona,03-12-75,"5'11""",Luciano,,5.0,M,Internazionale,5,12  06,2005
64,Cirié,Italian,Chievo Verona,20-06-80,"5'10""",Franco Semioli,,7.0,M,Internazionale,7,11  00,2005
65,Perugia,Italian,Chievo Verona,06-08-71,"5'10""",Federico Giunti,,8.0,M,Bologna,8,11  11,2005
66,Rome,Italian,Chievo Verona,31-01-78,"5'11""",Simone Tiribocchi,,9.0,F,Torino,9,12  06,2005
67,Biella,Italian,Chievo Verona,02-02-75,"5'10""",Andrea Zanchetta,,10.0,M,Vicenza,10,10  10,2005
68,São Paolo,Italian,Chievo Verona,03-06-80,"6'02""",Amauri,,11.0,F,Empoli,11,12  08,2005
69,Cesena,Italian,Chievo Verona,23-01-67,"6'01""",Alberto Fontana,,12.0,G,Internazionale,12,11 07,2005
70,Chieti,Italian,Chievo Verona,13-07-78,"5'07""",Filippo Agomeri Antonelli,,13.0,M,Ascoli,13,11 00,2005
71,Zanica,Italian,Chievo Verona,01-04-83,"6'00""",Juri Breviario,,14.0,M,Vittoria,14,11 09,2005
72,Jos,Italian,Chievo Verona,25-03-87,"5'10""",Nsofor Victor Obinna,,15.0,F,Enyiba,15,12 11,2005
73,Rome,Italian,Chievo Verona,23-07-86,"6'00""",Emiliano Landolina,,16.0,M,Roma,16,12 03,2005
74,Frankfurt,Italian,Chievo Verona,03-05-81,"5'09""",Giuseppe Gemiti,,17.0,D,Modena,17,11  00,2005
75,Domodossola,Italian,Chievo Verona,27-06-74,"6'03""",Lorenzo Squizzi,,18.0,G,Perugia,18,13 08,2005
76,Rome,Italian,Chievo Verona,13-01-76,"5'10""",Daniele Franceschini,,19.0,M,Lecce,19,11  05,2005
77,Turin,Italian,Chievo Verona,22-06-84,"6'01""",Andrea Mantovani,,20.0,D,Torino,20,12 01,2005
78,Como,Italian,Chievo Verona,17-03-83,"6'00""",Paolo Sammarco,,21.0,M,Milan,21,11  11,2005
79,Pisa,Italian,Chievo Verona,18-03-87,"6'05""",Cesare Rickler,,22.0,M,Torino,22,13 10,2005
80,Carpi,Italian,Chievo Verona,31-07-76,"5'10""",Salvatore Lanna,,23.0,D,Carpi,23,10  08,2005
81,Verona,Italian,Chievo Verona,07-08-72,"6'02""",Federico Cossato,,24.0,F,Brescello,24,12  04,2005
82,Alcamo,Italian,Chievo Verona,03-07-84,"6'00""",Giuseppe  Scurto,,26.0,D,Roma,26,11  11,2005
83,Bassano del Grappa,Italian,Chievo Verona,13-07-75,"5'11""",Fabio Moro,,27.0,D,Monza,27,11  11,2005
84,Verona,Italian,Chievo Verona,17-09-87,"6'02""",Maycol Andriani,,28.0,M,None,28,13 08,2005
85,Monza,Italian,Chievo Verona,28-06-77,"6'01""",Davide Mandelli,,29.0,D,Torino,29,12  04,2005
86,Aosta,Italian,Chievo Verona,12-04-79,"5'09""",Sergio Pellissier,,31.0,F,Spal,31,11  00,2005
87,Todi,Italian,Chievo Verona,22-08-87,"6'01""",Leonardo Moracci,,32.0,D,None,32,11 05,2005
88,Rimini,Italian,Chievo Verona,14-02-81,"5'10""",Matteo Brighi,,33.0,M,Roma,33,12  04,2005
89,Gualeguay,Italian,Empoli,21-04-75,"6'01""",Cristian Sebastian Cejas,,1.0,G,Fiorentina,1,12  13,2005
90,Bergamo,Italian,Empoli,02-10-80,"6'01""",Stefano Lucchini,,3.0,D,Ternana,3,12 00,2005
91,Rosario,Italian,Empoli,08-11-80,"5'11""",Sergio Almiron,,4.0,M,Udinese,4,11  07,2005
92,Taranto,Italian,Empoli,01-02-81,"5'09""",Davide Moro,,5.0,M,Varese,5,10  12,2005
93,Massa,Italian,Empoli,25-04-85,"6'02""",Andrea Coda,,6.0,D,None,6,12  11,2005
94,Sant'Arcangelo  di Romagna,Italian,Empoli,30-06-86,"5'10""",Nicola  Pozzi,,7.0,F,Milan,7,12  00,2005
95,Marina di Cariati,Italian,Empoli,14-06-74,"5'11""",Vittorio Tosto,,9.0,D,Ascoli,9,12 00,2005
96,Caserta,Italian,Empoli,02-03-79,"5'08""",Francesco Tavano,,10.0,F,Rondinella,10,11 03,2005
97,Lucca,Italian,Empoli,06-02-85,"6'00""",Emanuel Michelotti,,13.0,D,Cuoiocappiano,13,11 11,2005
98,Forlì,Italian,Empoli,01-06-71,"5'10""",Richard Vanigli,,15.0,D,Livorno,15,10  12,2005
99,Lauro Muller,Italian,Empoli,15-11-86,"5'10""",Eder,,17.0,F,Criciuma,17,10  01,2005
100,Brescia,Italian,Empoli,21-04-78,"6'02""",Matteo Serafini,,18.0,F,Siena,18,12  08,2005
101,Florence,Italian,Empoli,07-05-83,"5'10""",Daniele Buzzegoli,,20.0,M,Massese,20,11 05,2005
102,Naples,Italian,Empoli,23-03-84,"6'00""",Francesco Lodi,,21.0,M,None,21,11 00,2005
103,Florence,Italian,Empoli,16-09-67,"5'11""",Daniele Balli,,23.0,G,Nocerina,23,11 00,2005
104,Gragnano,Italian,Empoli,12-12-75,"5'11""",Antonio Buscé,,24.0,M,Lumezzane,24,11 07,2005
105,Empoli,Italian,Empoli,11-10-73,"5'10""",Fabrizio Ficini,,27.0,M,Sampdoria,27,11 09,2005
106,Valdagno,Italian,Empoli,16-12-82,"6'01""",Paolo Zanetti,,33.0,M,Vicenza,33,12 01,2005
107,Vibo  Valenzia,Italian,Empoli,11-09-79,"6'01""",Nicola  Ascoli,,36.0,D,Catanzaro,36,11  07,2005
108,Savona,Italian,Empoli,14-04-87,,Renato Dossena,,37.0,G,None,37,,2005
109,Carrara,Italian,Empoli,24-06-84,"6'02""",Andrea Raggi,,46.0,D,None,41,12  13,2005
110,Pontedera,Italian,Empoli,17-01-79,"5'11""",Francesco Pratali,,50.0,D,Lodigiani,42,11 09,2005
111,Prato,Italian,Empoli,05-08-77,"5'10""",Ighli Vannucchi,,80.0,M,Palermo,43,11  09,2005
112,Lipari,Italian,Empoli,25-05-74,"6'03""",Christian Riganò,,99.0,F,Fiorentina,44,13  03,2005
113,,Italian,Empoli,27-10-89,,Matteo Vitaioli,,,F,San Marino,45,,2005
114,Thonon les Bain,Italian,Fiorentina,18-03-80,"6'02""",Sebastien Frey,,1.0,G,Parma,1,13  05,2005
115,Farso,Italian,Fiorentina,31-07-79,"6'02""",Per Krøldrup,,2.0,D,Everton,2,12  13,2005
116,Pontedera,Italian,Fiorentina,06-09-79,"6'00""",Dario Dainelli,,3.0,D,Brescia,3,11  11,2005
117,Conegliano  Veneto,Italian,Fiorentina,21-04-83,"5'10""",Marco Donadel,,4.0,M,Milan,4,11  07,2005
118,Bologna,Italian,Fiorentina,27-08-81,"6'01""",Alessandro Gamberini,,5.0,D,Verona,5,12  04,2005
119,Pescara,Italian,Fiorentina,23-11-86,"5'08""",Andrea Paolucci,,6.0,M,Pescara,6,10 10,2005
120,São Paulo,Italian,Fiorentina,31-12-81,"6'03""",Guilherme Raymundo Do Prado,,7.0,M,,7,12 08,2005
121,Goriahovitza,Italian,Fiorentina,15-02-86,"5'10""",Emilov Valeri  Bojinov,,8.0,F,Lecce,8,12  04,2005
122,Cosenza,Italian,Fiorentina,17-04-75,"5'11""",Stefano Fiore,,10.0,M,Valencia,10,11  11,2005
123,,Italian,Fiorentina,,,Samuel Di Carmine,,11.0,F,,11,,2005
124,Pinerolo,Italian,Fiorentina,01-07-75,"6'06""",Marco Roccati,,13.0,G,Ancona,13,13  05,2005
