,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1,Koichi Kidera,G,"5'10""",11 05,04-04-72,Saitama,Honda,Albirex Niigata,2005,Japanese
1,2,Yoshiaki Maruyama,D,"5'10""",11 09,12-10-74,Tokyo,Yokohama Marinos,Albirex Niigata,2005,Japanese
2,3,Shigenori Hagimura,D,"6'00""",11 11,31-07-76,Mie,Kyoto Purple Sanga,Albirex Niigata,2005,Japanese
3,4,Kentaro Suzuki,D,"5'10""",11 03,02-06-80,Hokkaido,Tokyo Verdy,Albirex Niigata,2005,Japanese
4,5,Osamu Umeyama,D,"5'09""",11 00,16-08-73,Saitama,Shonan Bellmare,Albirex Niigata,2005,Japanese
5,6,Hiroyoshi Kuwabara,M,"5'11""",11 05,02-10-71,Hiroshima,Sanfrecce Hiroshima,Albirex Niigata,2005,Japanese
6,7,Anderson Lima,D,"5'09""",12 01,18-03-73,,São Caetano,Albirex Niigata,2005,Japanese
7,9,Fabinho,M,"5'08""",11 07,26-06-73,,Oita Trinita,Albirex Niigata,2005,Japanese
8,10,Edmilson,F,"6'00""",12 01,15-09-82,,Palmeiras,Albirex Niigata,2005,Japanese
9,11,Yusaku Ueno,F,"6'00""",11 09,01-11-73,Tochigi,Kyoto Purple Sanga,Albirex Niigata,2005,Japanese
10,13,Katsuyuki Miyazawa,M,"5'09""",10 06,15-09-76,Chiba,Montedio Yamagata,Albirex Niigata,2005,Japanese
11,14,Naoki Takahashi,D,"5'10""",10 10,08-08-76,Fukuoka,None,Albirex Niigata,2005,Japanese
12,15,Isao Homma,M,"5'08""",09 06,19-04-81,Niigata,None,Albirex Niigata,2005,Japanese
13,16,Yoshito Terakawa,M,"5'11""",10 03,06-09-74,Hyogo,Oita Trinita,Albirex Niigata,2005,Japanese
14,17,Kojiro Kaimoto,M,"6'00""",12 01,14-10-77,Osaka,Nagoya Grampus,Albirex Niigata,2005,Japanese
15,18,Shingo Suzuki,M,"5'06""",09 13,20-03-78,Saitama,Kyoto Purple Sanga,Albirex Niigata,2005,Japanese
16,19,Keiji Kaimoto,D,"5'11""",11 11,26-11-72,Osaka,Nagoya Grampus,Albirex Niigata,2005,Japanese
17,20,Tetsuya Okayama,M,"5'08""",11 07,27-08-73,Aichi,Nagoya Grampus,Albirex Niigata,2005,Japanese
18,21,Yosuke Nozawa,G,"5'11""",12 01,09-11-79,Shizuoka,Shimizu S-Pulse,Albirex Niigata,2005,Japanese
19,22,Takashi Kitano,G,"6'01""",11 11,04-10-82,Hokkaido,None,Albirex Niigata,2005,Japanese
20,23,Ryuji Sueoka,M,"5'07""",09 11,22-05-79,Yamaguchi,None,Albirex Niigata,2005,Japanese
21,25,Daisuke Aono,M,"5'09""",11 03,19-09-79,Ehime,Vissel Kobe,Albirex Niigata,2005,Japanese
22,26,Masashi Otani,M,"5'08""",10 06,17-04-83,Gumma,Kashima Antlers,Albirex Niigata,2005,Japanese
23,27,Kazuhisa Kawahara,F,"5'08""",10 03,29-01-87,Saitama,None,Albirex Niigata,2005,Japanese
24,28,Yuzo Funakoshi,F,"6'04""",13 12,12-06-77,Hyogo,Oita Trinita,Albirex Niigata,2005,Japanese
25,29,Yasushi Kita,D,"6'00""",11 05,25-04-78,Osaka,Cerezo Osaka,Albirex Niigata,2005,Japanese
26,30,Yudai Suwa,G,"6'03""",12 00,05-05-86,Chiba,Kashiwa Reysol,Albirex Niigata,2005,Japanese
27,31,Daisuke Fujii,D,"5'11""",11 09,15-10-86,Osaka,Sanfrecce Hiroshima,Albirex Niigata,2005,Japanese
28,32,Hideya Tanaka,D,"5'09""",10 01,25-06-86,Okayama,None,Albirex Niigata,2005,Japanese
29,33,Shogo Yoshizawa,M,"5'10""",11 03,26-07-86,Gumma,None,Albirex Niigata,2005,Japanese
30,34,Antônio Carlos Da Silva Neto,F,"5'09""",09 08,29-10-85,Natal,Bahia,Albirex Niigata,2005,Japanese
31,35,Atomu Tanaka,M,"5'06""",09 04,04-10-87,Niigata,None,Albirex Niigata,2005,Japanese
32,36,Naoya Kikuchi,M,"5'11""",11 07,24-11-84,Shizuoka,None,Albirex Niigata,2005,Japanese
