,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Saitama,Japanese,Albirex Niigata,04-04-72,"5'10""",Koichi Kidera,,1,G,Honda,1,11 05,2005
1,Tokyo,Japanese,Albirex Niigata,12-10-74,"5'10""",Yoshiaki Maruyama,,2,D,Yokohama Marinos,2,11 09,2005
2,Mie,Japanese,Albirex Niigata,31-07-76,"6'00""",Shigenori Hagimura,,3,D,Kyoto Purple Sanga,3,11 11,2005
3,Hokkaido,Japanese,Albirex Niigata,02-06-80,"5'10""",Kentaro Suzuki,,4,D,Tokyo Verdy,4,11 03,2005
4,Saitama,Japanese,Albirex Niigata,16-08-73,"5'09""",Osamu Umeyama,,5,D,Shonan Bellmare,5,11 00,2005
5,Hiroshima,Japanese,Albirex Niigata,02-10-71,"5'11""",Hiroyoshi Kuwabara,,6,M,Sanfrecce Hiroshima,6,11 05,2005
6,,Japanese,Albirex Niigata,18-03-73,"5'09""",Anderson Lima,,7,D,São Caetano,7,12 01,2005
7,,Japanese,Albirex Niigata,26-06-73,"5'08""",Fabinho,,9,M,Oita Trinita,9,11 07,2005
8,,Japanese,Albirex Niigata,15-09-82,"6'00""",Edmilson,,10,F,Palmeiras,10,12 01,2005
9,Tochigi,Japanese,Albirex Niigata,01-11-73,"6'00""",Yusaku Ueno,,11,F,Kyoto Purple Sanga,11,11 09,2005
10,Chiba,Japanese,Albirex Niigata,15-09-76,"5'09""",Katsuyuki Miyazawa,,13,M,Montedio Yamagata,13,10 06,2005
11,Fukuoka,Japanese,Albirex Niigata,08-08-76,"5'10""",Naoki Takahashi,,14,D,None,14,10 10,2005
12,Niigata,Japanese,Albirex Niigata,19-04-81,"5'08""",Isao Homma,,15,M,None,15,09 06,2005
13,Hyogo,Japanese,Albirex Niigata,06-09-74,"5'11""",Yoshito Terakawa,,16,M,Oita Trinita,16,10 03,2005
14,Osaka,Japanese,Albirex Niigata,14-10-77,"6'00""",Kojiro Kaimoto,,17,M,Nagoya Grampus,17,12 01,2005
15,Saitama,Japanese,Albirex Niigata,20-03-78,"5'06""",Shingo Suzuki,,18,M,Kyoto Purple Sanga,18,09 13,2005
16,Osaka,Japanese,Albirex Niigata,26-11-72,"5'11""",Keiji Kaimoto,,19,D,Nagoya Grampus,19,11 11,2005
17,Aichi,Japanese,Albirex Niigata,27-08-73,"5'08""",Tetsuya Okayama,,20,M,Nagoya Grampus,20,11 07,2005
18,Shizuoka,Japanese,Albirex Niigata,09-11-79,"5'11""",Yosuke Nozawa,,21,G,Shimizu S-Pulse,21,12 01,2005
19,Hokkaido,Japanese,Albirex Niigata,04-10-82,"6'01""",Takashi Kitano,,22,G,None,22,11 11,2005
20,Yamaguchi,Japanese,Albirex Niigata,22-05-79,"5'07""",Ryuji Sueoka,,23,M,None,23,09 11,2005
21,Ehime,Japanese,Albirex Niigata,19-09-79,"5'09""",Daisuke Aono,,25,M,Vissel Kobe,25,11 03,2005
22,Gumma,Japanese,Albirex Niigata,17-04-83,"5'08""",Masashi Otani,,26,M,Kashima Antlers,26,10 06,2005
23,Saitama,Japanese,Albirex Niigata,29-01-87,"5'08""",Kazuhisa Kawahara,,27,F,None,27,10 03,2005
24,Hyogo,Japanese,Albirex Niigata,12-06-77,"6'04""",Yuzo Funakoshi,,28,F,Oita Trinita,28,13 12,2005
25,Osaka,Japanese,Albirex Niigata,25-04-78,"6'00""",Yasushi Kita,,29,D,Cerezo Osaka,29,11 05,2005
26,Chiba,Japanese,Albirex Niigata,05-05-86,"6'03""",Yudai Suwa,,30,G,Kashiwa Reysol,30,12 00,2005
27,Osaka,Japanese,Albirex Niigata,15-10-86,"5'11""",Daisuke Fujii,,31,D,Sanfrecce Hiroshima,31,11 09,2005
28,Okayama,Japanese,Albirex Niigata,25-06-86,"5'09""",Hideya Tanaka,,32,D,None,32,10 01,2005
29,Gumma,Japanese,Albirex Niigata,26-07-86,"5'10""",Shogo Yoshizawa,,33,M,None,33,11 03,2005
30,Natal,Japanese,Albirex Niigata,29-10-85,"5'09""",Antônio Carlos Da Silva Neto,,34,F,Bahia,34,09 08,2005
31,Niigata,Japanese,Albirex Niigata,04-10-87,"5'06""",Atomu Tanaka,,35,M,None,35,09 04,2005
32,Shizuoka,Japanese,Albirex Niigata,24-11-84,"5'11""",Naoya Kikuchi,,36,M,None,36,11 07,2005
33,Hakkaido,Japanese,Albirex Niigata,21-06-85,"6'00""",Kazuhiko Chiba,,37,M,FC Dordrecht,37,11 09,2005
34,,Japanese,Albirex Niigata,24-08-87,"5'10""",Marcel Sacramento,,39,F,Bahia,39,11 09,2005
35,Osaka,Japanese,Cerezo Osaka,28-05-78,"6'01""",Tomohiko Ito,,1,G,Shonan Bellmare,1,11 11,2005
36,Rio de Janeiro,Japanese,Cerezo Osaka,03-02-77,"6'00""",Bruno Quadros,,2,D,Cruzeiro,2,12 04,2005
37,Osaka,Japanese,Cerezo Osaka,15-10-72,"5'09""",Hiroshige Yanagimoto,,3,D,Gamba Osaka,3,10 06,2005
38,Osaka,Japanese,Cerezo Osaka,23-09-73,"5'10""",Takanori Nunobe,,4,M,Vissel Kobe,4,11 05,2005
39,,Japanese,Cerezo Osaka,10-01-80,"6'01""",Fabinho,,5,M,Corinthians,5,11 05,2005
40,,Japanese,Cerezo Osaka,15-07-80,"6'00""",Ze Carlos,,6,M,Corinthians,6,11 07,2005
41,Hyogo,Japanese,Cerezo Osaka,21-06-74,"5'08""",Kiyokazu Kudo,,7,M,Jubilo Iwata,7,10 10,2005
42,Hiroshima,Japanese,Cerezo Osaka,30-04-72,"5'06""",Hiroaki Morishima,,8,M,None,8,09 11,2005
