,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Guadalajara,Mexican,América,13-07-85,"5'10""",Guillermo  Ochoa,,1,G,None,1,10 06,2005
1,Ciudad Madero,Mexican,América,10-01-81,"5'09""",Ismael  Rodríguez,,2,D,Monterrey,2,10 10,2005
2,Mexico City,Mexican,América,11-08-80,"5'08""",José Antonio Castro,,3,D,None,3,08 09,2005
3,Mexico City,Mexican,América,02-08-81,"5'08""",Oscar Rojas,,4,D,San Luis,4,11 00,2005
4,León,Mexican,América,21-03-76,"5'11""",Duilio Davino,,5,D,UAG  Tecos,5,11 11,2005
5,Mexico  City,Mexican,América,30-08-84,"5'08""",Diego  Cervantes,,6,D,San  Luis,6,11  03,2005
6,Córdoba,Mexican,América,17-07-74,"5'10""",Claudio  López,,7,F,Lazio,7,11 11,2005
7,Mexico  City,Mexican,América,27-04-84,"5'07""",Marco  Antonio Gómez,,8,F,None,8,10  03,2005
8,Quilpue,Mexican,América,10-05-78,"5'08""",Reinaldo Navia,,9,F,Morelia,9,11 00,2005
9,Mexico City,Mexican,América,17-01-73,"5'10""",Cuauhtémoc Blanco,,10,F,Veracruz,10,11 07,2005
10,Carangola,Mexican,América,22-04-78,"5'07""",Irenio Soares,,11,M,UANL  Tigres,11,10 01,2005
11,Mexico City,Mexican,América,31-01-79,"5'11""",Alberto Becerra,,12,G,Puebla,12,11 07,2005
12,Guadalajara,Mexican,América,26-07-76,"5'09""",Pável Pardo,,13,M,UAG Tecos,13,10 08,2005
13,Neza,Mexican,América,14-02-82,"5'05""",Carlos Infante,,14,D,Veracruz,14,08 00,2005
14,Mexico  City,Mexican,América,28-04-85,"5'07""",Alfredo  Omar Tena,,15,M,None,15,10  03,2005
15,Vallenar,Mexican,América,07-05-74,"5'10""",Ricardo Rojas,,16,D,Universidad de Chile,16,11 00,2005
16,Mexico City,Mexican,América,13-08-77,"5'07""",Aarón Padilla,,17,F,Atlante,17,09 06,2005
17,Mexico City,Mexican,América,02-04-73,"5'07""",Germán Villa,,18,M,Necaxa,18,11 05,2005
18,Hidalgo,Mexican,América,25-01-82,"5'08""",Alejandro  Argüello,,20,M,None,20,11 00,2005
19,Resistencia,Mexican,América,01-02-81,"5'06""",Christian  Giménez,,21,M,Veracruz,21,10 10,2005
20,Mexico City,Mexican,América,27-07-84,"5'07""",Alvin  Mendoza,,22,M,None,22,10  06,2005
