,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Beverwijk,Dutch,ADO Den Haag,29-12-80,"6'01""",Dorus de Vries,,1.0,G,Stormvogels Telstar,1,12 08,2005
1,Amsterdam,Dutch,ADO Den Haag,29-04-82,"6'01""",Angelo Martha,,2.0,D,MVV,2,12 13,2005
2,Plantation,Dutch,ADO Den Haag,14-01-80,"6'01""",Cory Gibbs,,3.0,D,Feyenoord,3,12 12,2005
3,Oviedo,Dutch,ADO Den Haag,29-10-81,"6'03""",Alberto Saavedra,,4.0,D,Numancia,4,12 11,2005
4,Dordrecht,Dutch,ADO Den Haag,18-02-81,"5'08""",Youssef El Akchaoui,,5.0,D,Union Berlin,5,10 12,2005
5,Delft,Dutch,ADO Den Haag,24-07-76,"6'04""",Geert den Ouden,,7.0,F,Djurgårdens IF,7,13 12,2005
6,Belgrade,Dutch,ADO Den Haag,31-08-78,"5'08""",Aleksandar Ranković,,8.0,D,Vitesse,8,11 05,2005
7,Amsterdam,Dutch,ADO Den Haag,17-12-70,"5'10""",Michael Mols,,9.0,F,FC Utrecht,9,12 02,2005
8,Emmen,Dutch,ADO Den Haag,15-05-77,"5'10""",Roy Stroeve,,10.0,M,Heracles Almelo,10,10 08,2005
9,Espoo,Dutch,ADO Den Haag,03-08-80,"6'00""",Paulus Henrik Roiha,,11.0,F,Cercle Brugge,11,11 00,2005
10,Delft,Dutch,ADO Den Haag,05-05-82,"5'10""",Ferrie Bodde,,12.0,M,Vitesse Delft,12,12 06,2005
11,Lahti,Dutch,ADO Den Haag,28-09-74,5'09'',Joonas Kolkka,,14.0,F,Crystal Palace,14,11 03,2005
12,Pristina,Dutch,ADO Den Haag,07-12-71,"6'02""",Spira Grujic,,15.0,D,FC Twente,15,12 13,2005
13,Leidschendam,Dutch,ADO Den Haag,25-09-86,"6'02""",Wesley Verhoek,,16.0,F,VUC,16,12 08,2005
14,Dronten,Dutch,ADO Den Haag,03-11-77,"6'06""",Cees Paauwe,,18.0,G,FC Twente,18,14 05,2005
15,Voorburg,Dutch,ADO Den Haag,13-02-87,"5'09""",Eljero Elia,,19.0,F,Ajax,19,11 00,2005
16,Kraków,Dutch,ADO Den Haag,11-03-73,"5'11""",Tomasz Rzasa,,20.0,D,SC Heerenveen,20,12 00,2005
17,Den Haag,Dutch,ADO Den Haag,30-04-80,"6'01""",Edwin de Graaf,,21.0,M,Feyenoord,21,11 11,2005
18,Voorburg,Dutch,ADO Den Haag,22-05-84,"6'00""",Peter Jungschläger,,22.0,M,DEVJO,22,12 11,2005
19,Groningen,Dutch,ADO Den Haag,23-02-82,"5'08""",Said Bakkati,,23.0,D,SC Heerenveen,23,11 09,2005
20,De Lier,Dutch,ADO Den Haag,09-01-83,,Arjan van der Kaay,,24.0,G,SVVSMC,24,,2005
21,,Dutch,ADO Den Haag,,,Raymond Riedewald,,26.0,D,None,26,,2005
22,Pocatky,Dutch,ADO Den Haag,09-10-79,"6'04""",Jaroslav Drobný,,29.0,G,Fulham,29,13 12,2005
23,,Dutch,ADO Den Haag,04-05-83,"6'01""",Robert Zwinkels,,30.0,G,Ajax,30,12 08,2005
24,Frankfurt am Main,Dutch,ADO Den Haag,13-09-85,"6'00""",Christiaan Kum,,31.0,D,None,31,11 00,2005
25,Haarlem,Dutch,Ajax,22-09-82,"6'04""",Maarten Stekelenburg,,1.0,G,Schoten,1,13 03,2005
26,Ariana,Dutch,Ajax,25-01-77,"5'10""",Hatem Trabelsi,,2.0,D,Club Sportif Sfax,2,12 11,2005
27,Prílepy u Holesova,Dutch,Ajax,14-05-80,"6'00""",Zdenek Grygera,,3.0,D,Sparta Prague,3,12 06,2005
28,Alphen aan den Rijn,Dutch,Ajax,15-11-83,"5'11""",John Heitinga,,4.0,D,ARC,4,11 05,2005
29,Frydek-Místek,Dutch,Ajax,15-01-73,"5'11""",Tomás Galásek,,6.0,M,Willem II,6,12 01,2005
30,Villa María,Dutch,Ajax,24-02-81,"5'08""",Mauro Damián Rosales,,7.0,F,Newell's Old Boys,7,11 00,2005
31,Almere,Dutch,Ajax,13-02-85,"6'01""",Hedwiges Maduro,,8.0,M,FC Omniworld,8,12 04,2005
32,Serres,Dutch,Ajax,09-02-80,6'03'',Aggelos Charisteas,,9.0,F,Werder Bremen,9,12 13,2005
33,Johannesburg,Dutch,Ajax,17-03-82,"5'09""",Steven Pienaar,,10.0,M,Ajax Cape Town,10,10 06,2005
34,Amsterdam,Dutch,Ajax,19-12-86,"6'01""",Ryan Babel,,11.0,F,Fortius,11,12 04,2005
35,Alberton,Dutch,Ajax,30-01-70,"6'05""",Hans Vonk,,12.0,G,SC Heerenveen,12,12 13,2005
36,Kapellen,Dutch,Ajax,14-11-85,"5'11""",Thomas Vermaelen,,15.0,D,Germinal Beerschot,15,11 07,2005
37,Arta,Dutch,Ajax,05-03-73,"6'00""",Ioannis Anastasiou,,17.0,F,Roda JC,17,13 08,2005
38,Utrecht,Dutch,Ajax,09-06-84,"5'07""",Wesley Sneijder,,18.0,M,DOS,18,10 08,2005
39,Amsterdam,Dutch,Ajax,16-06-86,"5'09""",Urby Emanuelson,,19.0,M,Voorland,19,10 06,2005
