,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1,Kim Deinoff,G,"6'01""",12 08,02-12-76,Oslo,Raufoss,Aalesund,2005.0,Norwegian
1,2,Marius Aam,D,"5'11""",11 09,14-11-80,Oslo,Nest Sotra,Aalesund,2005.0,Norwegian
2,3,Haraldur Gudmundsson,D,"6'02""",12 08,14-12-81,Keflavik,Keflavik,Aalesund,2005.0,Norwegian
3,4,Herman Ekeberg,D,"6'00""",11 11,14-03-72,Hønefoss,Mjøndalen,Aalesund,2005.0,Norwegian
4,5,Erlend Holm,M,"5'10""",11 11,17-05-83,Ålesund,Vigra,Aalesund,2005.0,Norwegian
5,6,Peter Werni,D,"5'11""",12 11,03-06-74,Oslo,Lillestrøm,Aalesund,2005.0,Norwegian
6,7,Trond Fredriksen,M,"6'00""",12 08,21-05-77,Ålesund,Guard,Aalesund,2005.0,Norwegian
7,8,Frode Fagermo,M,"6'01""",12 13,08-05-73,Mo i Rana,Stålkameratene,Aalesund,2005.0,Norwegian
8,9,Tor Hogne Aarøy,F,"6'08""",14 13,20-03-77,Ålesund,Rosenborg,Aalesund,2005.0,Norwegian
9,10,Joakim Austnes,M,,,20-02-83,Ålesund,Haramsøy/Nordøy,Aalesund,2005.0,Norwegian
10,11,Morten Moldskred,M,"5'09""",11 00,13-06-80,Ålesund,Moss,Aalesund,2005.0,Norwegian
11,12,Andreas Lie,G,"6'01""",12 13,31-08-87,Ålesund,Herd,Aalesund,2005.0,Norwegian
12,13,Bechara Oliveira,M,,,25-02-76,,Al Ahli,Aalesund,2005.0,Norwegian
13,14,Paulo dos Santos,M,"5'09""",11 11,13-11-73,St Vicente,Connecticut Wolves,Aalesund,2005.0,Norwegian
14,15,Gustave Bahoken,D,"5'10""",12 03,13-06-79,Douala,Livingston,Aalesund,2005.0,Norwegian
15,16,Bjørn Erik Melland,D,"5'11""",12 04,29-09-74,Sprova,Byåsen,Aalesund,2005.0,Norwegian
16,17,Lasse Olsen,F,"6'00""",13 01,18-11-73,Oslo,Strømsgodset,Aalesund,2005.0,Norwegian
17,18,Karl Oskar Fjørtoft,M,"5'08""",09 06,26-07-75,Ålesund,Hammarby IF,Aalesund,2005.0,Norwegian
18,19,Oddbjørn Lie,M,"6'01""",,31-08-87,Ålesund,Herd,Aalesund,2005.0,Norwegian
19,20,Christian Steen,D,"6'03""",14 02,02-07-77,Trondheim,Bodø/Glimt,Aalesund,2005.0,Norwegian
20,21,Thomas Pedersen,M,"5'10""",10 10,11-04-86,Ålesund,Herd,Aalesund,2005.0,Norwegian
