,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Poznań,Polish,Amica Wronki,26-06-86,"6'06""",Paweł Linka,,1.0,G,Promień Żary,1,13 05,2005
1,Maków Podhalański,Polish,Amica Wronki,23-08-71,"5'09""",Paweł Skrzypek,,2.0,D,Pogoń Szczecin,2,11 07,2005
2,Kostrzyn nad Odrą,Polish,Amica Wronki,19-11-84,"6'00""",Dawid Kucharski,,4.0,D,Celuloza Kostrzyn,4,12 08,2005
3,Milanówek,Polish,Amica Wronki,26-06-79,"6'03""",Piotr Dziewicki,,5.0,D,Polonia Warszawa,5,13 05,2005
4,Kraków,Polish,Amica Wronki,09-06-80,"6'01""",Marcin Wasilewski,,6.0,D,Wisła Płock,6,13 12,2005
5,Malbork,Polish,Amica Wronki,09-10-81,"5'09""",Rafał Murawski,,7.0,M,Arka Gdynia,7,11 11,2005
6,Pszczyna,Polish,Amica Wronki,11-09-81,"6'00""",Przemysław Pitry,,8.0,F,Zagłębie Sosnowiec,8,12 11,2005
7,Barlinek,Polish,Amica Wronki,25-06-83,"5'10""",Marcin Kikut,,9.0,M,Pogoń Barlinek,9,11 11,2005
8,Poznań,Polish,Amica Wronki,20-12-69,"6'03""",Jacek  Dembiński,,10.0,F,Widzew Łódź,10,13 03,2005
9,Zwoleń,Polish,Amica Wronki,26-01-83,"6'00""",Karol Gregorek,,11.0,F,Arka Gdynia,11,11 09,2005
10,Gdańsk,Polish,Amica Wronki,04-06-79,"6'04""",Jarosław  Bieniuk,,13.0,D,Lechia Gdańsk,13,13 01,2005
11,Blagoevgrad,Polish,Amica Wronki,20-12-85,"6'01""",Ilijan Micanski,,14.0,F,Pirin  1922,14,12 13,2005
12,Skarżysko-Kamienna,Polish,Amica Wronki,21-10-85,"6'00""",Hubert  Wołąkiewicz,,15.0,D,None,15,11  00,2005
13,,Polish,Amica Wronki,04-05-86,"6'02""",Janusz  Surdykowski,,16.0,F,Polonia  Warszawa,16,12  01,2005
14,Kętrzyn,Polish,Amica Wronki,04-08-85,"6'00""",Piotr Ruszkul,,17.0,F,Orlęta Reszel,17,11  05,2005
15,Legnica,Polish,Amica Wronki,15-08-79,"6'00""",Mateusz Bartczak,,18.0,M,Polonia Warszawa,18,12 08,2005
16,,Polish,Amica Wronki,17-07-88,"6'01""",Grzegorz  Piesio,,19.0,M,Wilga  Garwolin,19,12  11,2005
17,Stargard Szczeciński,Polish,Amica Wronki,06-10-74,"5'09""",Arkadiusz Bąk,,20.0,M,Polonia Warszawa,20,12 13,2005
18,Tczew,Polish,Amica Wronki,01-01-76,"5'10""",Zbigniew  Grzybowski,,21.0,M,Wacker Burghausen,21,12 00,2005
19,Kostrzyn nad Odrą,Polish,Amica Wronki,26-01-84,"6'00""",Grzegorz  Wojtkowiak,,22.0,D,Celuloza Kostrzyn,22,11 11,2005
20,Bydgoszcz,Polish,Amica Wronki,16-03-85,"5'09""",Tomasz  Szczepan,,23.0,M,Zawisza  Bydgoszcz,23,11  07,2005
21,Plzeň,Polish,Amica Wronki,31-01-79,"5'10""",Jaroslav imr,,24.0,M,NEC Nijmegen,24,12 00,2005
22,Poznań,Polish,Amica Wronki,23-03-87,"5'09""",Filip Burkhardt,,25.0,M,Maczki Poznań,25,10 12,2005
23,Braniewo,Polish,Amica Wronki,04-04-85,"5'11""",Tomasz  Lisowski,,26.0,D,None,26,12  06,2005
24,Szamocin,Polish,Amica Wronki,24-04-83,"6'02""",Radosław  Cierzniak,,33.0,G,Aluminium Konin,33,12 11,2005
25,Wejherowo,Polish,Arka Gdynia,07-07-69,"6'00""",Jarosław Krupski,,1.0,G,Cartusia  Kartuzy,1,13  03,2005
26,Piła,Polish,Arka Gdynia,30-04-80,"6'03""",Marcin Kiczyński,,2.0,D,Tur Turek,2,13  12,2005
27,Łaszczów,Polish,Arka Gdynia,01-12-80,"6'00""",Łukasz  Kowalski,,3.0,D,Hetman Zamość,3,12 08,2005
28,Katowice,Polish,Arka Gdynia,16-01-74,"6'00""",Ireneusz  Kościelniak,,4.0,D,Górnik Łęczna,4,12 13,2005
29,Kielce,Polish,Arka Gdynia,25-08-81,"6'02""",Krzysztof Sobieraj,,5.0,M,Tłoki Gorzyce,5,13 10,2005
30,Chorzów,Polish,Arka Gdynia,27-02-74,"5'08""",Marek Kubisz,,6.0,M,Odra Wodzisław,6,11 07,2005
31,Słupsk,Polish,Arka Gdynia,03-03-71,"5'07""",Dariusz Ulanowski,,7.0,M,Pogoń Lębork,7,10 12,2005
32,Bydgoszvz,Polish,Arka Gdynia,01-05-80,"5'10""",Radosław  Wróblewski,,8.0,M,Legia  Warszawa,8,11  11,2005
33,Korosteń,Polish,Arka Gdynia,03-10-74,"6'00""",Andrij  Griszczenko,,9.0,F,Górnik Łęczna,9,12 06,2005
