,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Paweł Linka,G,"6'06""",13 05,26-06-86,Poznań,Promień Żary,Amica Wronki,2005,Polish
1,2.0,Paweł Skrzypek,D,"5'09""",11 07,23-08-71,Maków Podhalański,Pogoń Szczecin,Amica Wronki,2005,Polish
2,4.0,Dawid Kucharski,D,"6'00""",12 08,19-11-84,Kostrzyn nad Odrą,Celuloza Kostrzyn,Amica Wronki,2005,Polish
3,5.0,Piotr Dziewicki,D,"6'03""",13 05,26-06-79,Milanówek,Polonia Warszawa,Amica Wronki,2005,Polish
4,6.0,Marcin Wasilewski,D,"6'01""",13 12,09-06-80,Kraków,Wisła Płock,Amica Wronki,2005,Polish
5,7.0,Rafał Murawski,M,"5'09""",11 11,09-10-81,Malbork,Arka Gdynia,Amica Wronki,2005,Polish
6,8.0,Przemysław Pitry,F,"6'00""",12 11,11-09-81,Pszczyna,Zagłębie Sosnowiec,Amica Wronki,2005,Polish
7,9.0,Marcin Kikut,M,"5'10""",11 11,25-06-83,Barlinek,Pogoń Barlinek,Amica Wronki,2005,Polish
8,10.0,Jacek  Dembiński,F,"6'03""",13 03,20-12-69,Poznań,Widzew Łódź,Amica Wronki,2005,Polish
9,11.0,Karol Gregorek,F,"6'00""",11 09,26-01-83,Zwoleń,Arka Gdynia,Amica Wronki,2005,Polish
10,13.0,Jarosław  Bieniuk,D,"6'04""",13 01,04-06-79,Gdańsk,Lechia Gdańsk,Amica Wronki,2005,Polish
11,14.0,Ilijan Micanski,F,"6'01""",12 13,20-12-85,Blagoevgrad,Pirin  1922,Amica Wronki,2005,Polish
12,15.0,Hubert  Wołąkiewicz,D,"6'00""",11  00,21-10-85,Skarżysko-Kamienna,None,Amica Wronki,2005,Polish
13,16.0,Janusz  Surdykowski,F,"6'02""",12  01,04-05-86,,Polonia  Warszawa,Amica Wronki,2005,Polish
14,17.0,Piotr Ruszkul,F,"6'00""",11  05,04-08-85,Kętrzyn,Orlęta Reszel,Amica Wronki,2005,Polish
15,18.0,Mateusz Bartczak,M,"6'00""",12 08,15-08-79,Legnica,Polonia Warszawa,Amica Wronki,2005,Polish
16,19.0,Grzegorz  Piesio,M,"6'01""",12  11,17-07-88,,Wilga  Garwolin,Amica Wronki,2005,Polish
17,20.0,Arkadiusz Bąk,M,"5'09""",12 13,06-10-74,Stargard Szczeciński,Polonia Warszawa,Amica Wronki,2005,Polish
18,21.0,Zbigniew  Grzybowski,M,"5'10""",12 00,01-01-76,Tczew,Wacker Burghausen,Amica Wronki,2005,Polish
19,22.0,Grzegorz  Wojtkowiak,D,"6'00""",11 11,26-01-84,Kostrzyn nad Odrą,Celuloza Kostrzyn,Amica Wronki,2005,Polish
20,23.0,Tomasz  Szczepan,M,"5'09""",11  07,16-03-85,Bydgoszcz,Zawisza  Bydgoszcz,Amica Wronki,2005,Polish
