,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Eduardo,G,5'10'',11 03,10-12-78,Lousa,Sporting Pombal,Académica,2005,Portuguese
1,2.0,Joeano,F,"5'09""",11 05,12-08-79,Fortaleza,Salamanca,Académica,2005,Portuguese
2,3.0,Danilo,D,"6'00""",11 11,19-08-80,Mirassol,Coritiba,Académica,2005,Portuguese
3,4.0,Ezequias,D,5'11'',10 12,28-01-81,Junidia,Marítimo,Académica,2005,Portuguese
4,5.0,Hugo Alcântara,D,"6'03""",13 05,28-07-79,Mato Grosso,Vitória Setúbal,Académica,2005,Portuguese
5,7.0,Luciano Fonseca,M,"5'07""",10 06,11-05-79,Caxias do Sul,São Gabriel,Académica,2005,Portuguese
6,9.0,Gélson Geraldo,F,5'11'',12 00,10-01-79,Curitiba,Malmö FF,Académica,2005,Portuguese
7,11.0,Dionattan,M,5'11'',11 03,28-05-82,São Miguel do Iguaçu,Juventude,Académica,2005,Portuguese
8,12.0,Dani,G,"6'01""",12 01,24-09-73,Málaga,Naval,Académica,2005,Portuguese
9,13.0,Zé Castro,M,6'00'',12 00,13-01-83,Coimbra,None,Académica,2005,Portuguese
10,14.0,Felipe Teixeira,F,5'09'',10 10,02-10-80,Paris,Paris St-Germain,Académica,2005,Portuguese
11,16.0,Pedro Alves da Silva,D,"5'10""",12 01,25-04-81,Brasília,Internacional,Académica,2005,Portuguese
12,18.0,Vítor Vinha,M,5'11'',11 03,11-11-85,Viseu,None,Académica,2005,Portuguese
13,19.0,Paulo Adriano,M,6'00'',12 01,03-03-77,Coimbra,Anadia,Académica,2005,Portuguese
14,20.0,Fernando,M,"5'10""",11 05,16-04-81,Guarajá,Moreirense,Académica,2005,Portuguese
15,22.0,Sarmento,F,"5'11""",10 12,16-03-85,Mortágua,None,Académica,2005,Portuguese
16,23.0,Ito,F,"5'10""",11 00,24-05-87,,None,Académica,2005,Portuguese
17,24.0,Pedro Roma,G,6'01'',13 01,13-08-70,Pombal,Gil Vicente,Académica,2005,Portuguese
18,27.0,Nuno Luís,D,5'09'',11 09,15-01-75,Vila Franca de Xira,Nacional,Académica,2005,Portuguese
19,28.0,Nuno Piloto,M,5'10'',11 07,19-03-82,Viseu,None,Académica,2005,Portuguese
20,30.0,Luís Filipe Andrade,M,"5'10""",11 00,30-09-73,Lisbon,Tenerife,Académica,2005,Portuguese
21,50.0,Serjão,F,"6'01""",13 03,09-12-79,Alvorada,Portimonense,Académica,2005,Portuguese
22,78.0,Ousmane N'Doye,F,"6'00""",11 11,21-03-78,Thies,Penafiel,Académica,2005,Portuguese
23,87.0,Zada,M,"5'09""",11 09,21-05-77,,Santa Cruz,Académica,2005,Portuguese
24,88.0,Roberto Brum,M,"5'08""",11 03,07-07-78,Rio de Janeiro,Coritiba,Académica,2005,Portuguese
25,1.0,Marco Aurélio,G,6'01'',14 00,04-06-70,São Paulo,Farense,Belenenses,2005,Portuguese
26,2.0,Amaral,D,"5'07""",10 12,28-02-72,Capivari,Leixões,Belenenses,2005,Portuguese
27,3.0,Vasco Faísca,D,"6'01""",12 08,27-08-80,Lisbon,Académica,Belenenses,2005,Portuguese
28,4.0,Rui Ferreira,M,5'09'',11 09,29-03-73,Espinho,Vitória Guimarães,Belenenses,2005,Portuguese
29,5.0,Ruben Amorim,M,"5'10""",11 05,27-01-85,Lisbon,None,Belenenses,2005,Portuguese
30,6.0,Sandro Gaúcho,M,5'10'',12 01,19-05-74,Restinga Seca,Beira-Mar,Belenenses,2005,Portuguese
31,7.0,Hassan Ahamada,F,"5'09""",10 12,13-04-81,Brest,Nantes,Belenenses,2005,Portuguese
32,8.0,Paulo Sérgio,F,"5'05""",10 06,24-01-84,Lisbon,Sporting CP,Belenenses,2005,Portuguese
33,9.0,Romeu,F,5'11'',12 08,08-10-74,Santa Maria de Fiera,Vitória Guimarães,Belenenses,2005,Portuguese
34,10.0,Silas,M,"5'10""",11 00,01-09-76,Lisbon,Wolverhampton W,Belenenses,2005,Portuguese
35,11.0,José Pedro,M,"6'01""",12 01,18-10-78,Montijo,Vitória Setúbal,Belenenses,2005,Portuguese
36,13.0,Rolando,D,"6'02""",12 01,31-08-85,Cape Verde,None,Belenenses,2005,Portuguese
37,14.0,Mano,M,,,,,None,Belenenses,2005,Portuguese
38,16.0,José Carlos Sousa,D,5'11'',12 00,09-10-77,São João Madeira,FC Porto,Belenenses,2005,Portuguese
39,17.0,José Gaspar,D,6'03'',12 04,01-06-75,Santo Tirso,Ajaccio,Belenenses,2005,Portuguese
40,18.0,Pedro Pinheiro,M,"5'11""",11 05,17-02-77,Gaia,Estoril,Belenenses,2005,Portuguese
41,20.0,Fábio Januário,F,5'11'',11 05,03-09-79,Paraná,Gil Vicente,Belenenses,2005,Portuguese
42,21.0,Albert Meyong,F,"6'00""",11 03,19-10-80,Yaoundé,Vitória Setúbal,Belenenses,2005,Portuguese
43,22.0,Pedro Alves,G,6'02'',12 11,08-02-79,Lisbon,None,Belenenses,2005,Portuguese
44,23.0,Rui  Jorge,D,5'08'',12  01,27-03-73,Vila Nova de Gaia,Sporting CP,Belenenses,2005,Portuguese
45,24.0,Marco Pinto,G,5'10'',10 03,22-03-88,,Sporting CP,Belenenses,2005,Portuguese
46,25.0,Ivan Djurdjevic,M,6'00'',12 08,05-02-77,Belgrade,Vitória Guimarães,Belenenses,2005,Portuguese
47,26.0,Pélé,M,6'01'',13 08,02-05-78,Albufeira,Farense,Belenenses,2005,Portuguese
48,27.0,Ricardo Araújo,M,5'09'',11 03,25-07-82,Goiania,Grémio Inhumense,Belenenses,2005,Portuguese
49,28.0,Ceará,F,"5'10""",11  11,02-05-78,Ceará,Paysandu,Belenenses,2005,Portuguese
50,29.0,Carlos Alves,D,5'09'',11 05,25-07-82,,None,Belenenses,2005,Portuguese
51,30.0,Dady,F,"6'03""",13 03,13-08-81,Lisbon,Estoril,Belenenses,2005,Portuguese
52,1.0,José Moreira,G,6'00'',12 04,20-03-82,Oporto,None,Benfica,2005,Portuguese
53,3.0,Anderson Cléber,D,6'01'',12 08,27-04-80,São Paulo,Corinthians,Benfica,2005,Portuguese
54,4.0,Luisão,D,6'04'',12 11,13-02-81,Amparo,Cruzeiro,Benfica,2005,Portuguese
55,5.0,Léo Bastos,D,5'07'',09 11,06-07-75,Campos,Santos,Benfica,2005,Portuguese
56,6.0,Armando Petit,M,5'10'',10 10,25-09-76,Strasbourg,Boavista,Benfica,2005,Portuguese
57,9.0,Pedro Mantorras,F,5'10'',12 01,18-03-82,Luanda,Alverca,Benfica,2005,Portuguese
58,10.0,Giorgios Karagounis,M,"5'09""",11 09,06-03-77,Pyrgos,Panathinaikos,Benfica,2005,Portuguese
59,11.0,Geovanni,F,5'08'',10 08,11-01-80,Acaiaca,Barcelona,Benfica,2005,Portuguese
60,12.0,Quim,G,6'00'',12 00,13-11-75,Famalição,Sporting Braga,Benfica,2005,Portuguese
61,13.0,Alcides,D,"6'03""",13 01,13-03-85,São José do Rio Preto,Santos,Benfica,2005,Portuguese
62,14.0,Manuel Fernandes,M,"5'09""",10 12,05-02-86,Lisbon,None,Benfica,2005,Portuguese
63,15.0,Nuno Assis,M,5'06'',09 13,25-11-77,Coimbra,Vitória Guimarães,Benfica,2005,Portuguese
64,16.0,Beto,M,5'10'',11 05,20-11-76,Pernambuco,Beira-Mar,Benfica,2005,Portuguese
65,17.0,Andrei Karyaka,M,"5'11""",11 05,01-04-78,Kiev,Krylia Sovetov,Benfica,2005,Portuguese
66,19.0,Marcel,F,"6'02""",13 10,12-11-83,Mirassol,Académica,Benfica,2005,Portuguese
67,20.0,Simão Sabrosa,F,5'07'',10 01,31-10-79,Constantim,Barcelona,Benfica,2005,Portuguese
68,21.0,Nuno Gomes,F,5'11'',11 05,05-07-76,Amarante,Fiorentina,Benfica,2005,Portuguese
69,22.0,Nélson,D,"5'07""",10 03,10-06-83,Praia,Boavista,Benfica,2005,Portuguese
70,23.0,Manduca,F,6'00'',12 00,08-06-80,Urussanga,Marítimo,Benfica,2005,Portuguese
71,24.0,Bruno Costa,G,,,28-08-86,,None,Benfica,2005,Portuguese
