,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Moskovskaya Oblast,Russian,Alania Vladikavkaz,05-12-81,"6'02""",Sergey Narubin,,1,G,Dynamo Brjansk,1,12 11,2005
1,Vladikavkaz,Russian,Alania Vladikavkaz,28-12-71,"6'02""",Artur Pagaev,,2,D,None,2,12 06,2005
2,Abia,Russian,Alania Vladikavkaz,01-05-78,"6'00""",Isaac Okoronkwo,,3,D,Wolverhampton W,3,11 09,2005
3,Dushambe,Russian,Alania Vladikavkaz,16-08-78,"5'10""",Rakhmatullo Fuzailov,,4,D,Shinnik,4,11 05,2005
4,Vladikavkaz,Russian,Alania Vladikavkaz,13-06-86,"6'03""",Georgiy Dzhiojev,,5,D,None,5,12 13,2005
5,Vladikavkaz,Russian,Alania Vladikavkaz,31-03-77,"6'01""",Alan Agaev,,7,D,None,7,12 00,2005
6,Bucharest,Russian,Alania Vladikavkaz,23-08-82,"6'02""",Christian Tudor,,8,F,FC Moscow,8,12 11,2005
7,Vladikavkaz,Russian,Alania Vladikavkaz,03-05-86,"6'01""",Artur Kusov,,9,M,None,9,12 08,2005
8,Tbilisi,Russian,Alania Vladikavkaz,27-09-78,"6'00""",Vitaliy Daraselia,,10,M,Dynamo Tbilisi,10,12 06,2005
9,Tiraspol,Russian,Alania Vladikavkaz,23-01-81,"6'02""",Serghei Dadu,,11,F,CSKA,11,13 03,2005
10,Kaunas,Russian,Alania Vladikavkaz,30-09-78,"6'03""",Darius Jutautas,,13,D,Kaunas,13,12 08,2005
11,Caracas,Russian,Alania Vladikavkaz,22-05-78,"5'09""",Leo Jiménez,,14,M,Córdoba,14,11 00,2005
12,Bendel,Russian,Alania Vladikavkaz,24-12-81,"5'11""",Djastis Christopher,,15,D,Trelleborgs,15,12 06,2005
13,Tbilisi,Russian,Alania Vladikavkaz,27-06-80,"6'00""",Dato Kvirkvelia,,16,D,Dynamo Tbilisi,16,12 00,2005
14,Vladikavkaz,Russian,Alania Vladikavkaz,26-08-78,"5'09""",Georgiy Bazaev,,17,M,None,17,13 03,2005
15,Vladikavkaz,Russian,Alania Vladikavkaz,18-08-79,"5'10""",Dzhambulat Bazaev,,18,M,Saturn,18,11 09,2005
16,Vladikavkaz,Russian,Alania Vladikavkaz,23-01-86,"6'01""",Robert Tedeev,,19,M,None,19,12 06,2005
17,Bucharest,Russian,Alania Vladikavkaz,06-12-78,"5'08""",Julian Tames,,20,M,Dynamo Bucharest,20,11 00,2005
18,Tirana,Russian,Alania Vladikavkaz,27-09-80,"5'09""",Elvin Bechiri,,21,D,Metalurg Donetsk,21,11 09,2005
19,Belgrade,Russian,Alania Vladikavkaz,08-07-80,"6'01""",Dejan Radić,,22,G,Rad,22,12 13,2005
20,Tbilisi,Russian,Alania Vladikavkaz,18-03-86,"5'09""",Dzhaba Kankava,,23,M,Dynamo Tbilisi,23,11 11,2005
21,Belgrade,Russian,Alania Vladikavkaz,15-02-81,"6'00""",Slavoljub Djordjević,,24,D,Crvena Zvezda,24,12 04,2005
22,Moscow,Russian,Alania Vladikavkaz,13-08-80,"6'06""",Dmitriy Smirnov,,25,F,Spartak,25,13 12,2005
23,Vladikavkaz,Russian,Alania Vladikavkaz,24-12-88,"6'00""",Alan Dzutsev,,26,G,None,26,11 07,2005
24,Vladikavkaz,Russian,Alania Vladikavkaz,02-05-87,"5'10""",Aziz Guliev,,27,M,None,27,09 06,2005
25,Vladikavkaz,Russian,Alania Vladikavkaz,13-06-88,"5'11""",Kazbek Khutiev,,28,M,None,28,11 05,2005
26,Vladikavkaz,Russian,Alania Vladikavkaz,29-04-88,"5'10""",Azamat Zaseev,,29,D,None,29,10 10,2005
27,Vladikavkaz,Russian,Alania Vladikavkaz,12-01-88,"5'10""",Soslan Albegov,,31,F,None,31,10 03,2005
28,Vladikavkaz,Russian,Alania Vladikavkaz,29-01-88,"5'11""",Ruslan Valiev,,32,D,None,32,11 05,2005
29,Vladikavkaz,Russian,Alania Vladikavkaz,26-08-88,"6'00""",Soslan Arshiev,,34,D,None,34,11 07,2005
30,Vladikavkaz,Russian,Alania Vladikavkaz,30-01-85,"5'10""",Rolan Khugaev,,36,F,None,36,10 03,2005
31,Nikolaev,Russian,Alania Vladikavkaz,09-08-84,"6'02""",Nikolay Tsygan,,44,G,None,41,11 07,2005
