,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1,Sergey Narubin,G,"6'02""",12 11,05-12-81,Moskovskaya Oblast,Dynamo Brjansk,Alania Vladikavkaz,2005,Russian
1,2,Artur Pagaev,D,"6'02""",12 06,28-12-71,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
2,3,Isaac Okoronkwo,D,"6'00""",11 09,01-05-78,Abia,Wolverhampton W,Alania Vladikavkaz,2005,Russian
3,4,Rakhmatullo Fuzailov,D,"5'10""",11 05,16-08-78,Dushambe,Shinnik,Alania Vladikavkaz,2005,Russian
4,5,Georgiy Dzhiojev,D,"6'03""",12 13,13-06-86,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
5,7,Alan Agaev,D,"6'01""",12 00,31-03-77,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
6,8,Christian Tudor,F,"6'02""",12 11,23-08-82,Bucharest,FC Moscow,Alania Vladikavkaz,2005,Russian
7,9,Artur Kusov,M,"6'01""",12 08,03-05-86,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
8,10,Vitaliy Daraselia,M,"6'00""",12 06,27-09-78,Tbilisi,Dynamo Tbilisi,Alania Vladikavkaz,2005,Russian
9,11,Serghei Dadu,F,"6'02""",13 03,23-01-81,Tiraspol,CSKA,Alania Vladikavkaz,2005,Russian
10,13,Darius Jutautas,D,"6'03""",12 08,30-09-78,Kaunas,Kaunas,Alania Vladikavkaz,2005,Russian
11,14,Leo Jiménez,M,"5'09""",11 00,22-05-78,Caracas,Córdoba,Alania Vladikavkaz,2005,Russian
12,15,Djastis Christopher,D,"5'11""",12 06,24-12-81,Bendel,Trelleborgs,Alania Vladikavkaz,2005,Russian
13,16,Dato Kvirkvelia,D,"6'00""",12 00,27-06-80,Tbilisi,Dynamo Tbilisi,Alania Vladikavkaz,2005,Russian
14,17,Georgiy Bazaev,M,"5'09""",13 03,26-08-78,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
15,18,Dzhambulat Bazaev,M,"5'10""",11 09,18-08-79,Vladikavkaz,Saturn,Alania Vladikavkaz,2005,Russian
16,19,Robert Tedeev,M,"6'01""",12 06,23-01-86,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
17,20,Julian Tames,M,"5'08""",11 00,06-12-78,Bucharest,Dynamo Bucharest,Alania Vladikavkaz,2005,Russian
18,21,Elvin Bechiri,D,"5'09""",11 09,27-09-80,Tirana,Metalurg Donetsk,Alania Vladikavkaz,2005,Russian
19,22,Dejan Radić,G,"6'01""",12 13,08-07-80,Belgrade,Rad,Alania Vladikavkaz,2005,Russian
20,23,Dzhaba Kankava,M,"5'09""",11 11,18-03-86,Tbilisi,Dynamo Tbilisi,Alania Vladikavkaz,2005,Russian
21,24,Slavoljub Djordjević,D,"6'00""",12 04,15-02-81,Belgrade,Crvena Zvezda,Alania Vladikavkaz,2005,Russian
22,25,Dmitriy Smirnov,F,"6'06""",13 12,13-08-80,Moscow,Spartak,Alania Vladikavkaz,2005,Russian
23,26,Alan Dzutsev,G,"6'00""",11 07,24-12-88,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
24,27,Aziz Guliev,M,"5'10""",09 06,02-05-87,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
25,28,Kazbek Khutiev,M,"5'11""",11 05,13-06-88,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
26,29,Azamat Zaseev,D,"5'10""",10 10,29-04-88,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
27,31,Soslan Albegov,F,"5'10""",10 03,12-01-88,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
28,32,Ruslan Valiev,D,"5'11""",11 05,29-01-88,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
29,34,Soslan Arshiev,D,"6'00""",11 07,26-08-88,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
30,36,Rolan Khugaev,F,"5'10""",10 03,30-01-85,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
31,44,Nikolay Tsygan,G,"6'02""",11 07,09-08-84,Nikolaev,None,Alania Vladikavkaz,2005,Russian
32,45,Boris Bagaev,D,"5'11""",11 09,15-03-85,Vladikavkaz,None,Alania Vladikavkaz,2005,Russian
33,47,Levan Gvazava,M,"5'10""",11 07,08-07-80,Tbilisi,Zimbru,Alania Vladikavkaz,2005,Russian
34,50,Alberto Blanco,M,"5'10""",12 04,08-01-78,San Francisco,Sheriff,Alania Vladikavkaz,2005,Russian
35,53,Oleg Hromcov,F,"6'02""",12 13,30-05-83,Kishinev,Tiligul,Alania Vladikavkaz,2005,Russian
36,55,Ruslan Pimenov,F,"5'09""",12 04,25-11-81,Moscow,Lokomotiv,Alania Vladikavkaz,2005,Russian
37,56,Georgiy Shashiashvili,M,"5'11""",11 07,01-09-79,Tbilisi,Dynamo Tbilisi,Alania Vladikavkaz,2005,Russian
38,60,Vladan Grujic,M,"6'01""",12 06,17-05-81,Banja Luka,Köln,Alania Vladikavkaz,2005,Russian
39,70,Idan Shum,M,"6'02""",12 04,26-03-76,Hapoel,Maccabi B-I,Alania Vladikavkaz,2005,Russian
40,77,Spartak Gogniev,F,"6'01""",11 11,19-01-81,Vladikavkaz,Rotor,Alania Vladikavkaz,2005,Russian
41,88,Vladimir  Burduli,M,"6'00""",12 04,26-10-80,Tbilisi,Dynamo Tbilisi,Alania Vladikavkaz,2005,Russian
42,90,Vladislav Lungu,M,"5'10""",11 11,10-04-77,Chişinău,HIT Gorica,Alania Vladikavkaz,2005,Russian
43,99,Georgiy Demetradze,F,"5'07""",11 05,26-06-76,Tbilisi,Metalurh Donetsk,Alania Vladikavkaz,2005,Russian
44,1,Maxim Chadov,G,6'03,13 01,14-05-85,Perm,Dynamo Perm,Amkar Perm,2005,Russian
45,2,Maxim Povorov,D,"6'00""",12 06,17-09-77,Moscow,Fakel,Amkar Perm,2005,Russian
46,3,Andrey Lavrik,M,"5'10""",11 09,07-12-74,Minsk,Dynamo SPb,Amkar Perm,2005,Russian
47,4,Gennadiy Oleksich,D,"6'00""",12 00,23-08-78,Kishinev,Zimbru,Amkar Perm,2005,Russian
48,5,Aleksandr Shutov,M,"5'10""",10 12,12-06-75,Sevastopol,Tom,Amkar Perm,2005,Russian
