,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Ryan Esson,G,"6'01""",12 07,19-03-80,Aberdeen,Parkvale,Aberdeen,2005,Scottish
1,2.0,Michael Hart,D,"5'10""",11 06,10-02-80,Bellshill,Livingston,Aberdeen,2005,Scottish
2,3.0,Kevin McNaughton,D,"5'10""",10 06,28-08-82,Dundee,'S' Form,Aberdeen,2005,Scottish
3,4.0,Russell Anderson,D,"5'11""",10 09,25-10-78,Aberdeen,Dyce Juniors,Aberdeen,2005,Scottish
4,5.0,Zander Diamond,D,6'01'',11  00,03-12-85,Alexandria,'S' Form,Aberdeen,2005,Scottish
5,6.0,Scott Severin,M,"5'11""",12 07,15-02-79,Stirling,Hearts,Aberdeen,2005,Scottish
6,7.0,Jamie Smith,F,"5'06""",10  12,20-11-80,Alexandria,ADO Den Haag,Aberdeen,2005,Scottish
7,8.0,Barry Nicholson,M,"5'08""",11 03,24-08-78,Dumfries,Dunfermline  Ath,Aberdeen,2005,Scottish
8,9.0,Steve Lovell,F,"5'11""",11 08,06-12-80,Amersham,Dundee,Aberdeen,2005,Scottish
9,10.0,Darren Mackie,F,"5'09""",10 00,05-01-82,Inverurie,Colony Boys Club,Aberdeen,2005,Scottish
10,11.0,Chris Clark,F,"5'07""",10 05,15-09-80,Aberdeen,Hermes,Aberdeen,2005,Scottish
11,14.0,Gary Dempsey,M,5'09'',10 00,15-01-81,Wexford,Dunfermline  Ath,Aberdeen,2005,Scottish
12,15.0,Ferne Snoyl,D,"5'08""",11 05,08-03-85,Leidschendam,Feyenoord,Aberdeen,2005,Scottish
13,16.0,John Stewart,F,"6'02""",09  13,03-08-85,Bellshill,Airdrie U,Aberdeen,2005,Scottish
14,17.0,Richie Byrne,D,"6'01""",12  05,24-09-81,Dublin,Dunfermline Ath,Aberdeen,2005,Scottish
15,19.0,Richard  Foster,M,"5'09""",10  08,31-07-85,Aberdeen,Elgin BC,Aberdeen,2005,Scottish
16,20.0,James Langfield,G,"6'04""",13 00,22-12-79,Paisley,Dunfermline Ath,Aberdeen,2005,Scottish
17,21.0,Andrew Considine,D,"6'05""",11  02,01-04-87,Aberdeen,Aberdeen Youths,Aberdeen,2005,Scottish
18,22.0,Kyle  Macauley,M,"5'10""",11  12,13-05-86,Elgin,Aberdeen  BC,Aberdeen,2005,Scottish
19,23.0,Stevie Crawford,F,"5'10""",12 00,09-01-74,Dunfermline,Dundee U,Aberdeen,2005,Scottish
20,26.0,Chris Maguire,F,,,16-01-89,Bellshill,,Aberdeen,2005,Scottish
21,27.0,David Donald,D,"5'07""",10  13,11-09-87,Aberdeen,Glendale,Aberdeen,2005,Scottish
22,28.0,Willie John Kiely,F,"5'07""",11  08,25-06-88,Waterford,Cherry Orchard,Aberdeen,2005,Scottish
23,29.0,Neil MacFarlane,M,6'01'',13  01,10-10-77,Dunoon,Hearts,Aberdeen,2005,Scottish
24,30.0,Greg Kelly,G,"6'02""",12  00,28-04-87,Bellshill,Aberdeen Youths,Aberdeen,2005,Scottish
25,31.0,Danny Griffin,D,"5'10""",10  02,10-08-77,Belfast,Stockport Co,Aberdeen,2005,Scottish
26,33.0,Martin Skinner,,,,,,,Aberdeen,2005,Scottish
27,34.0,Mark Thomas,,,,,,,Aberdeen,2005,Scottish
28,1.0,Artur Boruc,G,"6'04""",13  12,20-02-80,Siedlce,Legia  Warszawa,Celtic,2005,Scottish
29,2.0,Paul Telfer,M,"5'09""",11 06,21-10-71,Edinburgh,Southampton,Celtic,2005,Scottish
30,3.0,Mohamed Camara,D,"5'11""",11 09,25-06-75,Conakry,Burnley,Celtic,2005,Scottish
31,4.0,Adam Virgo,D,"6'01""",13  12,25-01-83,Brighton,Brighton & HA,Celtic,2005,Scottish
32,6.0,Bobo Balde,D,"6'03""",13 06,13-10-75,Marseille,Toulouse,Celtic,2005,Scottish
33,7.0,Maciej  Zurawski,F,"5'11""",12  00,12-09-76,Poznan,Wisla  Krakow,Celtic,2005,Scottish
34,8.0,Alan Thompson,M,"6'00""",13 11,22-12-73,Newcastle,Aston Villa,Celtic,2005,Scottish
35,9.0,Dion Dublin,F,"6'02""",12 04,22-04-69,Leicester,Leicester  C,Celtic,2005,Scottish
36,10.0,John Hartson,F,"6'00""",13 00,05-04-75,Swansea,Coventry C,Celtic,2005,Scottish
37,11.0,Stephen Pearson,M,6'00'',11 01,02-10-82,Lanark,Motherwell,Celtic,2005,Scottish
38,12.0,Mark  Wilson,D,"5'11""",11  13,05-06-84,Glasgow,Dundee U,Celtic,2005,Scottish
39,16.0,Roy Keane,M,"5'11""",12 01,10-08-71,Cork,Manchester  U,Celtic,2005,Scottish
40,18.0,Neil Lennon,M,"5'09""",12 02,25-06-71,Lurgan,Leicester C,Celtic,2005,Scottish
41,19.0,Stilian Petrov,M,"5'09""",12 01,05-07-79,Montana,CSKA Sofia,Celtic,2005,Scottish
42,22.0,David  Marshall,G,"6'03""",13  00,05-03-85,Glasgow,Celtic  BC,Celtic,2005,Scottish
43,23.0,Stanislav  Varga,D,6'05'',14  09,08-10-72,Lipany,Sunderland,Celtic,2005,Scottish
44,25.0,Shunsuke Nakamura,M,"5'10""",10  12,24-06-78,Kanagawa,Reggina,Celtic,2005,Scottish
45,29.0,Shaun Maloney,F,5'07'',10  02,24-01-83,Mirri,Albion BC,Celtic,2005,Scottish
46,33.0,Ross  Wallace,F,"5'06""",10  00,23-05-85,Dundee,Celtic  BC,Celtic,2005,Scottish
47,35.0,Paul  Lawson,M,"5'09""",11  10,15-05-84,Aberdeen,None,Celtic,2005,Scottish
48,37.0,Craig  Beattie,F,"6'00""",11  07,16-01-84,Glasgow,Rangers  S Form,Celtic,2005,Scottish
49,38.0,Rocco  Quinn,D,"5'11""",12  00,07-09-86,Glasgow,None,Celtic,2005,Scottish
50,40.0,Michael  Gardyne,F,"5'07""",10 00,23-01-86,Dundee,None,Celtic,2005,Scottish
51,41.0,John Kennedy,D,"6'01""",12 06,18-08-83,Bellshill,Celtic BC,Celtic,2005,Scottish
52,42.0,Michael  McGlinchey,F,"5'08""",09  06,07-01-86,Glasgow,None,Celtic,2005,Scottish
53,44.0,Stephen  McManus,D,"6'02""",13  00,10-09-82,Lanark,None,Celtic,2005,Scottish
54,46.0,Aidan  McGeady,M,"5'10""",11  04,04-04-86,Glasgow,None,Celtic,2005,Scottish
55,47.0,Michael  McGovern,G,"6'02""",14  00,12-07-84,Enniskillen,Celtic  BC,Celtic,2005,Scottish
56,48.0,Darren  O'Dea,D,"6'01""",13  00,04-02-87,Dublin,Home  Farm,Celtic,2005,Scottish
57,49.0,Scott  Cuthbert,D,"6'02""",14  00,15-06-87,Alexandria,None,Celtic,2005,Scottish
58,53.0,Simon  Ferry,M,"5'08""",11  00,11-01-88,Dundee,None,Celtic,2005,Scottish
59,54.0,Paul McGowan,F,"5'07""",10 02,07-10-87,Bellshill,None,Celtic,2005,Scottish
60,1.0,Derek Stillie,G,"6'00""",12 00,03-12-73,Irvine,Dunfermline  Ath,Dundee United,2005,Scottish
61,3.0,David McCracken,D,"6'02""",11 06,16-10-81,Glasgow,Dundee U BC,Dundee United,2005,Scottish
62,4.0,Derek McInnes,M,"5'07""",11 04,05-07-71,Paisley,WBA,Dundee United,2005,Scottish
63,5.0,Alan Archibald,D,"5'09""",11 07,13-12-77,Glasgow,Partick Thistle,Dundee United,2005,Scottish
64,6.0,Charles Mulgrew,D,"6'03""",13  01,06-03-83,Glasgow,Celtic,Dundee United,2005,Scottish
65,7.0,Mark Kerr,M,"6'00""",10  03,02-03-82,Bellshill,Falkirk,Dundee United,2005,Scottish
66,8.0,Grant Brebner,M,"5'10""",11 11,06-12-77,Edinburgh,Hibernian,Dundee United,2005,Scottish
67,9.0,Lee Miller,F,"6'02""",11  07,18-05-83,Lanark,Bristol C,Dundee United,2005,Scottish
68,10.0,Jim McIntyre,F,"5'11""",12 00,24-05-72,Alexandria,Reading,Dundee United,2005,Scottish
69,11.0,Barry Robson,M,"6'00""",12 00,07-11-78,Aberdeen,Inverness CT,Dundee United,2005,Scottish
70,12.0,Stuart Duff,M,"5'11""",10  03,23-01-82,Aberdeen,Dyce BC,Dundee United,2005,Scottish
71,15.0,Lee Mair,D,"6'00""",11  03,09-12-80,Aberdeen,Stockport Co,Dundee United,2005,Scottish
72,16.0,Craig Brewster,F,"6'01""",12 09,13-12-66,Dundee,Inverness  CT,Dundee United,2005,Scottish
73,17.0,Craig Samson,G,"6'02""",12  07,01-04-84,Irvine,Kilmarnock,Dundee United,2005,Scottish
74,18.0,Gary Kenneth,D,"6'04""",13  02,21-06-87,Dundee,None,Dundee United,2005,Scottish
75,20.0,David Fernandez,F,5'09'',11 06,20-01-76,Corvina,Celtic,Dundee United,2005,Scottish
76,21.0,Colin Samuel,F,"5'10""",12  07,27-08-81,North Manzanilla,Falkirk,Dundee United,2005,Scottish
77,23.0,Paul Ritchie,D,"5'11""",12 00,21-08-75,Kirkcaldy,Walsall,Dundee United,2005,Scottish
78,25.0,David Robertson,M,"5'10""",10  00,23-09-86,Bangour,None,Dundee United,2005,Scottish
79,26.0,Greg Cameron,M,"5'09""",10  09,10-04-88,Dundee,None,Dundee United,2005,Scottish
80,27.0,Barry Callaghan,D,"5'08""",09  07,30-11-86,Glasgow,None,Dundee United,2005,Scottish
81,28.0,Ross Gardiner,D,"5'11""",09  10,30-12-86,Bellshill,None,Dundee United,2005,Scottish
82,29.0,Stuart Abbot,D,"5'07""",10  00,21-06-86,Dundee,None,Dundee United,2005,Scottish
83,30.0,William Easton,F,"5'07""",09  05,17-07-86,Rutherglen,None,Dundee United,2005,Scottish
84,31.0,Euan McLean,G,"6'03""",13  07,09-01-86,Kilmarnock,Sunderland,Dundee United,2005,Scottish
85,32.0,Keith Watson,D,,,,,,Dundee United,2005,Scottish
86,33.0,Gregg Burnett,M,"5'08""",09  12,24-05-87,Bangour,None,Dundee United,2005,Scottish
87,34.0,Kieran McAleenan,D,"5'07""",09  12,28-10-87,Bellshill,None,Dundee United,2005,Scottish
88,35.0,Marco Andreoni,M,"5'10""",09  08,12-08-88,Bellshill,None,Dundee United,2005,Scottish
89,36.0,David Goodwillie,F,"5'09""",,28-03-89,Stirling,,Dundee United,2005,Scottish
90,37.0,Billy Russell,M,"5'10""",,28-02-89,,,Dundee United,2005,Scottish
91,40.0,David Gray,M,"5'08""",,27-06-88,Glasgow,,Dundee United,2005,Scottish
92,41.0,Jamie Donnelly,D,"6'01""",,25-05-88,Ayr,,Dundee United,2005,Scottish
93,42.0,Matti Flynn,M,"5'08""",,,Glasgow,,Dundee United,2005,Scottish
94,43.0,Ryan O'Hara,M,"5'09""",,24-07-89,,Swindon T,Dundee United,2005,Scottish
95,44.0,John Gibson,G,"6'03""",,29-05-89,Glasgow,,Dundee United,2005,Scottish
96,1.0,Allan McGregor,G,6'00'',11  09,31-01-82,Edinburgh,Rangers,Dunfermline Athletic,2005,Scottish
97,2.0,Greg Shields,D,"5'09""",10 10,21-08-76,Falkirk,Kilmarnock,Dunfermline Athletic,2005,Scottish
98,3.0,Scott Wilson,D,"6'01""",13 08,19-03-77,Edinburgh,Rangers,Dunfermline Athletic,2005,Scottish
99,4.0,Darren  Young,M,"5'09""",10  05,13-10-78,Glasgow,Aberdeen,Dunfermline Athletic,2005,Scottish
100,5.0,Jamie  McCunnie,D,"5'10""",10  11,15-04-83,Bellshill,Ross Co,Dunfermline Athletic,2005,Scottish
101,6.0,Scott M Thomson,D,"5'10""",11 04,29-01-72,Aberdeen,Raith R,Dunfermline Athletic,2005,Scottish
102,7.0,Bartosz Tarachulski,F,"6'03""",13  01,14-05-75,Gliwice,Yeovil  T,Dunfermline Athletic,2005,Scottish
103,8.0,Gary Mason,M,"5'08""",10 01,15-10-79,Edinburgh,Manchester C,Dunfermline Athletic,2005,Scottish
104,9.0,Mark Burchill,F,"5'08""",09 09,18-08-80,Broxburn,Hearts,Dunfermline Athletic,2005,Scottish
105,10.0,Lee Makel,M,"5'10""",11 04,11-01-73,Sunderland,Plymouth Arg,Dunfermline Athletic,2005,Scottish
106,11.0,Derek  Young,F,"5'09""",09  12,27-05-80,Glasgow,Aberdeen,Dunfermline Athletic,2005,Scottish
107,12.0,Scott  Morrison,D,"5'08""",11  03,23-05-84,Aberdeen,Aberdeen,Dunfermline Athletic,2005,Scottish
108,14.0,Simon  Donnelly,M,"5'09""",10  12,01-12-74,Glasgow,St  Johnstone,Dunfermline Athletic,2005,Scottish
109,15.0,Yannick  Zamberdini,D,"6'02""",12  04,03-09-77,Ajaccio,La Louvière,Dunfermline Athletic,2005,Scottish
110,16.0,Noel  Hunt,F,"5'08""",11  05,26-12-82,Waterford,Shamrock  R,Dunfermline Athletic,2005,Scottish
111,17.0,Garðar Gunnlaugsson,F,"6'00""",11 09,25-04-83,Akranes,Valur,Dunfermline Athletic,2005,Scottish
112,18.0,Andy Tod,D,"6'03""",12  06,04-11-71,Dunfermline,Bradford C,Dunfermline Athletic,2005,Scottish
113,19.0,Aaron  Labonte,D,"5'11""",10  10,27-11-83,Middlesbrough,Newcastle  U,Dunfermline Athletic,2005,Scottish
114,20.0,Bryn Halliwell,G,"5'11""",12  00,01-10-80,Epsom,Clyde,Dunfermline Athletic,2005,Scottish
115,21.0,Martín Camaño,D,"6'04""",14  00,20-04-85,Madrid,Albacete B,Dunfermline Athletic,2005,Scottish
116,22.0,Craig  Wilson,F,"5'08""",10  02,28-05-86,Dunfermline,None,Dunfermline Athletic,2005,Scottish
117,23.0,Greg Ross,D,"6'01""",11  00,02-05-87,Edinburgh,None,Dunfermline Athletic,2005,Scottish
118,24.0,Andy Campbell,F,"6'00""",11 13,18-04-79,Middlesbrough,Cardiff C,Dunfermline Athletic,2005,Scottish
119,25.0,Iain  Campbell,D,"5'09""",10  12,28-06-85,Kirkcaldy,None,Dunfermline Athletic,2005,Scottish
120,26.0,Frédéric  Daquin,F,"6'02""",12  08,23-09-78,Bordeaux,Rouen,Dunfermline Athletic,2005,Scottish
121,27.0,Stephen Simmons,M,"6'00""",11 10,27-02-82,Glasgow,Hearts,Dunfermline Athletic,2005,Scottish
122,28.0,Scott  Muirhead,M,"6'00""",11  00,01-06-84,Paisley,Aberdeen,Dunfermline Athletic,2005,Scottish
123,30.0,Sean Murdoch,G,"6'02""",11  10,31-07-86,Edinburgh,None,Dunfermline Athletic,2005,Scottish
124,31.0,Clark Kay,D,"5'11""",10  01,06-08-88,Dunfermline,None,Dunfermline Athletic,2005,Scottish
125,32.0,John  Dunn,F,"5'10""",11  04,19-04-87,Edinburgh,None,Dunfermline Athletic,2005,Scottish
126,33.0,Chris  Anderson,M,"5'10""",11  05,03-08-87,Broxburn,None,Dunfermline Athletic,2005,Scottish
127,34.0,Steven  Vinter,D,"6'02""",10  06,05-02-87,Edinburgh,None,Dunfermline Athletic,2005,Scottish
128,35.0,David  Armour,M,"5'09""",09  03,28-08-87,Paisley,None,Dunfermline Athletic,2005,Scottish
129,36.0,Dean Ogg,F,"5'08""",10  02,07-09-87,Dunfermline,None,Dunfermline Athletic,2005,Scottish
130,37.0,Nicky  Phinn,M,,,14-10-87,,,Dunfermline Athletic,2005,Scottish
131,38.0,Calum  Smith,F,,,11-03-88,,,Dunfermline Athletic,2005,Scottish
132,39.0,Ian  Williamson,M,,,,,,Dunfermline Athletic,2005,Scottish
133,40.0,Greg Paterson,G,,,16-09-89,,,Dunfermline Athletic,2005,Scottish
134,41.0,David Muir,M,,,06-03-88,,,Dunfermline Athletic,2005,Scottish
135,42.0,Alan McDonough,F,,,25-02-88,,,Dunfermline Athletic,2005,Scottish
136,43.0,Neil Fenwick,D,,,23-06-88,,,Dunfermline Athletic,2005,Scottish
137,44.0,Derek Howie,D,,,15-03-89,,,Dunfermline Athletic,2005,Scottish
138,45.0,Peter Shaw,G,,,03-09-87,,,Dunfermline Athletic,2005,Scottish
139,46.0,Sean Muhsin,M,,,31-07-88,,,Dunfermline Athletic,2005,Scottish
140,47.0,Max  Ian-Josef Cream,F,,,29-08-87,,Dundee U,Dunfermline Athletic,2005,Scottish
141,48.0,Patrick  Halpin,D,"5'09""",11  01,31-01-88,Dunfermline,Hibernian,Dunfermline Athletic,2005,Scottish
142,1.0,Allan Ferguson,G,"5'11""",13 00,21-03-69,Lanark,Airdrieonians,Falkirk,2005,Scottish
143,2.0,Andy Lawrie,D,"6'00""",12 06,24-11-78,Galashiels,Falkirk Youth,Falkirk,2005,Scottish
144,3.0,Craig McPherson,D,"5'10""",11 06,27-03-71,Greenock,Airdrieonians,Falkirk,2005,Scottish
145,4.0,Patrick  Cregg,M,"5'09""",10  04,21-02-86,Dublin,Arsenal,Falkirk,2005,Scottish
146,5.0,Jack Ross,M,"6'01""",11  05,05-06-76,Falkirk,Hartlepool U,Falkirk,2005,Scottish
147,6.0,Craig Ireland,D,"6'03""",13 09,29-11-75,Dundee,Peterborough U,Falkirk,2005,Scottish
148,7.0,Pedro Moutinho,F,"5'11""",12 08,09-09-79,Oporto,Penafiel,Falkirk,2005,Scottish
149,8.0,Alan Gow,M,"6'00""",12 00,09-10-82,Glasgow,Airdrie  U,Falkirk,2005,Scottish
150,9.0,Graeme  Churchill,F,"6'00""",11 00,20-07-87,Glasgow,,Falkirk,2005,Scottish
151,10.0,Russell Latapy,M,"5'07""",11 04,02-08-68,Laventille,Dundee United,Falkirk,2005,Scottish
152,11.0,Densill  Theobald,M,"5'10""",,27-06-82,Port  of Spain,Caledonia  AIA,Falkirk,2005,Scottish
153,12.0,Neil Scally,M,"5'11""",12 07,14-08-78,Paisley,Dumbarton,Falkirk,2005,Scottish
154,13.0,Mark  Howard,G,"6'02""",12 00,21-09-86,Southwark,Arsenal,Falkirk,2005,Scottish
155,14.0,Ryan McStay,M,"6'01""",10 00,04-12-85,Bellshill,Falkirk Youth,Falkirk,2005,Scottish
156,15.0,Kenny Milne,M,"6'02""",12 08,26-08-79,Stirling,Partick  Thistle,Falkirk,2005,Scottish
157,16.0,Ian MacSween,F,"5'11""",11 00,07-06-84,Edinburgh,Falkirk Youth,Falkirk,2005,Scottish
158,17.0,Darren Hill,G,"6'01""",12 03,03-12-81,Falkirk,Falkirk  BC,Falkirk,2005,Scottish
159,18.0,Vitor Manuel Lima Santos,M,,,10-08-81,Guimarães,Académica De Viseu,Falkirk,2005,Scottish
160,19.0,Daniel McBreen,F,"6'01""",13 00,23-04-77,Burnley,Universitatea Craiova,Falkirk,2005,Scottish
161,20.0,Darren Barr,M,"5'10""",10 04,17-03-85,Glasgow,Falkirk Youth,Falkirk,2005,Scottish
162,21.0,Jean-François  Lecsinel,M,"6'02""",12  04,02-10-86,Cayenne,Sedan,Falkirk,2005,Scottish
163,22.0,Steven Thomson,M,"5'08""",10 04,23-01-78,Glasgow,Peterborough U,Falkirk,2005,Scottish
164,23.0,Marc Twaddle,M,"6'01""",12 00,27-08-86,Glasgow,Rangers,Falkirk,2005,Scottish
165,24.0,John Hughes,D,"6'00""",13  07,09-09-64,Edinburgh,Ayr  U,Falkirk,2005,Scottish
166,25.0,Tiago Jonas Rodrigues,D,"6'00""",12  00,01-12-83,Oporto,FC Infesta,Falkirk,2005,Scottish
167,26.0,Liam  Craig,M,"6'00""",12  13,27-12-86,Edinburgh,Ipswich T,Falkirk,2005,Scottish
168,27.0,Karl  Dodd,D,"6'02""",13  10,13-11-80,"Southport,  Gold C",Universitatea Craiova,Falkirk,2005,Scottish
169,28.0,Stephen  O'Donnell,M,"5'09""",11  02,15-01-86,Galway,Arsenal,Falkirk,2005,Scottish
170,29.0,Stephen  Manson,F,"5'09""",10  02,25-02-86,Edinburgh,Hibernian,Falkirk,2005,Scottish
171,33.0,Thomas  Scobie,D,,,,,,Falkirk,2005,Scottish
172,1.0,Craig Gordon,G,"6'04""",12  02,31-12-82,Edinburgh,Hearts BC,Heart of Midlothian,2005,Scottish
173,2.0,Robbie Neilson,D,"5'08""",11 00,19-06-80,Paisley,Rangers BC,Heart of Midlothian,2005,Scottish
174,3.0,Fyssas  Panagiotis,D,"6'02""",12  08,12-06-73,Athens,Benfica,Heart of Midlothian,2005,Scottish
175,4.0,Steven Pressley,D,"6'00""",12 06,11-10-73,Elgin,Dundee U,Heart of Midlothian,2005,Scottish
176,5.0,Camazzola,M,"5'10""",11 07,30-08-82,Caxias do Sul,Juventude,Heart of Midlothian,2005,Scottish
