,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Río Cuarto,Spanish,Alavés,05-09-80,"6'02""",Franco  Costanzo,,1,G,River  Plate,1,13 01,2005
1,Santa  Pau,Spanish,Alavés,09-09-74,6'00'',David  Coromina,,2,D,Racing  Santander,2,12  00,2005
2,Leones,Spanish,Alavés,05-10-71,6'04'',Mauricio Pellegrino,,3,D,Liverpool,3,13  03,2005
3,Málaga,Spanish,Alavés,17-02-80,6'00'',Juanito,,4,M,Málaga,4,12  13,2005
4,Lazcano,Spanish,Alavés,10-01-79,6'01'',Josu Sarriegi,,5,D,Eibar,5,12  08,2005
5,Bilbao,Spanish,Alavés,17-11-73,"6'00""",Ibón Begoña,,6,D,Nàstic,6,11  07,2005
6,Sofia,Spanish,Alavés,21-12-81,"6'01""",Blagoy  Georgiev,,7,M,Slavia  Sofia,7,12  08,2005
7,Montevideo,Spanish,Alavés,11-04-76,5'08'',Antonio Pacheco,,8,F,Albacete,8,11  03,2005
8,Sallent,Spanish,Alavés,06-06-78,5'11'',Rubén Navarro,,9,F,Numancia,9,12  08,2005
9,Hospitalet  de Llobregat,Spanish,Alavés,17-08-78,"5'10""",Enrique De Lucas,,10,M,Chelsea,10,10  10,2005
10,Khombolé,Spanish,Alavés,05-02-81,"6'00""",Pape Thiaw,,11,F,Metz,11,12 01,2005
11,Córdoba,Spanish,Alavés,07-07-79,6'00'',Gaspar,,12,D,Albacete,12,11  09,2005
12,La Rochelle,Spanish,Alavés,07-02-78,6'01'',Nicolas Ardouin,,13,G,Valence,13,11 11,2005
13,Porto Alegre,Spanish,Alavés,03-09-83,"5'11""",Élton,,14,M,Santos,14,11 07,2005
14,León,Spanish,Alavés,28-09-76,6'00'',Santiago Carpintero,,15,M,Levante,15,12  01,2005
15,Seville,Spanish,Alavés,20-03-77,6'00'',Poli,,16,D,Mallorca,16,11  11,2005
16,Bilbao,Spanish,Alavés,30-05-74,5'10'',Edu Alonso,,17,D,Las Palmas,17,11  05,2005
17,Mendoza,Spanish,Alavés,10-07-77,6'02'',Martin Astudillo,,18,F,Gimnasia y Esgrima (Jujuy),18,12  06,2005
18,Seville,Spanish,Alavés,25-10-77,5'11'',Rodolfo Bodipo,,19,F,Racing  Santander,19,12  00,2005
19,Talavera de la  Reina,Spanish,Alavés,28-09-78,5'10'',José  María Mena,,20,F,Xerez,20,11  07,2005
20,Mieres,Spanish,Alavés,27-02-79,5'10'',Jandro,,21,M,Celta Vigo,21,11  05,2005
21,Adelaide,Spanish,Alavés,05-02-76,6'00'',John Aloisi,,22,F,Osasuna,22,12  08,2005
22,São Paulo,Spanish,Alavés,19-07-81,5'11'',Nené,,23,M,Santos,23,11  00,2005
23,Florianapolis,Spanish,Alavés,27-08-82,"6'03""",Arthuro  Bernhardt,,24,F,Racing  Santander B,24,12  13,2005
24,Rosario,Spanish,Alavés,24-01-70,6'01'',Roberto Bonano,,25,G,Real  Murcia,25,12  13,2005
25,Versailles,Spanish,Alavés,15-03-84,"5'09""",Medhí  Lacen,,26,D,Valence,26,11  03,2005
26,Marseille,Spanish,Alavés,09-06-83,"6'00""",Claude  Gnakpa,,27,D,Racing  Santander B,27,12  04,2005
27,Barakaldo,Spanish,Athletic Bilbao,24-01-76,6'01'',Iñaki Lafuente,,1,G,Athletic  Bilbao B,1,12  06,2005
28,Barakaldo,Spanish,Athletic Bilbao,23-01-80,5'09'',Unai  Expósito,,2,D,Osasuna,2,11  00,2005
29,Bilbao,Spanish,Athletic Bilbao,09-05-82,"5'11""",Javier Casas,,3,D,Athletic  Bilbao B,3,13  05,2005
30,Vitoria,Spanish,Athletic Bilbao,18-11-75,5'08'',Felipe Gurendez,,5,M,Osasuna,5,11  03,2005
31,Bermeo,Spanish,Athletic Bilbao,08-03-82,"5'10""",Endika  Bordas,,6,M,Athletic  Bilbao B,6,10  08,2005
32,Pamplona,Spanish,Athletic Bilbao,15-09-76,5'10'',Tiko,,7,M,Osasuna,7,11  09,2005
33,Portugalete,Spanish,Athletic Bilbao,07-01-74,5'10'',Julen Guerrero,,8,F,Athletic  Bilbao B,8,11  03,2005
34,Iruñea,Spanish,Athletic Bilbao,26-02-85,"6'04""",Fernando  Llorente Torres,,9,F,Athletic  Bilbao B,9,13  12,2005
35,Bilbao,Spanish,Athletic Bilbao,06-12-79,6'00'',Francisco Yeste,,10,M,Athletic  Bilbao B,10,11  00,2005
36,Pamplona,Spanish,Athletic Bilbao,25-04-78,5'09'',José María  Lacruz,,12,D,Osasuna,12,11  00,2005
37,Logroño,Spanish,Athletic Bilbao,18-09-79,6'00'',Daniel  Aranzubia,,13,G,Athletic  Bilbao B,13,12  08,2005
38,Bilbao,Spanish,Athletic Bilbao,19-02-79,5'11'',Luis Prieto,,14,D,Eibar,14,12  00,2005
39,Usúrbil,Spanish,Athletic Bilbao,22-06-82,"5'11""",Andoni  Iraola,,15,M,Athletic  Bilbao B,15,11  03,2005
40,Iruñea,Spanish,Athletic Bilbao,06-02-79,5'10'',Pablo Orbaiz,,16,M,Osasuna,16,12  00,2005
41,Elgoibar,Spanish,Athletic Bilbao,05-09-77,5'10'',Joseba  Etxeberría,,17,F,Real Sociedad,17,11  05,2005
42,Pamplona,Spanish,Athletic Bilbao,19-08-80,5'11'',Carlos  Gurpegi,,18,M,Athletic  Bilbao B,18,11  11,2005
43,San Sebastián,Spanish,Athletic Bilbao,22-07-83,6'00'',Ander Murillo,,19,D,Athletic  Bilbao B,19,12  00,2005
44,Tudela,Spanish,Athletic Bilbao,07-10-71,6'02'',Ismael  Urzáiz,,20,F,Espanyol,20,13  03,2005
45,San  Sebastián,Spanish,Athletic Bilbao,11-02-81,"5'10""",Aritz Aduriz,,23,F,Valladolid,23,11  11,2005
46,Logroño,Spanish,Athletic Bilbao,02-11-83,6'02'',Miguel Escalona,,25,G,Athletic  Bilbao B,25,12  08,2005
47,Getxo,Spanish,Athletic Bilbao,03-04-84,"6'00""",Igor  Etxebarrieta,,27,G,Athletic  Bilbao B,27,11  03,2005
48,Abadiño,Spanish,Athletic Bilbao,16-02-83,"6'00""",Ustaritz,,29,D,Athletic  Bilbao B,29,10  12,2005
49,Iurreta,Spanish,Athletic Bilbao,21-03-85,"6'03""",Fernando  Amorebieta,,30,D,Athletic  Bilbao B,30,12  01,2005
50,Barakaldo,Spanish,Athletic Bilbao,05-03-86,"5'10""",Mikel  Dañobeitia,,38,F,Athletic  Bilbao B,38,11  09,2005
51,San Sebastián,Spanish,Athletic Bilbao,28-05-83,"5'10""",Mikel  Martins,,40,M,Athletic  Bilbao B,40,11  07,2005
