,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Kaiserslautern,Swedish,Assyriska FF,16-12-80,"6'02""",Erland Hellström,,1.0,G,Hammarby IF,1,14 00,2005
1,,Swedish,Assyriska FF,22-12-68,"6'01""",Zoran Manovic,,2.0,D,Mjällby AIF,2,13 01,2005
2,Stockholm,Swedish,Assyriska FF,28-05-78,"5'10""",David Nordbeck,,3.0,M,Cafe Opera,3,13 01,2005
3,,Swedish,Assyriska FF,01-05-79,"6'03""",Pierre Bengtsson,,4.0,D,Tyresö FF,4,12 08,2005
4,,Swedish,Assyriska FF,21-12-81,"5'10""",David Durmaz,,5.0,D,Syrianska SK,5,11 11,2005
5,,Swedish,Assyriska FF,06-10-73,"5'09""",Johan Ländin,,6.0,D,Älvsjö AIK,6,12 01,2005
6,,Swedish,Assyriska FF,21-01-78,"6'00""",Ivan Isakovic,,7.0,M,Macva,7,12 01,2005
7,,Swedish,Assyriska FF,27-10-80,"5'11""",Melke Demir,,10.0,M,None,10,11 07,2005
8,,Swedish,Assyriska FF,18-06-78,"5'10""",Dani Hamzo,,11.0,F,IFK  Norrköping,11,11 07,2005
9,,Swedish,Assyriska FF,16-04-85,"6'00""",Michel Noyan,,12.0,M,Alby IF,12,11 05,2005
10,,Swedish,Assyriska FF,06-11-81,"6'03""",Kaspars Gorkss,,13.0,D,Östers IF,13,13 05,2005
11,,Swedish,Assyriska FF,24-11-80,"5'09""",Charles Sampson,,14.0,D,AO Kalamata,14,11 09,2005
12,,Swedish,Assyriska FF,20-05-83,"5'08""",Ibrahim Atiku,,15.0,M,Västerås  SK,15,11 03,2005
13,,Swedish,Assyriska FF,26-10-81,"5'09""",Kabba Samura,,16.0,F,IFK Göteborg,16,11 09,2005
14,,Swedish,Assyriska FF,18-09-85,"5'08""",Bobil Awrohum  Oyal,,17.0,M,None,17,11 00,2005
15,,Swedish,Assyriska FF,20-03-84,"5'07""",Eddie Moussa,,18.0,F,None,18,10 06,2005
16,,Swedish,Assyriska FF,20-01-85,"5'08""",Naramsin Awrohum  Oyal,,19.0,D,None,19,10 08,2005
17,,Swedish,Assyriska FF,20-03-85,"5'09""",Stefan Batan,,20.0,M,None,20,11 05,2005
18,,Swedish,Assyriska FF,05-04-84,"6'02""",Simon Masso,,21.0,G,None,21,11 09,2005
19,,Swedish,Assyriska FF,21-09-84,"5'09""",Elias Malke-Gharo,,23.0,F,None,23,11 05,2005
20,,Swedish,Assyriska FF,30-07-73,"6'00""",Thomas Thudin,,24.0,G,Väsby IF,24,12 08,2005
21,,Swedish,Assyriska FF,14-01-86,,George  Cansu,,25.0,M,AIK  Solna,25,,2005
22,,Swedish,Assyriska FF,08-01-87,,Elias  Merkes,,26.0,M,None,26,,2005
23,,Swedish,Assyriska FF,27-01-77,"5'10""",Hasan Cetinkaya,,33.0,M,Landskrona  BoIS,33,12 13,2005
