,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Erland Hellström,G,"6'02""",14 00,16-12-80,Kaiserslautern,Hammarby IF,Assyriska FF,2005,Swedish
1,2.0,Zoran Manovic,D,"6'01""",13 01,22-12-68,,Mjällby AIF,Assyriska FF,2005,Swedish
2,3.0,David Nordbeck,M,"5'10""",13 01,28-05-78,Stockholm,Cafe Opera,Assyriska FF,2005,Swedish
3,4.0,Pierre Bengtsson,D,"6'03""",12 08,01-05-79,,Tyresö FF,Assyriska FF,2005,Swedish
4,5.0,David Durmaz,D,"5'10""",11 11,21-12-81,,Syrianska SK,Assyriska FF,2005,Swedish
5,6.0,Johan Ländin,D,"5'09""",12 01,06-10-73,,Älvsjö AIK,Assyriska FF,2005,Swedish
6,7.0,Ivan Isakovic,M,"6'00""",12 01,21-01-78,,Macva,Assyriska FF,2005,Swedish
7,10.0,Melke Demir,M,"5'11""",11 07,27-10-80,,None,Assyriska FF,2005,Swedish
8,11.0,Dani Hamzo,F,"5'10""",11 07,18-06-78,,IFK  Norrköping,Assyriska FF,2005,Swedish
9,12.0,Michel Noyan,M,"6'00""",11 05,16-04-85,,Alby IF,Assyriska FF,2005,Swedish
10,13.0,Kaspars Gorkss,D,"6'03""",13 05,06-11-81,,Östers IF,Assyriska FF,2005,Swedish
11,14.0,Charles Sampson,D,"5'09""",11 09,24-11-80,,AO Kalamata,Assyriska FF,2005,Swedish
12,15.0,Ibrahim Atiku,M,"5'08""",11 03,20-05-83,,Västerås  SK,Assyriska FF,2005,Swedish
13,16.0,Kabba Samura,F,"5'09""",11 09,26-10-81,,IFK Göteborg,Assyriska FF,2005,Swedish
14,17.0,Bobil Awrohum  Oyal,M,"5'08""",11 00,18-09-85,,None,Assyriska FF,2005,Swedish
15,18.0,Eddie Moussa,F,"5'07""",10 06,20-03-84,,None,Assyriska FF,2005,Swedish
16,19.0,Naramsin Awrohum  Oyal,D,"5'08""",10 08,20-01-85,,None,Assyriska FF,2005,Swedish
17,20.0,Stefan Batan,M,"5'09""",11 05,20-03-85,,None,Assyriska FF,2005,Swedish
18,21.0,Simon Masso,G,"6'02""",11 09,05-04-84,,None,Assyriska FF,2005,Swedish
19,23.0,Elias Malke-Gharo,F,"5'09""",11 05,21-09-84,,None,Assyriska FF,2005,Swedish
20,24.0,Thomas Thudin,G,"6'00""",12 08,30-07-73,,Väsby IF,Assyriska FF,2005,Swedish
21,25.0,George  Cansu,M,,,14-01-86,,AIK  Solna,Assyriska FF,2005,Swedish
22,26.0,Elias  Merkes,M,,,08-01-87,,None,Assyriska FF,2005,Swedish
23,33.0,Hasan Cetinkaya,M,"5'10""",12 13,27-01-77,,Landskrona  BoIS,Assyriska FF,2005,Swedish
24,,Gabriel Ucar,D,"5'09""",11 11,12-03-82,,Landskrona  BoIS,Assyriska FF,2005,Swedish
25,,Mateus  Henrique Fonseca Lopes,F,"6'00""",11  07,21-11-76,,Portimonense,Assyriska FF,2005,Swedish
26,,Adelino  Lopes,M,,,07-12-75,,,Assyriska FF,2005,Swedish
27,2.0,Matias Concha,D,"5'11""",12 13,31-03-80,Malmö,Malmö FF,Djurgårdens IF,2005,Swedish
28,3.0,Fredrik Stenman,D,"6'02""",12 13,02-06-83,Köping,Västerås SK,Djurgårdens IF,2005,Swedish
29,5.0,Sölvi Geir Ottesen,D,"6'03""",12 13,18-02-84,,Vikingur Reykjavik FC,Djurgårdens IF,2005,Swedish
30,6.0,Toni Kuivasto,D,"6'02""",13 01,31-12-75,,Viking  FK,Djurgårdens IF,2005,Swedish
31,7.0,Johan Arneng,M,"5'09""",11 11,15-06-79,Uddevalle,Vålerenga IF,Djurgårdens IF,2005,Swedish
32,8.0,Tobias Hysén,M,"5'10""",11 11,09-03-82,Gothenburg,BK Häcken,Djurgårdens IF,2005,Swedish
33,9.0,Jones Kusi-Asare,F,"5'10""",11 11,21-05-80,,Landskrona BoIS,Djurgårdens IF,2005,Swedish
34,10.0,"Feliciano ""Felix"" Magro",M,"6'00""",12 00,02-02-79,Zürich,Landskrona BoIS,Djurgårdens IF,2005,Swedish
35,11.0,Daniel Sjölund,F,"5'11""",12 00,22-04-83,Mariehamn,IFK  Mariehamn,Djurgårdens IF,2005,Swedish
36,12.0,Mattias  Jonson,F,"5'10""",12  01,16-01-74,Gothenburg,Norwich  C,Djurgårdens IF,2005,Swedish
37,13.0,Stefan Bergtoft,M,"5'10""",11 05,24-03-79,,Spånga IS,Djurgårdens IF,2005,Swedish
38,14.0,Kári  Árnason,M,"6'03""",12 06,13-10-82,,Víkingur Reykjavik FC,Djurgårdens IF,2005,Swedish
39,15.0,Pa Dembo Tourray,G,"6'06""",15 06,31-03-80,Banjul,Vålerenga IF,Djurgårdens IF,2005,Swedish
40,16.0,Markus Johannesson,M,"6'01""",13 03,29-05-75,,Örgryte IS,Djurgårdens IF,2005,Swedish
41,18.0,Niclas Rasck,D,"5'10""",11 09,10-03-69,,Örebro SK,Djurgårdens IF,2005,Swedish
42,19.0,Siyabonga  Nomvethe,F,"5'10""",11  07,02-12-77,Kwa  Mashu,Udinese,Djurgårdens IF,2005,Swedish
43,21.0,Jesper Håkansson,M,"5'09""",12  00,14-08-81,Albertslund,SC Heerenveen,Djurgårdens IF,2005,Swedish
44,22.0,Eldin Kozica,D,"6'01""",12 06,08-01-85,,Västerås SK,Djurgårdens IF,2005,Swedish
45,23.0,Ibrahim Ba,M,"5'10""",10 02,12-11-73,Dato,Caykur Rizespor,Djurgårdens IF,2005,Swedish
46,25.0,Patrick Amoah,F,"6'00""",12 01,18-08-86,,None,Djurgårdens IF,2005,Swedish
