,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Karataş,Turkish,Ankaragücü,15-02-85,"5'10""",Serkan Kirintili,,1.0,G,Adanaspor,1,11 05,2005
1,Istanbul,Turkish,Ankaragücü,01-08-84,"5'11""",Fehmi  Emre Güngör,,2.0,D,Türk  Telekom,2,12 04,2005
2,Yomra,Turkish,Ankaragücü,10-04-81,"6'02""",Sedat Bayrak,,3.0,M,Sebatspor,3,13 10,2005
3,Amasya,Turkish,Ankaragücü,14-01-72,"6'00""",Hakan Kutlu,,4.0,D,None,4,11 11,2005
4,Salvador,Turkish,Ankaragücü,30-08-88,"5'06""",Robson  Assis,,8.0,M,None,8,10  06,2005
5,Güdül,Turkish,Ankaragücü,08-04-79,"6'00""",Birol Aksancak,,9.0,F,Manisaspor,9,12  06,2005
6,Yeşilhisar,Turkish,Ankaragücü,15-03-83,"6'00""",Umut Bulut,,10.0,F,Petrolofisi,10,11 07,2005
7,Trabzon,Turkish,Ankaragücü,26-04-74,"5'09""",Niyazi Güney,,12.0,M,Diyarbakispor,12,11 03,2005
8,,Turkish,Ankaragücü,13-02-82,"5'08""",Ayhan Evren,,14.0,D,PSV,14,10 03,2005
9,Dolni  Dabnik,Turkish,Ankaragücü,24-03-76,"5'11""",Ivailo  Petkov,,16.0,D,Kuban  Krasnodar,16,11  11,2005
10,Istanbul,Turkish,Ankaragücü,10-11-82,"5'10""",Ibrahim Yavuz,,17.0,D,Galatasaray,17,11 05,2005
11,Manisa,Turkish,Ankaragücü,28-02-78,"6'00""",Aytekin  Viduşlu,,19.0,M,Istanbulspor,19,12  06,2005
12,Yaoundé,Turkish,Ankaragücü,22-01-84,"5'09""",Herve Xavier Zengue,,20.0,M,Fovu  de Behem,20,12  06,2005
13,Ankara,Turkish,Ankaragücü,01-01-83,"5'09""",Onur  Acar,,21.0,D,None,21,12  01,2005
14,Ereğli,Turkish,Ankaragücü,01-03-89,,Mert  Erdoğan,,24.0,M,None,24,,2005
15,Sarajevo,Turkish,Ankaragücü,08-07-74,"6'01""",Elvir  Baljić,,25.0,F,Konyaspor,25,12 06,2005
16,Munich,Turkish,Ankaragücü,10-08-75,"6'00""",Ilhan Mansiz,,26.0,F,Hertha  Berlin,26,12  06,2005
