,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1.0,Serkan Kirintili,G,"5'10""",11 05,15-02-85,Karataş,Adanaspor,Ankaragücü,2005,Turkish
1,2.0,Fehmi  Emre Güngör,D,"5'11""",12 04,01-08-84,Istanbul,Türk  Telekom,Ankaragücü,2005,Turkish
2,3.0,Sedat Bayrak,M,"6'02""",13 10,10-04-81,Yomra,Sebatspor,Ankaragücü,2005,Turkish
3,4.0,Hakan Kutlu,D,"6'00""",11 11,14-01-72,Amasya,None,Ankaragücü,2005,Turkish
4,8.0,Robson  Assis,M,"5'06""",10  06,30-08-88,Salvador,None,Ankaragücü,2005,Turkish
5,9.0,Birol Aksancak,F,"6'00""",12  06,08-04-79,Güdül,Manisaspor,Ankaragücü,2005,Turkish
6,10.0,Umut Bulut,F,"6'00""",11 07,15-03-83,Yeşilhisar,Petrolofisi,Ankaragücü,2005,Turkish
7,12.0,Niyazi Güney,M,"5'09""",11 03,26-04-74,Trabzon,Diyarbakispor,Ankaragücü,2005,Turkish
8,14.0,Ayhan Evren,D,"5'08""",10 03,13-02-82,,PSV,Ankaragücü,2005,Turkish
9,16.0,Ivailo  Petkov,D,"5'11""",11  11,24-03-76,Dolni  Dabnik,Kuban  Krasnodar,Ankaragücü,2005,Turkish
10,17.0,Ibrahim Yavuz,D,"5'10""",11 05,10-11-82,Istanbul,Galatasaray,Ankaragücü,2005,Turkish
11,19.0,Aytekin  Viduşlu,M,"6'00""",12  06,28-02-78,Manisa,Istanbulspor,Ankaragücü,2005,Turkish
12,20.0,Herve Xavier Zengue,M,"5'09""",12  06,22-01-84,Yaoundé,Fovu  de Behem,Ankaragücü,2005,Turkish
13,21.0,Onur  Acar,D,"5'09""",12  01,01-01-83,Ankara,None,Ankaragücü,2005,Turkish
14,24.0,Mert  Erdoğan,M,,,01-03-89,Ereğli,None,Ankaragücü,2005,Turkish
15,25.0,Elvir  Baljić,F,"6'01""",12 06,08-07-74,Sarajevo,Konyaspor,Ankaragücü,2005,Turkish
16,26.0,Ilhan Mansiz,F,"6'00""",12  06,10-08-75,Munich,Hertha  Berlin,Ankaragücü,2005,Turkish
17,28.0,Erman Güraçar,D,"6'00""",11 03,24-08-74,Ankara,Gaziantepspor,Ankaragücü,2005,Turkish
18,32.0,Charles-Edouard Coridon,M,"6'01""",13 09,09-04-73,Saint-François,Paris  St-Germain,Ankaragücü,2005,Turkish
19,34.0,Orkun Uşak,G,"6'00""",12  08,05-11-80,Istanbul,Elaziğspor,Ankaragücü,2005,Turkish
20,35.0,Ali  Ölmez,D,"6'00""",,21-08-83,Izmir,Altay,Ankaragücü,2005,Turkish
21,38.0,Burak Karaduman,M,"5'09""",11  05,23-02-85,Ankara,None,Ankaragücü,2005,Turkish
22,50.0,Murat Duruer,M,"5'10""",10  06,15-01-88,Gerede,None,Ankaragücü,2005,Turkish
23,53.0,Evren Erdeniz,M,"5'10""",11 03,03-04-83,Pazar,Rizespor,Ankaragücü,2005,Turkish
24,61.0,Abdurrahman Dereli,D,"5'08""",11 05,15-02-81,Trabzon,Sebatspor,Ankaragücü,2005,Turkish
25,77.0,Okan  Koç,M,"6'00""",12  04,22-01-82,Sakarya,Beşiktaş,Ankaragücü,2005,Turkish
26,82.0,Ergin  Pektaş,,,,03-03-87,Mecitözü,None,Ankaragücü,2005,Turkish
27,83.0,Hakan  Gedik,G,,,31-03-83,Merzifon,Merzifonspor,Ankaragücü,2005,Turkish
28,88.0,Umut Salginoğlu,D,"5'09""",11  05,01-01-88,Konya,Şekerspor,Ankaragücü,2005,Turkish
29,90.0,Heverton,F,"5'07""",10  10,28-10-85,Brasília,Guaraní  [BRA],Ankaragücü,2005,Turkish
30,99.0,Ahmed  Belal,F,"5'10""",11  09,20-08-80,Sharkia,Konyaspor,Ankaragücü,2005,Turkish
31,1.0,Dragoslav Jevric,G,"6'02""",13 08,08-07-74,Berane,Vitesse Arnhem,Ankaraspor,2005,Turkish
32,2.0,Adam Petrou,D,"6'02""",12 04,19-09-77,Prague,Sparta  Prague,Ankaraspor,2005,Turkish
33,3.0,Radoslav Batak,D,"6'02""",13 03,15-08-77,Vrbas,Dynamo  Moscow,Ankaraspor,2005,Turkish
34,4.0,Ahmet Yildirim,D,"5'10""",11 09,25-04-74,Amasya,Beşiktaş,Ankaraspor,2005,Turkish
35,5.0,Ramazan Tunç,D,"6'00""",12 00,17-09-75,Gümüşhane,Diyarbakirspor,Ankaraspor,2005,Turkish
36,6.0,Musa Büyük,M,"6'00""",12 13,22-05-80,Çatalca,Istanbulspor,Ankaraspor,2005,Turkish
37,7.0,Erman Özgür,M,"5'10""",10 08,13-04-77,Kartal,Sebatspor,Ankaraspor,2005,Turkish
38,8.0,Mustafa Sarp,M,"6'02""",12 00,05-11-80,Bakirköy,Mersin  Idmanyurdu,Ankaraspor,2005,Turkish
39,9.0,Ersen Martin,F,"6'03""",13 05,23-05-79,Markfredwitz,Denizlispor,Ankaraspor,2005,Turkish
40,10.0,Murat Erdoğan,M,"5'10""",11 00,01-08-76,Hackney,Malatyaspor,Ankaraspor,2005,Turkish
41,11.0,Tita,F,"5'05""",11 00,20-05-81,Rio de Janeiro,Santo  Andre,Ankaraspor,2005,Turkish
42,13.0,Cem Yanik,F,"5'09""",11  00,18-02-77,Beykoz,Diyarbakirspor,Ankaraspor,2005,Turkish
43,17.0,Özgür Bayer,D,"6'00""",12 06,04-04-79,Saribeyler,Trabzonspor,Ankaraspor,2005,Turkish
