,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Wellesley,USA,Chicago Fire,14-04-81,"6'02""",David  Mahoney,,1.0,G,Cornell  Univ,1,14  04,2005
1,Hayward,USA,Chicago Fire,15-06-75,6'00'',CJ  Brown,,2.0,D,San  Francisco Bay Seals,2,13  03,2005
2,Tegucigalpa,USA,Chicago Fire,24-12-74,"6'01""",Samuel  Caballero,,3.0,D,Nacional [URU],3,12  02,2005
3,Pasadena,USA,Chicago Fire,11-09-82,"6'01""",Leonard  Griffin,,4.0,D,UCLA,4,13  03,2005
4,Oreland,USA,Chicago Fire,23-06-79,6'04'',Jim  Curtin,,5.0,D,Villanova,5,14  09,2005
5,Milwaukee,USA,Chicago Fire,26-07-85,"5'09""",Demetrius  White,,6.0,M,None,6,12  07,2005
6,Johannesburg,USA,Chicago Fire,17-10-79,"5'07""",John  Thorrington,,7.0,M,Grimsby  T,7,10  05,2005
7,Stopkov,USA,Chicago Fire,03-12-74,"5'11""",Lubos  Reiter,,8.0,F,Sigma  Olomouc,8,11  09,2005
8,Beaverton,USA,Chicago Fire,30-04-85,"5'11""",Chad  Barrett,,9.0,F,UCLA,9,12  12,2005
9,Eugene,USA,Chicago Fire,28-10-81,6'03'',Nate  Jaqua,,11.0,F,Univ  of Portland,11,12  12,2005
10,Raleigh,USA,Chicago Fire,22-08-81,5'10'',Logan  Pause,,12.0,D,Univ of  North Carolina,12,11  01,2005
11,Torrance,USA,Chicago Fire,29-05-83,"6'02""",Jack  Stewart,,13.0,D,Univ  of Notre Dame,13,12  12,2005
12,Bronx,USA,Chicago Fire,27-07-72,5'07'',Chris  Armas,,14.0,M,LA  Galaxy,14,10  10,2005
13,Racine,USA,Chicago Fire,08-11-73,5'11'',Jesse  Marsch,,15.0,M,DC  United,15,12  02,2005
14,Overland  Park,USA,Chicago Fire,13-06-85,"5'09""",Will  John,,16.0,M,St  Louis Univ,16,10  05,2005
15,"Kettering,  OH",USA,Chicago Fire,17-01-83,"5'08""",Chris  Rolfe,,17.0,F,Univ  of Dayton,17,10  05,2005
16,Washington,USA,Chicago Fire,05-04-82,"6'03""",Matthew  Pickens,,18.0,G,SW  Missouri State Univ,18,14  04,2005
17,Hyde  Park,USA,Chicago Fire,07-07-85,5'07'',Craig  Capano,,19.0,M,US  U-17s,19,10  00,2005
18,Minnesota,USA,Chicago Fire,01-06-71,6'02'',Anthony  Sanneh,,20.0,D,Columbus Crew,20,13  08,2005
19,Brandon,USA,Chicago Fire,18-10-84,5'10'',Justin  Mapp,,21.0,M,DC  United,21,10  00,2005
20,Phoenix,USA,Chicago Fire,23-07-80,"5'08""",Scott Buete,,22.0,M,Univ  of Maryland,22,11  06,2005
21,Comayagua,USA,Chicago Fire,30-11-77,"5'07""",Iván Guerrero,,23.0,D,Peñarol,23,11  01,2005
22,Edgewood,USA,Chicago Fire,10-10-73,6'03'',Zach  Thornton,,24.0,G,Benfica,24,15  00,2005
23,San  Jose,USA,Chicago Fire,13-10-82,"5'11""",Gonzalo  Segares,,25.0,D,Virginia  C'wealth Univ,25,11  08,2005
24,Puerto  Limon,USA,Chicago Fire,02-03-78,"5'09""",Andy  Herron,,27.0,F,CS  Herediano,27,11  01,2005
25,Mandeville,USA,Chicago Fire,26-12-82,"5'10""",Jared  Montz,,28.0,D,Lynn  Univ,28,11  08,2005
26,Porto  Alegre,USA,Chicago Fire,07-04-82,"5'07""",Thiago  de Rosa Correa,,29.0,M,Pinhalense,29,10  07,2005
27,Woodridge,USA,Chicago Fire,21-01-87,"5'10""",Will  Johnson,,30.0,F,St  Louis Univ,30,11  06,2005
28,Hammond,USA,Chicago Fire,27-04-81,"5'07""",Andy  Rosenband,,34.0,M,Chicago  Storm,34,11  06,2005
29,Tampico,USA,Chivas USA,06-08-70,"5'11""",Martín  Zúñiga,,1.0,G,Guadalajara,1,11  11,2005
30,Los  Angeles,USA,Chivas USA,12-07-77,6'02'',Orlando  Perez,,2.0,D,Chicago  Fire,2,11  11,2005
31,St Vicent,USA,Chivas USA,16-01-72,6'03'',Ezra  Hendrickson,,5.0,D,DC United,5,13  03,2005
32,El  Salto,USA,Chivas USA,29-04-85,"5'05""",Francisco  Mendoza,,6.0,M,Guadalajara,6,08  13,2005
33,Tepic,USA,Chivas USA,05-12-69,"5'07""",Ramon  Ramirez,,7.0,M,Guadalajara,7,11  06,2005
34,Watsonville,USA,Chivas USA,25-01-79,5'11'',Francisco  Gomez,,8.0,M,Kansas City  Wizards,8,12  02,2005
35,Guadalajara,USA,Chivas USA,23-03-83,"6'02""",Isaac  Romo,,9.0,F,Guadalajara,9,12  02,2005
36,Guadalajara,USA,Chivas USA,20-03-83,"5'10""",Hector  Cuadros,,10.0,M,Guadalajara,10,11  06,2005
37,Fresno,USA,Chivas USA,27-04-84,"5'11""",Milton  Blanco,,11.0,F,Frenso  Pacific Univ,11,12  02,2005
38,Los  Alamitos,USA,Chivas USA,14-09-83,"5'08""",Mike  Munoz,,12.0,M,Univ  of California,12,10  10,2005
39,Harbor  City,USA,Chivas USA,10-05-87,"5'07""",Rodrigo  López,,13.0,M,Guadalajara,13,10  00,2005
40,Las  Vegas,USA,Chivas USA,08-07-82,"5'11""",Victor  Arbelaez,,14.0,D,San  Jose Earthquakes,14,12  02,2005
41,Mexico City,USA,Chivas USA,28-04-73,"5'09""",Juan  Francisco Palencia,,15.0,F,Guadalajara,15,11  03,2005
42,Carson,USA,Chivas USA,09-07-77,5'07'',Antonio  Martinez,,16.0,M,Necaxa,16,10  00,2005
43,San  Dimas,USA,Chivas USA,03-11-86,"5'10""",Christian  Jimenez,,17.0,M,Univ  of Sth Florida,17,11  11,2005
44,Home  Glen,USA,Chivas USA,09-09-84,"6'04""",Brad  Guzan,,18.0,G,Univ  of Sth Carolina,18,15  00,2005
45,Columbus,USA,Chivas USA,17-10-81,"5'11""",Matt Taylor,,19.0,F,Kansas City  Wizards,19,11  11,2005
46,Bakersfield,USA,Chivas USA,26-08-82,"5'10""",Esteban  Arias,,20.0,D,UConn,20,12  12,2005
47,Mercer  Island,USA,Chivas USA,04-11-81,"6'02""",Shaun  Kalnasy,,21.0,G,Loyola  Maramount Univ,21,13  08,2005
48,Harbor City,USA,Chivas USA,11-12-80,6'01'',Arturo Torres,,22.0,F,LA Galaxy,22,11  11,2005
49,Guadalajara,USA,Chivas USA,26-03-83,"5'11""",Armando  Begines,,23.0,D,Guadalajara,23,11  01,2005
50,Long  Beach,USA,Chivas USA,14-11-80,"5'11""",Javier  Barragan,,24.0,G,Cal  State-Dominguez Hills,24,12  12,2005
51,Morelia,USA,Chivas USA,12-10-81,"5'11""",Jesus  Ochoa,,26.0,M,Lagartos  de Tabasco,26,12  02,2005
