,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
0,Kirovohrad,Ukrainian,Arsenal Kiev,02-12-81,"6'02""",Ihor Bazhan,,1.0,G,Tavriya Simferopol,1,14 00,2005
1,,Ukrainian,Arsenal Kiev,21-10-84,"5'09""",Oleksandr  Romanchuk,,2.0,D,Dynamo  Kiev,2,11  05,2005
2,Minsk,Ukrainian,Arsenal Kiev,19-10-79,"6'04""",Andriy Chernov,,3.0,D,Karpaty Lviv,3,14 11,2005
3,Kiev,Ukrainian,Arsenal Kiev,01-01-79,"6'01""",Vyacheslav  Sviderskyy,,4.0,D,Shakhtar  Donetsk,4,12 08,2005
4,Dnipropetrovsk,Ukrainian,Arsenal Kiev,23-06-77,"6'00""",Oleksandr Pershyn,,5.0,D,Vorskla Poltava,5,12 08,2005
5,Wrocław,Ukrainian,Arsenal Kiev,06-03-77,"5'11""",Maciej Kowalczyk,,6.0,F,Śląsk Wrocław,6,11 11,2005
6,,Ukrainian,Arsenal Kiev,16-02-85,"5'11""",Andriy  Bashlay,,7.0,M,Dynamo  Kiev,7,11  00,2005
7,Donetsk,Ukrainian,Arsenal Kiev,13-05-79,"6'01""",Oleksandr  Oleksiyenko,,8.0,M,Metalurh  Donetsk,8,12 08,2005
8,Donetsk,Ukrainian,Arsenal Kiev,09-01-78,"5'07""",Oleksiy Ivanov,,9.0,M,Karpaty Lviv,9,09 11,2005
9,Luhansk,Ukrainian,Arsenal Kiev,12-09-86,"5'10""",Kostyantyn  Yaroshenko,,10.0,M,Metalist  Kharkiv,10,09 11,2005
10,Tavriya,Ukrainian,Arsenal Kiev,27-07-75,"6'01""",Vadym Deonas,,12.0,G,Tavriya  Simferopol,12,13 01,2005
11,Kiev,Ukrainian,Arsenal Kiev,21-05-82,"6'01""",Ihor Skoba,,14.0,M,Obolon Kiev,14,13 01,2005
12,,Ukrainian,Arsenal Kiev,05-09-78,"5'10""",Patrick Ebanda,,15.0,M,Vorskla Poltava,15,12 01,2005
13,Obrenovac,Ukrainian,Arsenal Kiev,28-03-81,"6'00""",Vladimir Ribić,,16.0,F,Radnički Obrenovac,16,12 08,2005
14,Split,Ukrainian,Arsenal Kiev,24-01-77,"6'00""",Ivica Pirić,,17.0,M,Hajduk Split,17,13 10,2005
15,,Ukrainian,Arsenal Kiev,14-01-73,"6'01""",Vasyl  Kardash,,18.0,M,Dynamo  Kiev,18,12  04,2005
16,Kiev,Ukrainian,Arsenal Kiev,28-10-86,"6'03""",Oleksandr  Batalskyy,,19.0,F,Arsenal Kiev-2,19,13 01,2005
17,,Ukrainian,Arsenal Kiev,21-11-83,"6'01""",Emmanuel Osei Okoduwa,,20.0,F,Vorskla Poltava,20,13 10,2005
18,Kiev,Ukrainian,Arsenal Kiev,25-09-72,"5'11""",Serhiy Mizin,,21.0,M,Karpaty Lviv,21,11 09,2005
19,Tbilisi,Ukrainian,Arsenal Kiev,18-03-86,"5'09""",Dzhaba  Kankava,,22.0,M,Alania  Vladikavkaz,22,11  11,2005
20,Kiev,Ukrainian,Arsenal Kiev,16-06-85,"6'04""",Ivan Baranov,,23.0,D,Arsenal Kiev-2,23,14 07,2005
21,,Ukrainian,Arsenal Kiev,15-01-82,"6'03""",Volodymyr  Chernikov,,24.0,M,Orel,24,12  06,2005
22,Lutsk,Ukrainian,Arsenal Kiev,23-03-80,"5'10""",Vitaliy  Rozhon,,25.0,D,Volyn Lutsk,25,11 11,2005
23,,Ukrainian,Arsenal Kiev,30-01-83,"5'11""",Oleh  Shandruk,,26.0,D,,26,11  03,2005
24,,Ukrainian,Arsenal Kiev,05-10-83,"5'11""",Artem  Mostovyy,,27.0,F,,27,11  00,2005
25,,Ukrainian,Arsenal Kiev,04-01-89,,Vitaliy  Nechay,,28.0,M,Arsenal Kiev-2,28,,2005
26,Kiev,Ukrainian,Arsenal Kiev,02-10-84,"6'02""",Andriy  Hitchenko,,29.0,D,Arsenal Kiev-2,29,11 07,2005
27,Mariupol,Ukrainian,Arsenal Kiev,19-10-84,"6'00""",Serhiy Pivnenko,,30.0,F,Shakhtar Donetsk,30,11  09,2005
28,Belupo,Ukrainian,Arsenal Kiev,15-04-77,"5'09""",Dario Brgles,,32.0,M,Hajduk Split,32,11 03,2005
29,Lviv,Ukrainian,Arsenal Kiev,25-04-74,"6'00""",Yuriy Beno,,33.0,D,Metalurh Zaporizhya,33,12 00,2005
30,,Ukrainian,Arsenal Kiev,05-05-82,"6'03""",Ivan Perić,,39.0,F,Shakhtar  Karaganda,39,13 03,2005
31,Kiev,Ukrainian,Arsenal Kiev,08-01-86,"6'02""",Stanislav Vtyurin,,40.0,G,Arsenal Kiev-2,40,12 00,2005
32,Kharkiv,Ukrainian,Arsenal Kiev,20-12-86,"6'03""",Serhiy Sitalo,,41.0,G,Metalist  Kharkiv,41,13 03,2005
33,,Ukrainian,Arsenal Kiev,23-07-86,"5'07""",Oleksandr  Volynets,,42.0,M,Arsenal Kiev-2,42,11  00,2005
34,Kiev,Ukrainian,Arsenal Kiev,07-08-74,"6'03""",Roman  Bayrashevskyy,,43.0,G,Nistru Otaci,43,14 00,2005
35,,Ukrainian,Arsenal Kiev,13-06-88,"5'08""",Nikita  Havrylenko,,44.0,M,Arsenal Kiev-2,44,10  03,2005
36,,Ukrainian,Arsenal Kiev,16-04-87,,Dmytro  Babych,,45.0,,Arsenal Kiev-2,45,,2005
37,Kiev,Ukrainian,Arsenal Kiev,25-01-86,"5'11""",Vadym Honshchyk,,46.0,M,Arsenal Kiev-2,46,10 12,2005
38,,Ukrainian,Arsenal Kiev,23-01-87,,Yuriy  Lakh,,47.0,,Arsenal Kiev-2,47,,2005
39,Kiev,Ukrainian,Arsenal Kiev,12-10-86,"6'00""",Vitaliy  Kostyshyn,,55.0,D,Arsenal Kiev-2,48,11 11,2005
40,,Ukrainian,Arsenal Kiev,17-10-88,"5'10""",Andriy  Yatlenko,,77.0,D,Arsenal Kiev-2,49,11  07,2005
41,,Ukrainian,Arsenal Kiev,28-01-78,"6'00""",Alexander  Kirilov,,78.0,G,Sheriff  Tiraspol,50,11 11,2005
42,Odessa,Ukrainian,Chernomorets Odessa,26-01-81,"6'00""",Vitaliy Rudenko,,1.0,G,Lokomotiv  Aleksandrovka,1,11 07,2005
43,Odessa,Ukrainian,Chernomorets Odessa,21-07-79,"6'01""",Pavel Skoropad,,2.0,D,Metalurh  Zaporizhya,2,12 08,2005
44,,Ukrainian,Chernomorets Odessa,27-06-88,"6'01""",Yehor  Bidniy,,3.0,D,Chernomorets Odessa-2,3,12 00,2005
45,Kiev,Ukrainian,Chernomorets Odessa,12-06-81,"6'02""",Serhiy Symonenko,,4.0,D,Alania Vladikavkaz,4,12 01,2005
46,Sumac,Ukrainian,Chernomorets Odessa,15-07-79,"6'01""",Serhiy Bilozor,,5.0,D,Arsenal Kiev,5,12 08,2005
47,Kiev,Ukrainian,Chernomorets Odessa,11-02-82,"6'01""",Oleksandr  Klimenko,,6.0,M,Arsenal Kiev,6,11 07,2005
48,Kiev,Ukrainian,Chernomorets Odessa,10-11-80,"5'08""",Yevhen  Lutsenko,,7.0,M,Shinnik,7,10 06,2005
49,Khmelnitsky,Ukrainian,Chernomorets Odessa,21-11-74,"5'11""",Andriy  Kirlik,,8.0,M,Borysfen  Boryspil,8,12 01,2005
50,Kiev,Ukrainian,Chernomorets Odessa,08-01-79,"5'10""",Vladimir Ostroushko,,9.0,M,Nafkom Brovary,9,11 11,2005
51,Benderakh,Ukrainian,Chernomorets Odessa,26-06-85,"6'01""",Igor  Bugaev,,10.0,F,Tiligul  Tiraspol,10,11  05,2005
52,Odessa,Ukrainian,Chernomorets Odessa,07-01-77,"5'10""",Ruslan  Hilazyev,,11.0,M,Zimbru  Chişinău,11,11 05,2005
