,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
0,1,Daniel Beltrame,G,"6'03""",16 12,28-12-75,Adelaide,Wollongong Wolves,Adelaide United,2005,Australian
1,2,Richie Alagich,D,"5'10""",11 09,30-10-73,Adelaide,Port Adelaide,Adelaide United,2005,Australian
2,3,Kristian Rees,D,"6'04""",14 09,06-01-80,Adelaide,Adelaide C,Adelaide United,2005,Australian
3,4,Angelo Costanzo,M,"6'00""",13 12,09-05-76,Adelaide,Marconi,Adelaide United,2005,Australian
4,5,Michael Valkanis,D,"5'11""",12 08,23-08-74,Melbourne,Adelaide C,Adelaide United,2005,Australian
5,6,Ross Aloisi,M,"5'10""",12 04,17-04-73,Adelaide,Pro Sesto,Adelaide United,2005,Australian
6,7,Lucas Pantelis,M,"5'05""",10 06,12-03-82,Adelaide,Parramatta Power,Adelaide United,2005,Australian
7,8,Carl Veart,F,"6'00""",13 05,21-05-70,Whyalla,Adelaide C,Adelaide United,2005,Australian
8,9,Mathew Kemp,M,"5'09""",11 03,08-08-80,Canberra,Adelaide C,Adelaide United,2005,Australian
9,10,Fernando  Rech,M,"6'00""",13  08,13-03-74,Caxias  do Sul,Esportivo,Adelaide United,2005,Australian
10,11,Louis Brain,M,"5'07""",11 07,09-05-82,Birmingham,Brisbane Strikers,Adelaide United,2005,Australian
11,12,Chad Bugeja,M,"5'08""",11 09,28-04-81,Broken Hill,White City Woodville,Adelaide United,2005,Australian
12,13,Travis Dodd,M,"5'10""",12 08,06-01-80,Adelaide,Panionios,Adelaide United,2005,Australian
13,14,Aaron Goulding,D,"5'10""",12 00,29-04-82,Adelaide,Adelaide C,Adelaide United,2005,Australian
14,15,Michael Matricciani,F,"5'10""",11 00,15-03-86,Adelaide,Campbelltown C,Adelaide United,2005,Australian
15,16,Tony Hatzis,M,"5'11""",11 05,21-08-86,Adelaide,MetroStars,Adelaide United,2005,Australian
16,17,Adam Van Dommele,D,"6'00""",12 10,05-09-84,Elizabeth,Enfield C,Adelaide United,2005,Australian
17,18,Robert Cornthwaite,D,"6'04""",13 03,24-10-84,Blackburn,White City Woodville,Adelaide United,2005,Australian
18,19,Qu Shengqing,F,"6'00""",13 03,05-06-75,Shenyang,Shanghai Shenghua,Adelaide United,2005,Australian
19,20,Robert Bajic,G,"6'05""",13 10,29-07-77,Whyalla,Adelaide Raiders,Adelaide United,2005,Australian
20,21,Jason Spagnuolo,M,"5'08""",09 13,02-08-84,Adelaide,MetroStars,Adelaide United,2005,Australian
21,22,Greg Owens,M,"6'00""",12 08,27-01-81,Bathurst,Sydney  U,Adelaide United,2005,Australian
22,1,John Crawley,G,"6'01""",14 02,05-03-72,Sydney,Blacktown C,Central Coast Mariners,2005,Australian
23,2,Wayne OSullivan,M,"5'08""",11 05,25-02-74,Akrotiri,Sydney Olympic,Central Coast Mariners,2005,Australian
24,3,Paul OGrady,D,"6'04""",14 09,06-11-78,Sydney,Marconi,Central Coast Mariners,2005,Australian
25,4,Noel Spencer,M,"6'04""",12 08,26-07-77,Wollongong,Parramatta Eagles,Central Coast Mariners,2005,Australian
26,5,Michael Beauchamp,D,"6'03""",13 05,08-03-81,Sydney,Sydney Olympic,Central Coast Mariners,2005,Australian
27,6,Andre Gumprecht,M,"5'10""",12 06,26-11-74,Jena,Sydney Olympic,Central Coast Mariners,2005,Australian
