,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Stefan Postma,G,6'06'',14  13,06-10-76,Utrecht,Wolverhampton  W,ADO Den Haag,2006,Dutch
2,2,Stijn Vreven,D,"5'11""",12  08,18-07-73,Hasselt,Omonia  Nicosia,ADO Den Haag,2006,Dutch
3,3,Angelo Martha,D,"6'01""",12  13,29-04-82,Amsterdam,MVV,ADO Den Haag,2006,Dutch
4,4,Alberto Saavedra,D,"6'03""",12 11,29-10-81,Oviedo,Numancia,ADO Den Haag,2006,Dutch
5,5,Konstantinos  Loumpoutis,D,"5'11""",12 00,10-06-79,Thessaloniki,FC  Twente,ADO Den Haag,2006,Dutch
6,6,Ferrie Bodde,M,"5'10""",12 06,05-05-82,Delft,Vitesse Delft,ADO Den Haag,2006,Dutch
7,7,Laurent Delorge,F,"5'10""",12 01,21-09-79,Leuven,Anderlecht,ADO Den Haag,2006,Dutch
8,8,Tininho,M,"6'00""",12 01,23-10-77,Montesclaros,NEC  Nijmegen,ADO Den Haag,2006,Dutch
9,9,Michael Mols,F,"5'10""",12 02,17-12-70,Amsterdam,FC Utrecht,ADO Den Haag,2006,Dutch
10,10,Jesper Håkansson,M,"5'09""",12  00,14-08-81,Albertslund,Djurgårdens IF,ADO Den Haag,2006,Dutch
11,11,Santi Kolk,F,"5'11""",11  05,02-10-81,Den Haag,Feyenoord,ADO Den Haag,2006,Dutch
12,12,Goran  Bunjevčević,D,"6'04""",11 11,17-02-73,Karlovac,Tottenham  H,ADO Den Haag,2006,Dutch
14,14,Eljero Elia,F,"5'09""",11  00,13-02-87,Voorburg,Ajax,ADO Den Haag,2006,Dutch
15,15,Christiaan  Kum,D,"6'00""",11  00,13-09-85,Frankfurt  am Main,RVC  Rijswijk,ADO Den Haag,2006,Dutch
16,16,Wesley Verhoek,F,"6'02""",12  08,25-09-86,Leidschendam,VUC,ADO Den Haag,2006,Dutch
17,17,Richard Knopper,F,"5'11""",11 00,29-08-77,Rijswijk,Vitesse,ADO Den Haag,2006,Dutch
18,18,Josh  Wagenaar,G,"6'01""",14  02,26-02-85,Grimsby  [CAN],Hartwick  College,ADO Den Haag,2006,Dutch
19,19,Mark de Vries,F,6'03'',12  01,24-08-75,Paramaribo,Leicester  C,ADO Den Haag,2006,Dutch
