,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Maxim  Chadov,G,6'03,13  01,14-05-85,Perm,Dynamo  Perm,Amkar Perm,2006,Russian
2,2,Ivan Kurdanin,D,"6'03""",12  11,24-03-84,Schelkovo,Spartak Sc,Amkar Perm,2006,Russian
3,3,Andrey Lavrik,M,"5'10""",11 09,07-12-74,Minsk,Dynamo SPb,Amkar Perm,2006,Russian
4,4,Ghenadie Olexici,D,"6'00""",12 00,23-08-78,Chişinău,Zimbru  Chişinău,Amkar Perm,2006,Russian
5,5,Vitaliy Grishin,M,"5'11""",11  09,09-09-80,Moscow,Khimki,Amkar Perm,2006,Russian
7,7,Roman Vorobiev,M,"5'09""",11  00,24-03-84,Kemerovo,Metallurg-Kuzbass,Amkar Perm,2006,Russian
8,8,Sergey Volkov,F,"5'09""",11 00,27-09-80,Kaluga,Lokomotiv Kaluga,Amkar Perm,2006,Russian
9,9,Konstantin Paramonov,F,"5'11""",13 01,26-11-73,Perm,Zvezda  Perm,Amkar Perm,2006,Russian
10,10,Andrey Kobenko,M,"5'10""",10 08,25-06-82,Rostov,Slavyansk,Amkar Perm,2006,Russian
11,11,Evgeniy Savin,F,"6'02""",12  04,19-04-84,Volgograd,Khimki,Amkar Perm,2006,Russian
12,12,Alexey Stepanov,G,"6'03""",13 10,05-12-77,Izevsk,Gazovik-Gazprom,Amkar Perm,2006,Russian
14,14,Zakhari Sirakov,D,"5'11""",11 07,08-10-77,Sofia,Rodopa  Smolyan,Amkar Perm,2006,Russian
17,17,Evgeniy Scherbakov,M,"6'00""",12  13,18-02-86,Barnaul,Dynamo Barnaul,Amkar Perm,2006,Russian
20,20,Ivan Levenets,G,"6'00""",12 00,22-02-80,Sochi,Chernomorets,Amkar Perm,2006,Russian
21,21,Dmitriy Belorukov,D,"6'03""",13 05,24-03-83,St.  Petersburg,Anzhi,Amkar Perm,2006,Russian
22,22,Tomislav  Dujmović,M,"6'01""",12 08,26-02-81,Zagreb,Medjimurje,Amkar Perm,2006,Russian
23,23,Ivan Cherenchikov,M,"6'00""",12 04,25-08-84,Perm,Amkar Perm B,Amkar Perm,2006,Russian
24,24,Alexey Popov,D,"6'02""",12 06,07-07-78,Perm,Zvezda  Perm,Amkar Perm,2006,Russian
25,25,Pavel Alikin,D,"5'08""",10 10,06-03-84,Perm,Amkar Perm B,Amkar Perm,2006,Russian
27,27,Albart Sarkysjan,M,"6'00""",12 01,15-05-75,Nalcik,Alania,Amkar Perm,2006,Russian
28,28,Evgeniy  Iordanov,F,"6'02""",12  06,04-02-78,Sofia,CSKA  Sofia,Amkar Perm,2006,Russian
29,29,Martin  Kushev,F,"6'02""",12  08,25-08-73,Sofia,Slavia  Sofia,Amkar Perm,2006,Russian
32,32,Petr Zabrodin,D,"6'00""",10  08,30-04-87,Perm,Amkar Perm B,Amkar Perm,2006,Russian
33,33,Denis Khokhlov,M,"5'11""",10  12,24-05-86,Perm,Amkar Perm B,Amkar Perm,2006,Russian
34,34,Vladislav Zakoptelov,M,"5'10""",10 03,26-06-88,Perm,Amkar Perm B,Amkar Perm,2006,Russian
35,35,Dmitriy Goldobin,D,"6'01""",11 11,11-01-87,Perm,Amkar Perm B,Amkar Perm,2006,Russian
37,37,Alexey Vayman,D,"5'10""",11 00,05-09-87,Perm,Amkar Perm B,Amkar Perm,2006,Russian
38,38,Aleksandr Ivanov,M,"5'09""",10 12,12-12-86,Perm,Amkar Perm B,Amkar Perm,2006,Russian
39,39,Konstantin Serkov,M,"5'09""",11  09,17-01-87,Perm,Amkar Perm B,Amkar Perm,2006,Russian
40,40,Maxim Gavrish,G,"6'02""",12  00,12-10-88,Perm,Amkar Perm B,Amkar Perm,2006,Russian
41,41,Maxim Shumailov,G,"6'02""",12  00,02-05-90,Perm,Amkar Perm B,Amkar Perm,2006,Russian
42,42,Andrey Sekretov,F,"5'09""",11  07,13-12-89,Perm,Amkar Perm B,Amkar Perm,2006,Russian
43,44,Evgeniy Nazarov,F,"5'07""",09  11,01-01-88,Perm,Amkar Perm B,Amkar Perm,2006,Russian
44,77,Ildar Ahmetzyanov,D,"6'01""",12  04,25-11-83,Niznekamsk,Neftehimik,Amkar Perm,2006,Russian
45,99,Noureddine Ziyati,M,"5'11""",12 06,27-10-74,Mohammedia,Rapid  Bucureşti,Amkar Perm,2006,Russian
2,2,Deividas  emberas,D,"6'02""",11 05,02-08-78,Vilnius,Dynamo  Moscow,CSKA Moscow,2006,Russian
4,4,Sergey Ignashevich,D,"6'01""",12 13,14-07-79,Moscow,Lokomotiv  Moscow,CSKA Moscow,2006,Russian
6,6,Alexey Berezutskiy,D,"6'03""",12 13,20-06-82,Moscow,Chernomorets,CSKA Moscow,2006,Russian
7,7,Daniel Carvalho,M,"5'10""",12 06,01-03-83,Porto  Alegre,Internacional,CSKA Moscow,2006,Russian
8,8,Rolan Gusev,M,"5'11""",11 11,17-09-77,Moscow,Dynamo  Moscow,CSKA Moscow,2006,Russian
9,9,Ivica Olić,F,"6'00""",12 13,14-09-79,Davor,Dinamo Zagreb,CSKA Moscow,2006,Russian
10,10,Jô,F,"6'00""",12 00,20-03-87,São  Paulo,Corinthians,CSKA Moscow,2006,Russian
11,11,Vágner Love,F,"5'07""",11 05,11-06-84,Rio de Janeiro,Palmeiras,CSKA Moscow,2006,Russian
15,15,Chidi Odiah,D,"5'11""",12 06,17-12-83,Berger,Sheriff Tiraspol,CSKA Moscow,2006,Russian
17,17,Milo  Krasić,M,"6'01""",12 00,01-11-84,Belgrade,Vojvodina,CSKA Moscow,2006,Russian
18,18,Yuriy Zhirkov,M,"6'01""",11 11,20-08-83,Tambov,Spartak Tambov,CSKA Moscow,2006,Russian
