,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Ihor Bazhan,G,"6'02""",14 00,02-12-81,Kirovohrad,Tavriya Simferopol,Arsenal Kiev,2005,Ukrainian
2,2,Oleksandr  Romanchuk,D,"5'09""",11  05,21-10-84,,Dynamo  Kiev,Arsenal Kiev,2005,Ukrainian
3,3,Andriy Chernov,D,"6'04""",14 11,19-10-79,Minsk,Karpaty Lviv,Arsenal Kiev,2005,Ukrainian
4,4,Vyacheslav  Sviderskyy,D,"6'01""",12 08,01-01-79,Kiev,Shakhtar  Donetsk,Arsenal Kiev,2005,Ukrainian
5,5,Oleksandr Pershyn,D,"6'00""",12 08,23-06-77,Dnipropetrovsk,Vorskla Poltava,Arsenal Kiev,2005,Ukrainian
6,6,Maciej Kowalczyk,F,"5'11""",11 11,06-03-77,Wrocław,Śląsk Wrocław,Arsenal Kiev,2005,Ukrainian
7,7,Andriy  Bashlay,M,"5'11""",11  00,16-02-85,,Dynamo  Kiev,Arsenal Kiev,2005,Ukrainian
8,8,Oleksandr  Oleksiyenko,M,"6'01""",12 08,13-05-79,Donetsk,Metalurh  Donetsk,Arsenal Kiev,2005,Ukrainian
9,9,Oleksiy Ivanov,M,"5'07""",09 11,09-01-78,Donetsk,Karpaty Lviv,Arsenal Kiev,2005,Ukrainian
10,10,Kostyantyn  Yaroshenko,M,"5'10""",09 11,12-09-86,Luhansk,Metalist  Kharkiv,Arsenal Kiev,2005,Ukrainian
12,12,Vadym Deonas,G,"6'01""",13 01,27-07-75,Tavriya,Tavriya  Simferopol,Arsenal Kiev,2005,Ukrainian
14,14,Ihor Skoba,M,"6'01""",13 01,21-05-82,Kiev,Obolon Kiev,Arsenal Kiev,2005,Ukrainian
15,15,Patrick Ebanda,M,"5'10""",12 01,05-09-78,,Vorskla Poltava,Arsenal Kiev,2005,Ukrainian
16,16,Vladimir Ribić,F,"6'00""",12 08,28-03-81,Obrenovac,Radnički Obrenovac,Arsenal Kiev,2005,Ukrainian
17,17,Ivica Pirić,M,"6'00""",13 10,24-01-77,Split,Hajduk Split,Arsenal Kiev,2005,Ukrainian
18,18,Vasyl  Kardash,M,"6'01""",12  04,14-01-73,,Dynamo  Kiev,Arsenal Kiev,2005,Ukrainian
19,19,Oleksandr  Batalskyy,F,"6'03""",13 01,28-10-86,Kiev,Arsenal Kiev-2,Arsenal Kiev,2005,Ukrainian
20,20,Emmanuel Osei Okoduwa,F,"6'01""",13 10,21-11-83,,Vorskla Poltava,Arsenal Kiev,2005,Ukrainian
21,21,Serhiy Mizin,M,"5'11""",11 09,25-09-72,Kiev,Karpaty Lviv,Arsenal Kiev,2005,Ukrainian
22,22,Dzhaba  Kankava,M,"5'09""",11  11,18-03-86,Tbilisi,Alania  Vladikavkaz,Arsenal Kiev,2005,Ukrainian
23,23,Ivan Baranov,D,"6'04""",14 07,16-06-85,Kiev,Arsenal Kiev-2,Arsenal Kiev,2005,Ukrainian
24,24,Volodymyr  Chernikov,M,"6'03""",12  06,15-01-82,,Orel,Arsenal Kiev,2005,Ukrainian
25,25,Vitaliy  Rozhon,D,"5'10""",11 11,23-03-80,Lutsk,Volyn Lutsk,Arsenal Kiev,2005,Ukrainian
26,26,Oleh  Shandruk,D,"5'11""",11  03,30-01-83,,,Arsenal Kiev,2005,Ukrainian
